game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100706,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
22100706,4,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Sharpe: Tip to McDaniels,Jump Ball,,1,2
22100706,7,PT11M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-65,37,7,Missed,1,,,0,h,MISS Towns 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,3
22100706,8,PT11M43.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22100706,9,PT11M28.00S,1,1610612751,BKN,201988,Mills,P. Mills,-116,5,12,Missed,1,,,0,v,MISS Mills 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,5
22100706,10,PT11M24.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22100706,11,PT11M18.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-7,116,12,Made,1,2.0,0.0,2,h,Russell 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,7
22100706,12,PT11M09.00S,1,1610612751,BKN,1630556,Edwards,K. Edwards,-213,134,25,Made,1,2.0,3.0,5,v,Edwards 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,8
22100706,14,PT10M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,9
22100706,14,PT10M50.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,10
22100706,16,PT10M43.00S,1,1610612751,BKN,1630556,Edwards,K. Edwards,225,-1,0,Missed,1,,,0,v,MISS Edwards 3PT Jump Shot,Missed Shot,Jump Shot,1,11
