game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29701039,124,PT08M51.00S,2,1610612766,CHH,462,Reid,J. Reid,0,0,0,Missed,1,0.0,0.0,0,h,MISS Reid  Layup,Missed Shot,Layup Shot,0,129,909.0
29701039,125,PT08M51.00S,2,1610612755,PHI,281,Williams,S. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,0,130,909.0
29701039,126,PT08M51.00S,2,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Regular (Reg.2 Short 1),Timeout,Regular,0,131,909.0
29701039,128,PT08M51.00S,2,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,SUB: Iverson FOR Snow,Substitution,,0,132,909.0
29701039,129,PT08M51.00S,2,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,h,SUB: Wesley FOR Rice,Substitution,,0,133,909.0
29701039,130,PT08M51.00S,2,1610612766,CHH,1133,Beck,C. Beck,0,0,0,,0,0.0,0.0,0,h,SUB: Mason FOR Beck,Substitution,,0,134,909.0
29701039,131,PT08M51.00S,2,1610612755,PHI,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,v,SUB: Coleman FOR Shaw,Substitution,,0,135,909.0
29701039,141,PT08M51.00S,2,1610612755,PHI,281,Williams,S. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: McKie FOR Williams,Substitution,,0,136,909.0
29701039,133,PT08M37.00S,2,1610612755,PHI,707,Davis,M. Davis,0,0,0,,0,0.0,0.0,0,v,Davis Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,137,923.0
29701039,134,PT08M37.00S,2,1610612755,PHI,707,Davis,M. Davis,0,0,0,,0,0.0,0.0,0,v,SUB: Smith FOR Davis,Substitution,,0,138,923.0
