game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21500638,1610612747,1610612758,720.0,816.0,203903,1626161,201585,101138,201956,1626148,201954,1626156,203527,201158
21500638,1610612747,1610612758,816.0,936.0,203903,1626161,201585,101138,201956,977,201954,1626156,203944,201158
21500638,1610612747,1610612758,936.0,964.0,203903,1626161,202326,101138,201956,977,201954,1626156,203944,201158
21500638,1610612747,1610612758,964.0,1029.0,203903,200752,202326,101138,201956,977,201954,1626156,203944,201158
21500638,1610612747,1610612758,1029.0,1160.0,203903,200752,202326,201579,201956,977,201954,1626156,203944,200765
21500638,1610612747,1610612758,1160.0,1189.0,203903,200752,202326,201579,203463,977,201954,1626156,203944,200765
21500638,1610612747,1610612758,1189.0,1221.0,203903,200752,202326,201579,203463,977,201954,101150,203944,200765
21500638,1610612747,1610612758,1221.0,1350.0,203903,200752,202326,201579,203463,977,1626161,101150,203944,200765
21500638,1610612747,1610612758,1350.0,1411.1,203903,200752,202326,201579,203463,977,201956,101150,203944,200765
21500638,1610612747,1610612758,1411.1,1440.0,203903,200752,201585,101138,203463,977,201956,101150,203944,200765
21500638,1610612747,1610612758,1440.0,1536.0,201579,203463,202326,977,1626161,101150,200752,203944,203903,200765
21500638,1610612747,1610612758,1536.0,1687.0,101138,203463,202326,977,1626161,101150,200752,203944,203903,200765
21500638,1610612747,1610612758,1687.0,1792.0,101138,201956,202326,977,1626161,101150,200752,203944,203903,200765
21500638,1610612747,1610612758,1792.0,1817.0,101138,201956,202326,977,201158,101150,200752,203944,203903,200765
21500638,1610612747,1610612758,1817.0,1872.0,101138,201956,202326,977,201158,101150,200752,203944,1626156,200765
21500638,1610612747,1610612758,1872.0,1943.0,101138,201956,202326,1626148,201158,101150,200752,203944,1626156,200765
21500638,1610612747,1610612758,1943.0,1983.0,101138,201956,202326,1626148,201158,101150,201585,203944,1626156,200765
21500638,1610612747,1610612758,1983.0,2094.0,101138,201956,202326,1626148,201158,101150,201585,203527,1626156,200765
21500638,1610612747,1610612758,2094.0,2160.0,101138,201956,1626161,1626148,201158,101150,201585,203527,1626156,201954
21500638,1610612747,1610612758,2160.0,2250.0,101138,201585,201158,1626148,201956,1626156,201954,203527,101150,1626161
21500638,1610612747,1610612758,2250.0,2371.0,101138,200752,201158,1626148,201956,1626156,201954,203527,203903,1626161
21500638,1610612747,1610612758,2371.0,2381.0,101138,200752,201158,1626148,201956,1626156,201954,203527,203903,202326
21500638,1610612747,1610612758,2381.0,2436.0,101138,200752,200765,1626148,201956,1626156,201954,203527,203903,202326
21500638,1610612747,1610612758,2436.0,2456.0,101138,200752,200765,977,201956,1626156,201954,203527,203903,202326
21500638,1610612747,1610612758,2456.0,2568.0,101138,200752,200765,977,201956,1626156,201954,203944,203903,202326
21500638,1610612747,1610612758,2568.0,2755.0,101138,200752,200765,977,201956,101150,201954,203944,203903,202326
21500638,1610612747,1610612758,2755.0,2764.0,1626273,202341,1626161,203527,203552,1626148,203463,203135,203903,202326
21500638,1610612747,1610612758,2764.0,2880.0,1626273,202341,1626161,203527,203552,1626148,203463,203135,203903,203112
21500632,1610612752,1610612762,0.0,470.0,201577,203526,1626168,2546,203497,101181,202330,204001,201167,203918
21500632,1610612752,1610612762,470.0,533.0,201577,203504,202344,2546,203497,101181,202330,202682,201167,203918
21500632,1610612752,1610612762,533.0,631.0,201577,203504,202344,2546,203497,101181,202330,202682,204038,203187
21500632,1610612752,1610612762,631.0,681.9,1626170,203504,202344,203124,203497,201167,202330,202682,204038,203187
21500632,1610612752,1610612762,681.9,720.0,1626170,203504,202344,203124,203481,201167,202330,202682,204038,203187
21500632,1610612752,1610612762,720.0,880.0,201167,203504,203481,202682,203187,203124,202344,204038,1626170,204060
21500632,1610612752,1610612762,880.0,944.0,201167,203504,203481,202682,203918,203124,202344,204038,1626170,204060
21500632,1610612752,1610612762,944.0,1002.0,201167,203504,203481,2546,203918,101181,1626168,204038,204001,204060
21500632,1610612752,1610612762,1002.0,1036.0,201167,203504,203481,2546,203918,101181,1626168,204038,204001,202330
21500632,1610612752,1610612762,1036.0,1045.0,201167,203526,203497,2546,203918,101181,1626168,204038,204001,202330
21500632,1610612752,1610612762,1045.0,1180.0,201167,203526,203497,2546,203918,101181,202344,201577,204001,202330
21500632,1610612752,1610612762,1180.0,1440.0,201167,203504,203497,2546,203918,101181,202344,201577,204001,202330
21500632,1610612752,1610612762,1440.0,1836.0,2546,203497,1626168,101181,202330,201577,203918,204001,201167,203526
21500632,1610612752,1610612762,1836.0,1837.0,2546,203497,1626168,101181,202330,201577,203918,204038,201167,203526
21500632,1610612752,1610612762,1837.0,1950.0,2546,203497,203187,101181,202330,201577,202344,204038,201167,203526
21500632,1610612752,1610612762,1950.0,1973.0,2546,203497,203187,202682,202330,201577,202344,204038,201167,203504
21500632,1610612752,1610612762,1973.0,1995.0,2546,203497,203187,202682,202330,204001,202344,204038,201167,203504
21500632,1610612752,1610612762,1995.0,2052.0,2546,1626168,203187,202682,202330,204001,202344,204038,1626170,203504
21500632,1610612752,1610612762,2052.0,2075.0,2546,1626168,204060,202682,202330,204001,202344,204038,1626170,203504
21500632,1610612752,1610612762,2075.0,2094.0,2546,203918,204060,202682,203481,204001,202344,204038,1626170,203504
21500632,1610612752,1610612762,2094.0,2160.0,201167,203918,204060,202682,203481,201577,202344,204038,1626170,203504
21500632,1610612752,1610612762,2160.0,2266.0,1626170,203481,203504,201577,202344,201167,204060,202682,204038,203918
21500632,1610612752,1610612762,2266.0,2320.0,1626170,203497,203504,201577,202344,201167,204060,202682,204038,203918
21500632,1610612752,1610612762,2320.0,2373.0,1626170,203497,203504,201577,202344,2756,203187,202682,204038,203918
21500632,1610612752,1610612762,2373.0,2450.0,1626170,203497,203504,201577,202344,2756,203187,202682,204038,202330
21500632,1610612752,1610612762,2450.0,2477.0,204001,203497,203504,2546,1626168,201167,203187,202682,204038,202330
21500632,1610612752,1610612762,2477.0,2489.0,204001,203497,203526,2546,1626168,201167,203918,202682,204038,202330
21500632,1610612752,1610612762,2489.0,2684.0,204001,203497,203526,2546,1626168,101181,203918,202682,204038,202330
21500632,1610612752,1610612762,2684.0,2684.0,201577,203497,203504,2546,202344,101181,203918,202682,204038,202330
21500632,1610612752,1610612762,2684.0,2819.0,201577,203497,203504,2546,202344,201167,203918,202682,204038,202330
21500632,1610612752,1610612762,2819.0,2864.3,201577,203497,203504,2546,1626168,201167,203918,202682,204038,202330
21500632,1610612752,1610612762,2864.3,2869.4,204001,204060,203504,2546,1626168,201167,203918,202682,204038,202330
21500632,1610612752,1610612762,2869.4,2870.1,204001,202344,203497,2546,203187,201167,203918,101181,204038,202330
21500632,1610612752,1610612762,2870.1,2877.6,204001,203504,1626168,2546,204060,201167,203918,202682,204038,202330
21500632,1610612752,1610612762,2877.6,2877.6,201577,203504,1626168,2546,204060,201167,203918,202682,204038,202330
21500632,1610612752,1610612762,2877.6,2880.0,201577,202344,203497,2546,203187,201167,203918,202682,204038,202330
21500632,1610612752,1610612762,2880.0,2976.0,201577,202330,203497,101181,203918,202682,1626168,2546,204038,203504
21500632,1610612752,1610612762,2976.0,3127.3,201577,202330,203497,201167,203918,202682,1626168,2546,204038,203504
21500632,1610612752,1610612762,3127.3,3139.5,201577,202330,203497,201167,203918,202682,1626168,2546,204038,203187
21500632,1610612752,1610612762,3139.5,3141.7,201577,202330,203497,201167,203918,202682,1626168,2546,204038,203504
21500632,1610612752,1610612762,3141.7,3142.7,201577,202330,203497,201167,203918,202682,202344,2546,204038,203187
21500632,1610612752,1610612762,3142.7,3167.2,201577,202330,203497,201167,203918,202682,1626168,2546,204038,203504
21500632,1610612752,1610612762,3167.2,3168.7,201577,202330,203497,201167,203918,202682,202344,2546,204038,203187
21500632,1610612752,1610612762,3168.7,3180.0,201577,202330,203497,201167,203918,202682,1626168,2546,204038,203504
21500641,1610612740,1610612765,0.0,475.0,203076,203484,101141,202708,203083,201936,202694,201600,201967,202704
21500641,1610612740,1610612765,475.0,530.0,203076,203484,101141,202708,203083,201950,1626169,201600,201967,202704
21500641,1610612740,1610612765,530.0,573.0,201583,203484,101141,202708,203083,201950,1626169,201600,201967,202704
21500641,1610612740,1610612765,573.0,616.0,201583,203484,101141,202708,203083,201950,1626169,201582,201967,201943
21500641,1610612740,1610612765,616.0,720.0,201583,203484,101141,202708,203083,201950,1626169,201582,202087,201943
21500641,1610612740,1610612765,720.0,908.0,201950,203382,201943,201582,202694,201583,1626169,201962,202087,201229
21500641,1610612740,1610612765,908.0,1001.0,201950,203382,201943,203076,202694,201583,1626169,201962,202087,201229
21500641,1610612740,1610612765,1001.0,1073.0,201950,203382,201943,203076,202694,201583,203484,201962,202087,201229
21500641,1610612740,1610612765,1073.0,1137.0,201950,203382,202704,203076,202694,201583,203484,201936,202087,101141
21500641,1610612740,1610612765,1137.0,1318.0,202708,203083,202704,203076,202694,201583,203484,201936,202087,101141
21500641,1610612740,1610612765,1318.0,1373.0,202708,203083,202704,201600,202694,201583,203484,201936,202087,101141
21500641,1610612740,1610612765,1373.0,1440.0,201962,203083,202704,201600,202694,201583,203484,201936,202087,101141
21500641,1610612740,1610612765,1440.0,1808.0,203076,203083,203484,201967,202704,202708,202694,201600,201936,101141
21500641,1610612740,1610612765,1808.0,1918.0,203076,203083,203484,201967,202704,202708,202694,201600,201950,101141
21500641,1610612740,1610612765,1918.0,1960.0,203076,203083,203484,201967,202704,202708,202694,201582,201950,101141
21500641,1610612740,1610612765,1960.0,1993.0,201583,203083,203484,202087,202704,202708,202694,201582,201950,101141
21500641,1610612740,1610612765,1993.0,2160.0,201583,203083,203484,202087,201943,202708,1626169,201582,201950,101141
21500641,1610612740,1610612765,2160.0,2175.0,202708,201943,203083,201950,201229,202087,1626169,203076,201583,202694
21500641,1610612740,1610612765,2175.0,2198.0,202708,201943,203382,201950,201229,202087,1626169,203076,201583,202694
21500641,1610612740,1610612765,2198.0,2221.0,201962,201943,203382,201950,201229,202087,1626169,203076,201583,202694
21500641,1610612740,1610612765,2221.0,2295.0,201962,201943,203382,201936,201229,202087,1626169,203076,201583,202694
21500641,1610612740,1610612765,2295.0,2423.0,201962,201943,203382,201936,201229,202087,1626169,203076,201583,203484
21500641,1610612740,1610612765,2423.0,2496.0,201950,201943,203382,201936,201229,202087,202694,203076,201583,203484
21500641,1610612740,1610612765,2496.0,2664.0,201950,101141,203083,201936,202704,202087,202694,203076,201583,203484
21500641,1610612740,1610612765,2664.0,2672.0,201950,101141,203083,201936,202704,202087,1626169,203076,201583,203484
21500641,1610612740,1610612765,2672.0,2697.0,201950,101141,203083,201936,201943,202087,1626169,203076,201583,203484
21500641,1610612740,1610612765,2697.0,2849.9,202708,101141,203083,201936,201943,202087,1626169,203076,201583,203484
21500641,1610612740,1610612765,2849.9,2880.0,-1,101141,203083,201936,201943,202087,1626169,-4,201583,203484
