game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500565,178,PT05M23.00S,2,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,v,Hayward OFF.Foul (P1) (J.Goble),Foul,Offensive,1,165,1117.0
21500565,179,PT05M23.00S,2,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,v,Hayward Foul Turnover (P1.T4),Turnover,Foul,1,166,1117.0
21500565,180,PT05M23.00S,2,1610612762,UTA,202344,Booker,T. Booker,0,0,0,,0,0.0,0.0,0,v,SUB: Lyles FOR Booker,Substitution,,0,167,1117.0
21500565,181,PT05M23.00S,2,1610612762,UTA,203504,Burke,T. Burke,0,0,0,,0,0.0,0.0,0,v,SUB: Neto FOR Burke,Substitution,,0,168,1117.0
21500565,182,PT05M11.00S,2,1610612747,LAL,203903,Clarkson,J. Clarkson,-1,56,6,Missed,1,0.0,0.0,0,h,MISS Clarkson 6' Jump Shot,Missed Shot,Jump Shot,1,169,1129.0
21500565,183,PT05M11.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,170,1129.0
21500565,184,PT04M58.00S,2,1610612762,UTA,202330,Hayward,G. Hayward,10,7,1,Made,1,23.0,35.0,58,v,Hayward 1' Layup (7 PTS),Made Shot,Layup Shot,1,171,1142.0
21500565,185,PT04M36.00S,2,1610612747,LAL,101150,Williams,L. Williams,-81,101,13,Missed,1,0.0,0.0,0,h,MISS Williams 13' Jump Shot,Missed Shot,Jump Shot,1,172,1164.0
21500565,186,PT04M35.00S,2,1610612762,UTA,1626168,Lyles,T. Lyles,0,0,0,,0,0.0,0.0,0,v,Lyles REBOUND (Off:0 Def:5),Rebound,Unknown,1,173,1165.0
21500565,187,PT04M29.00S,2,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,0.0,0.0,0,h,Randle P.FOUL (P2.PN) (K.Scott),Foul,Personal,1,174,1171.0
21500565,188,PT04M29.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,23.0,36.0,59,v,Gobert Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,175,1171.0
21500565,190,PT04M29.00S,2,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,0.0,0.0,0,h,SUB: Hibbert FOR Randle,Substitution,,0,176,1171.0
21500565,191,PT04M29.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,v,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,177,1171.0
21500565,193,PT04M29.00S,2,1610612747,LAL,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,h,Hibbert REBOUND (Off:2 Def:3),Rebound,Unknown,1,178,1171.0
