game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
29600651,1610612754,1610612751,1947.0,2008.0,383,397,905,954,420,762,213,365,234,696
29600651,1610612754,1610612751,2008.0,2043.0,383,397,905,954,420,1365,213,365,234,696
29600651,1610612754,1610612751,2043.0,2043.0,383,397,905,954,763,1365,213,365,234,696
29600651,1610612754,1610612751,2043.0,2116.1,383,397,905,954,763,1365,213,365,234,706
29600651,1610612754,1610612751,2116.1,2146.9,383,696,905,954,763,1365,213,365,234,706
29600651,1610612754,1610612751,2146.9,2160.0,383,696,905,954,763,1365,213,698,234,397
29600651,1610612754,1610612751,2160.0,2271.0,763,698,905,234,383,709,696,706,1365,213
29600651,1610612754,1610612751,2271.0,2296.0,762,698,22,234,954,709,696,706,1365,213
29600651,1610612754,1610612751,2296.0,2354.0,420,698,22,234,954,709,397,706,1365,213
29600651,1610612754,1610612751,2354.0,2376.0,420,365,22,234,954,709,397,696,1365,213
29600651,1610612754,1610612751,2376.0,2433.0,420,365,22,234,954,762,397,696,1365,213
29600651,1610612754,1610612751,2433.0,2476.0,383,365,22,234,954,762,397,696,1365,213
29600651,1610612754,1610612751,2476.0,2666.0,383,365,22,234,954,762,397,696,1365,905
29600651,1610612754,1610612751,2666.0,2740.0,383,365,213,234,954,762,397,696,1365,905
29600651,1610612754,1610612751,2740.0,2763.0,383,365,213,234,954,420,397,696,1365,905
29600651,1610612754,1610612751,2763.0,2840.6,383,365,22,234,954,420,397,696,762,905
29600651,1610612754,1610612751,2840.6,2880.0,383,365,213,234,954,420,397,696,762,905
29600648,1610612753,1610612745,0.0,539.0,17,938,270,53,165,788,358,98,1074,192
29600648,1610612753,1610612745,539.0,618.0,17,938,270,53,970,788,358,786,988,192
29600648,1610612753,1610612745,618.0,656.0,17,938,400,53,970,672,358,786,988,192
29600648,1610612753,1610612745,656.0,720.0,17,938,400,53,970,672,216,786,988,192
29600648,1610612753,1610612745,720.0,884.0,165,786,270,17,970,988,98,216,672,400
29600648,1610612753,1610612745,884.0,912.0,165,358,270,694,970,988,98,216,672,400
29600648,1610612753,1610612745,912.0,963.0,165,358,270,694,970,988,98,216,53,938
29600648,1610612753,1610612745,963.0,1059.0,165,358,270,694,788,988,98,216,53,938
29600648,1610612753,1610612745,1059.0,1090.0,165,358,270,694,788,1074,98,216,53,938
29600648,1610612753,1610612745,1090.0,1090.0,165,358,270,694,788,1074,98,192,53,938
29600648,1610612753,1610612745,1090.0,1271.0,165,358,270,17,788,1074,98,192,53,938
29600648,1610612753,1610612745,1271.0,1342.0,165,358,270,17,788,1074,786,192,53,938
29600648,1610612753,1610612745,1342.0,1360.0,970,358,270,17,788,1074,786,192,53,938
29600648,1610612753,1610612745,1360.0,1440.0,970,358,400,17,788,1074,786,192,53,938
29600648,1610612753,1610612745,1440.0,1553.0,53,270,938,165,788,17,192,358,988,98
29600648,1610612753,1610612745,1553.0,1861.0,53,270,938,970,788,17,192,358,988,98
29600648,1610612753,1610612745,1861.0,1982.0,53,270,938,165,788,17,192,358,988,786
