game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
49800045,139,PT07M54.00S,2,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,,,0,v,Lynch P.FOUL (P1.T2),Foul,Personal,0,143,966.0
49800045,140,PT07M54.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,v,SUB: Snow FOR Iverson,Substitution,,0,144,966.0
49800045,141,PT07M39.00S,2,1610612754,IND,147,Rose,J. Rose,-121,21,12,Missed,1,,,0,h,MISS Rose 12' Jump Shot,Missed Shot,Jump Shot,0,145,981.0
49800045,142,PT07M38.00S,2,1610612754,IND,365,McKey,D. McKey,0,0,0,,0,,,0,h,McKey REBOUND (Off:2 Def:0),Rebound,Unknown,0,146,982.0
49800045,143,PT07M36.00S,2,1610612754,IND,365,McKey,D. McKey,18,10,2,Missed,1,,,0,h,MISS McKey 2' Layup,Missed Shot,Layup Shot,0,147,984.0
49800045,143,PT07M36.00S,2,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,,,0,v,Ratliff BLOCK (1 BLK),,,0,148,984.0
49800045,144,PT07M34.00S,2,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:1 Def:1),Rebound,Unknown,0,149,986.0
49800045,145,PT07M23.00S,2,1610612754,IND,213,Davis,A. Davis,0,0,0,,0,,,0,h,A. Davis S.FOUL (P1.T3),Foul,Shooting,0,150,997.0
49800045,146,PT07M23.00S,2,1610612754,IND,349,Jackson,M. Jackson,0,0,0,,0,,,0,h,SUB: Best FOR Jackson,Substitution,,0,151,997.0
49800045,147,PT07M23.00S,2,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,,,0,v,MISS Hill Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,152,997.0
49800045,148,PT07M23.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Dead Ball Rebound,0,153,997.0
49800045,149,PT07M23.00S,2,1610612754,IND,213,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: D. Davis FOR A. Davis,Substitution,,0,154,997.0
49800045,150,PT07M23.00S,2,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,,,0,v,MISS Hill Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,155,997.0
49800045,151,PT07M23.00S,2,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,h,D. Davis REBOUND (Off:1 Def:3),Rebound,Unknown,0,156,997.0
