game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22101142,1610612745,1610612758,2447.0,2534.0,1630224,1630558,203087,1629726,1626168,1628981,1630231,1630227,203084,1627745
22101142,1610612745,1610612758,2534.0,2550.0,1630224,1630558,1628978,1629726,1626168,1628981,1630231,1630227,203084,1627745
22101142,1610612745,1610612758,2550.0,2611.0,1630224,1630558,1628978,1630256,1626168,1628981,1629645,1630227,203084,1627745
22101142,1610612745,1610612758,2611.0,2668.0,1630224,1630558,1628978,1630256,1626168,1630586,1629645,1630227,203084,1627745
22101142,1610612745,1610612758,2668.0,2855.6,1630224,1630558,1628978,1630256,1626168,1630586,1629645,1630528,203084,1627745
22101142,1610612745,1610612758,2855.6,2857.6,1630224,1630558,1628978,1630256,1626168,1629726,1629645,1630528,203084,1627745
22101142,1610612745,1610612758,2857.6,2870.6,1630224,1630558,1628978,1630256,1626168,1628981,1629645,1630528,203084,1627745
22101142,1610612745,1610612758,2870.6,2880.0,1630224,1630558,1628978,1630256,1626168,1629726,1629645,1630528,203084,1627745
22100452,1610612737,1610612739,0.0,374.0,203991,1628374,1629650,1628989,1629636,1629027,1629631,1627789,1627747,1630171
22100452,1610612737,1610612739,374.0,459.0,203991,1628374,201567,1628989,1629636,1629027,1629631,1627789,1627747,1630171
22100452,1610612737,1610612739,459.0,475.0,203991,1628374,201567,203992,1629636,1629027,1629631,1627789,1626224,1630171
22100452,1610612737,1610612739,475.0,586.0,203991,1629650,201567,203992,1629636,1629027,1629631,1627789,1626224,1630171
22100452,1610612737,1610612739,586.0,720.0,1630168,1630205,201567,203992,1629636,1629027,201568,1626153,1626224,1630171
22100452,1610612737,1610612739,720.0,981.0,1630168,201567,1627747,203992,1629164,201568,1628989,1626153,1630205,1626224
22100452,1610612737,1610612739,981.0,1101.0,1630168,1628374,1627747,203992,1629164,201568,1628989,1626153,1630205,1626224
22100452,1610612737,1610612739,1101.0,1171.0,1630168,1628374,1627747,203992,1630171,201568,1629027,1629631,1630205,1629636
22100452,1610612737,1610612739,1171.0,1240.0,203991,1628374,1627747,203992,1630171,201568,1629027,1629631,1629650,1629636
22100452,1610612737,1610612739,1240.0,1265.0,203991,1628374,1627747,1628989,1630171,1627789,1629027,1629631,1629650,1629636
22100452,1610612737,1610612739,1265.0,1370.0,203991,1628374,201567,1628989,1630171,1627789,1629027,1629631,1629650,1629636
22100452,1610612737,1610612739,1370.0,1440.0,203991,1628374,201567,1628989,1630171,1627789,1626153,1629631,1629650,1629636
22100452,1610612737,1610612739,1440.0,1678.0,1628989,1629636,1629650,1627789,1628374,1629631,203991,1629027,1627747,1630171
22100452,1610612737,1610612739,1678.0,1760.0,1628989,1629636,1629650,1627789,201567,1629631,203991,1629027,1627747,1630171
22100452,1610612737,1610612739,1760.0,1862.0,1628989,1629636,1629650,1627789,201567,201568,203991,1629027,1627747,1630171
22100452,1610612737,1610612739,1862.0,1888.0,1628989,1629636,1630205,1627789,201567,201568,203991,1629027,1627747,1630171
22100452,1610612737,1610612739,1888.0,1897.0,1628989,1629636,1630205,1627789,201567,201568,203991,1629027,1627747,1626224
22100452,1610612737,1610612739,1897.0,1967.0,203992,1629636,1630205,1626153,201567,201568,203991,1629027,1629685,1626224
22100452,1610612737,1610612739,1967.0,2160.0,203992,1629636,1630205,1626153,201567,201568,1630168,1629027,1629685,1626224
22100452,1610612737,1610612739,2160.0,2437.0,1630168,1629164,1630205,201568,1626224,1626153,1628989,203992,1629685,1629650
22100452,1610612737,1610612739,2437.0,2489.0,1630168,1629164,1630205,201568,1626224,1626153,1628989,1628995,1629685,1629650
22100452,1610612737,1610612739,2489.0,2569.0,1630168,1629164,1630205,1627789,1626224,1626153,203476,1628995,1629685,1629650
22100452,1610612737,1610612739,2569.0,2880.0,1630168,1629164,1630205,1627789,1626224,1630219,203476,1628995,1629685,202334
22101148,1610612751,1610612749,0.0,291.0,203083,201572,203507,1628971,203114,203552,202681,201142,201950,202083
22101148,1610612751,1610612749,291.0,470.0,203083,201572,203507,1628971,1626192,203552,202681,201142,201950,202083
22101148,1610612751,1610612749,470.0,571.0,201988,203114,1628960,1628971,1626192,1629651,202681,201142,201950,1626171
22101148,1610612751,1610612749,571.0,580.0,201988,203114,1628960,1628971,1626192,1629651,201609,201142,201588,1626171
22101148,1610612751,1610612749,580.0,720.0,201988,203114,1628960,1630556,1626192,1629651,201609,201142,201588,1626171
22101148,1610612751,1610612749,720.0,806.0,201609,203507,1628960,1630556,1626171,202681,201949,1629651,201588,203114
22101148,1610612751,1610612749,806.0,860.0,201609,203507,1628960,1630556,201950,202681,201949,1629651,201588,203114
22101148,1610612751,1610612749,860.0,915.0,201609,203507,1628960,1630556,201950,202681,201949,1629651,201588,1626192
22101148,1610612751,1610612749,915.0,948.0,201609,203507,1628960,201988,201950,202681,201949,1629651,201588,1626192
22101148,1610612751,1610612749,948.0,985.0,201609,203507,1628960,201988,201950,202681,201949,1629651,201572,1626192
22101148,1610612751,1610612749,985.0,1043.0,201609,203507,202083,201988,201950,202681,201142,1629651,201572,1626192
22101148,1610612751,1610612749,1043.0,1089.0,203552,203114,202083,201988,201950,202681,201142,1629651,201572,1626192
22101148,1610612751,1610612749,1089.0,1127.0,203552,203114,202083,203083,201950,202681,201142,1628971,201572,1626192
22101148,1610612751,1610612749,1127.0,1265.0,203552,203114,202083,203083,201950,202681,201142,1628971,201572,1626171
22101148,1610612751,1610612749,1265.0,1440.0,203552,203114,202083,203083,201588,201609,201142,1628971,203507,1626171
22101148,1610612751,1610612749,1440.0,1639.0,202681,203114,201950,201142,201572,203083,1628971,203552,202083,203507
