game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
42100202,1610612748,1610612755,2377.0,2398.0,1629639,202699,1628389,201980,1630178,203506,1627777,1629622,1628997,201935
42100202,1610612748,1610612755,2398.0,2402.0,1629639,202699,1628389,1629680,1630178,203506,1627777,1629622,202710,201935
42100202,1610612748,1610612755,2402.0,2462.0,1629639,202699,1628389,1629680,1630178,203506,201980,1629622,202710,201935
42100202,1610612748,1610612755,2462.0,2549.0,1629639,202699,1628389,1627788,1630178,203506,201980,1629622,202710,201935
42100202,1610612748,1610612755,2549.0,2613.0,1629639,202699,1628389,1627788,1630178,203506,1630194,1629622,202710,201935
42100202,1610612748,1610612755,2613.0,2797.0,1629639,202699,1628389,1627788,1630178,203506,1630194,200782,202710,201935
42100202,1610612748,1610612755,2797.0,2824.1,1628997,1630531,1629312,1629680,1629003,203506,1629646,1630209,202710,1630198
42100202,1610612748,1610612755,2824.1,2880.0,1628997,1630531,1629312,1629680,1629003,203506,1629646,1630209,1629130,1630198
42100222,1610612756,1610612742,0.0,307.0,1629028,1629029,1628969,203939,1628973,1626164,203493,203109,101108,1627827
42100222,1610612756,1610612742,307.0,379.0,1629028,1629029,1628969,1628467,1628973,1626164,203493,203109,101108,1627827
42100222,1610612756,1610612742,379.0,465.0,1629028,1629029,1628969,1628467,203915,1626164,203493,203109,101108,1627827
42100222,1610612756,1610612742,465.0,573.0,1629028,1629029,1628969,1628467,203915,1626164,203493,1626166,1629661,1627827
42100222,1610612756,1610612742,573.0,588.0,1629028,1629029,1628969,1628467,203915,1626164,203493,1626166,1629661,202722
42100222,1610612756,1610612742,588.0,621.0,201580,1629029,1628969,1628467,203915,1626164,203493,1626166,1629661,202722
42100222,1610612756,1610612742,621.0,646.0,201580,1629029,1628969,1628467,203915,1629013,203493,1626166,1629661,202722
42100222,1610612756,1610612742,646.0,688.4,201580,1629029,1628969,1628467,203915,1629013,1630182,1626166,1629661,202722
42100222,1610612756,1610612742,688.4,720.0,201580,1629029,1628969,1628467,203915,1629013,1630182,1626166,203109,202722
42100222,1610612756,1610612742,720.0,811.0,201580,203915,203109,1628973,202722,101108,1630182,1629013,1628969,1628467
42100222,1610612756,1610612742,811.0,924.0,201580,203915,203109,1628973,202722,101108,1630182,1629013,1626166,1628467
42100222,1610612756,1610612742,924.0,962.0,1626164,203915,203109,1628973,202722,101108,203493,1629013,1629028,1628467
42100222,1610612756,1610612742,962.0,1029.0,1626164,203915,203109,1628973,202722,101108,203493,1630688,1629028,1628467
42100222,1610612756,1610612742,1029.0,1173.0,1626164,203915,203109,203939,202722,101108,203493,1628969,1629028,1629029
42100222,1610612756,1610612742,1173.0,1225.0,1626164,203915,203109,203939,202722,101108,203493,1628969,202687,1629029
42100222,1610612756,1610612742,1225.0,1383.1,1626164,203915,203109,1628467,1630182,101108,203493,1628969,202687,1629029
42100222,1610612756,1610612742,1383.1,1437.0,1626164,203915,203109,1628467,202722,101108,203493,1628969,1630688,1629029
42100222,1610612756,1610612742,1437.0,1440.0,1626164,203915,203109,1628467,202722,101108,203493,1628969,1626166,1629029
42100222,1610612756,1610612742,1440.0,1608.0,1626164,203939,1628969,1628973,1629029,1629028,1627827,203109,101108,203493
42100222,1610612756,1610612742,1608.0,1650.0,1626164,203939,1628969,1628973,1629029,201580,1627827,203109,101108,203493
42100222,1610612756,1610612742,1650.0,1862.0,1626164,1628467,1628969,1628973,1629029,201580,203915,203109,101108,203493
42100222,1610612756,1610612742,1862.0,2053.0,1626164,1628467,1628969,202722,1629029,1629661,203915,202687,101108,203493
42100222,1610612756,1610612742,2053.0,2074.0,1626164,1628467,1628969,202722,1628973,1629661,203915,202687,1626166,203493
42100222,1610612756,1610612742,2074.0,2137.3,1626164,1628467,1629013,202722,1628973,1629661,203915,202687,1626166,203493
42100222,1610612756,1610612742,2137.3,2160.0,1626164,1628467,1629013,202722,1628973,1629661,203915,203109,1626166,203493
