game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100069,209,PT03M20.00S,2,1610612763,MEM,953,Wright,L. Wright,-16,0,2,Made,1,48.0,37.0,85,v,Wright 2' Layup (12 PTS) (Williams 2 AST),Made Shot,Layup Shot,0,208,1240.0
20100069,210,PT03M20.00S,2,1610612746,LAC,15,Piatkowski,E. Piatkowski,0,0,0,,0,0.0,0.0,0,h,Piatkowski S.FOUL (P1.PN),Foul,Shooting,0,209,1240.0
20100069,211,PT03M20.00S,2,1610612746,LAC,2032,Miles,D. Miles,0,0,0,,0,0.0,0.0,0,h,SUB: Rooks FOR Miles,Substitution,,0,210,1240.0
20100069,212,PT03M20.00S,2,1610612763,MEM,953,Wright,L. Wright,0,0,0,,0,48.0,38.0,86,v,Wright Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,0,211,1240.0
20100069,213,PT03M03.00S,2,1610612746,LAC,15,Piatkowski,E. Piatkowski,39,266,27,Missed,1,0.0,0.0,0,h,MISS Piatkowski 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,212,1257.0
20100069,214,PT03M01.00S,2,1610612763,MEM,953,Wright,L. Wright,0,0,0,,0,0.0,0.0,0,v,Wright REBOUND (Off:4 Def:5),Rebound,Unknown,0,213,1259.0
20100069,215,PT02M53.00S,2,1610612746,LAC,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,h,Brand S.FOUL (P1.PN),Foul,Shooting,0,214,1267.0
20100069,216,PT02M53.00S,2,1610612746,LAC,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,h,SUB: Maggette FOR Richardson,Substitution,,0,215,1267.0
20100069,217,PT02M53.00S,2,1610612763,MEM,953,Wright,L. Wright,0,0,0,,0,48.0,39.0,87,v,Wright Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,216,1267.0
20100069,218,PT02M53.00S,2,1610612763,MEM,953,Wright,L. Wright,0,0,0,,0,0.0,0.0,0,v,MISS Wright Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,217,1267.0
20100069,219,PT02M53.00S,2,1610612746,LAC,1894,Maggette,C. Maggette,0,0,0,,0,0.0,0.0,0,h,Maggette REBOUND (Off:0 Def:4),Rebound,Unknown,0,218,1267.0
