game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800375,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
21800375,4,PT12M00.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Jump Ball Aldridge vs. McGee: Tip to Ball,Jump Ball,,1,2
21800375,7,PT11M44.00S,1,1610612747,LAL,2544,James,L. James,161,21,16,Made,1,0.0,2.0,2,v,James 16' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,3
21800375,8,PT11M30.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,4
21800375,8,PT11M30.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma STEAL (1 STL),,,1,5
21800375,10,PT11M23.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-232,32,0,Made,1,0.0,5.0,5,v,Kuzma 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,6
21800375,12,PT11M03.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,177,68,19,Missed,1,,,0,h,MISS Aldridge 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,7
21800375,13,PT11M03.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21800375,14,PT10M57.00S,1,1610612747,LAL,1628404,Hart,J. Hart,14,8,2,Made,1,0.0,7.0,7,v,Hart 2' Reverse Layup (2 PTS) (James 2 AST),Made Shot,Reverse Layup Shot,1,9
21800375,16,PT10M38.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,-159,101,19,Made,1,2.0,7.0,9,h,Forbes 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,10
21800375,17,PT10M30.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,22,1,2,Made,1,2.0,9.0,11,v,Kuzma 2' Driving Layup (5 PTS) (Ball 1 AST),Made Shot,Driving Layup Shot,1,11
21800375,19,PT10M09.00S,1,1610612759,SAS,200752,Gay,R. Gay,13,110,11,Made,1,4.0,9.0,13,h,Gay 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,12
21800375,20,PT09M53.00S,1,1610612747,LAL,1628366,Ball,L. Ball,96,50,11,Missed,1,,,0,v,MISS Ball 11' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,13
