game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600479,281,PT06M27.00S,3,1610612737,ATL,200749,Williams,S. Williams,0,0,0,,0,,,0,v,S. Williams REBOUND (Off:3 Def:4),Rebound,Unknown,0,276,1773.0
20600479,282,PT06M27.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.2 Short 1),Timeout,Regular,0,277,1773.0
20600479,284,PT06M27.00S,3,1610612737,ATL,200749,Williams,S. Williams,0,0,0,,0,,,0,v,SUB: Childress FOR S. Williams,Substitution,,0,278,1773.0
20600479,285,PT06M27.00S,3,1610612761,TOR,1725,Nesterovic,R. Nesterovic,0,0,0,,0,,,0,h,SUB: Bosh FOR Nesterovic,Substitution,,0,279,1773.0
20600479,286,PT06M13.00S,3,1610612737,ATL,2735,Childress,J. Childress,0,0,0,,0,,,0,v,Childress Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,280,1787.0
20600479,286,PT06M13.00S,3,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,,,0,h,Bosh STEAL (1 STL),,,0,281,1787.0
20600479,287,PT05M55.00S,3,1610612761,TOR,1515,Parker,A. Parker,0,0,0,Missed,1,,,0,h,MISS Parker Driving Layup,Missed Shot,Driving Layup Shot,0,282,1805.0
20600479,288,PT05M53.00S,3,1610612737,ATL,200780,Jones,S. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,0,283,1807.0
20600479,289,PT05M42.00S,3,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams Palming Turnover (P2.T10),Turnover,Palming Turnover,0,284,1818.0
20600479,290,PT05M32.00S,3,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,,,0,h,Bosh L.B.FOUL (P1.T2),Foul,Loose Ball,0,285,1828.0
20600479,291,PT05M32.00S,3,1610612761,TOR,2547,Bosh,C. Bosh,0,0,0,,0,,,0,h,Bosh Foul Turnover (P2.T12),Turnover,Foul,0,286,1828.0
20600479,292,PT05M16.00S,3,1610612737,ATL,200780,Jones,S. Jones,0,0,0,,0,,,0,v,Jones OFF.Foul (P1),Foul,Offensive,0,287,1844.0
20600479,293,PT05M16.00S,3,1610612737,ATL,200780,Jones,S. Jones,0,0,0,,0,,,0,v,Jones Foul Turnover (P1.T11),Turnover,Foul,0,288,1844.0
20600479,295,PT04M54.00S,3,1610612761,TOR,1515,Parker,A. Parker,-182,-1,18,Missed,1,,,0,h,MISS Parker 18' Jump Shot,Missed Shot,Jump Shot,0,289,1866.0
20600479,296,PT04M52.00S,3,1610612737,ATL,101107,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams REBOUND (Off:1 Def:2),Rebound,Unknown,0,290,1868.0
20600479,297,PT04M44.00S,3,1610612737,ATL,2735,Childress,J. Childress,0,0,0,,0,,,0,v,Childress OFF.Foul (P2),Foul,Offensive,0,291,1876.0
20600479,298,PT04M44.00S,3,1610612737,ATL,2735,Childress,J. Childress,0,0,0,,0,,,0,v,Childress Foul Turnover (P3.T12),Turnover,Foul,0,292,1876.0
20600479,299,PT04M31.00S,3,1610612737,ATL,2049,Claxton,S. Claxton,0,0,0,,0,,,0,v,Claxton S.FOUL (P4.PN),Foul,Shooting,0,293,1889.0
20600479,300,PT04M31.00S,3,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,,,0,h,MISS Calderon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,294,1889.0
20600479,301,PT04M31.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,295,1889.0
20600479,302,PT04M31.00S,3,1610612737,ATL,2049,Claxton,S. Claxton,0,0,0,,0,,,0,v,SUB: Ivey FOR Claxton,Substitution,,0,296,1889.0
20600479,303,PT04M31.00S,3,1610612761,TOR,101181,Calderon,J. Calderon,0,0,0,,0,,,0,h,MISS Calderon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,297,1889.0
