game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200050,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
22200050,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Poeltl: Tip to Russell,Jump Ball,,1,2
22200050,7,PT11M43.00S,1,1610612750,MIN,1626156,Russell,D. Russell,119,222,25,Made,1,3.0,0.0,3,h,Russell 25' 3PT Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Jump Shot,1,3
22200050,9,PT11M28.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-176,172,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
22200050,10,PT11M26.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
22200050,11,PT11M19.00S,1,1610612750,MIN,1626156,Russell,D. Russell,163,24,16,Missed,1,,,0,h,MISS Russell 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,6
22200050,12,PT11M17.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22200050,13,PT11M04.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,148,191,24,Missed,1,,,0,v,MISS Vassell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
22200050,14,PT11M01.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22200050,15,PT10M51.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,22,26,3,Missed,1,,,0,h,MISS Edwards 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,10
22200050,16,PT10M49.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
22200050,17,PT10M43.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,5,1,1,Made,1,3.0,2.0,5,v,Sochan 1' Reverse Layup (2 PTS) (Jones 1 AST),Made Shot,Reverse Layup Shot,1,12
22200050,19,PT10M26.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-228,6,0,Missed,1,,,0,h,MISS Towns 3PT Jump Shot,Missed Shot,Jump Shot,1,13
22200050,20,PT10M22.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,14
22200050,21,PT10M18.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,1,6,1,Made,1,3.0,4.0,7,v,Sochan 1' Layup (4 PTS) (Johnson 1 AST),Made Shot,Layup Shot,1,15
22200050,23,PT09M53.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,16
22200050,23,PT09M53.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl STEAL (1 STL),,,1,17
22200050,25,PT09M48.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,9,5,1,Missed,1,,,0,v,MISS Johnson 1' Running Layup,Missed Shot,Running Layup Shot,1,18
22200050,26,PT09M47.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,19
22200050,28,PT09M37.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-134,219,26,Missed,1,,,0,h,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,20
22200050,29,PT09M35.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,21
22200050,30,PT09M28.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,43,149,16,Made,1,3.0,6.0,9,v,Vassell 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,22
22200050,31,PT09M15.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-9,14,2,Missed,1,,,0,h,MISS Towns 2' Driving Layup,Missed Shot,Driving Layup Shot,1,23
22200050,32,PT09M13.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:3),Rebound,Unknown,1,24
22200050,33,PT09M09.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-5,5,1,Made,1,3.0,8.0,11,v,Sochan 1' Alley Oop Dunk (6 PTS) (Jones 2 AST),Made Shot,Alley Oop Dunk Shot,1,25
22200050,35,PT08M53.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-18,25,3,Missed,1,,,0,h,MISS Edwards 3' Driving Layup,Missed Shot,Driving Layup Shot,1,26
22200050,36,PT08M51.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:3),Rebound,Unknown,1,27
22200050,37,PT08M44.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-230,-8,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,28
22200050,38,PT08M41.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,29
22200050,39,PT08M35.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-47,255,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,30
22200050,40,PT08M31.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:4),Rebound,Unknown,1,31
22200050,41,PT08M21.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,-6,7,1,Made,1,3.0,10.0,13,v,Poeltl 1' Hook Shot (2 PTS) (Vassell 1 AST),Made Shot,Hook Shot,1,32
22200050,43,PT08M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-40,55,7,Made,1,5.0,10.0,15,h,Towns 7' Driving Floating Jump Shot (2 PTS) (Russell 1 AST),Made Shot,Driving Floating Jump Shot,1,33
22200050,45,PT08M02.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T1) (J.Reneau),Foul,Shooting,1,34
22200050,47,PT08M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,6.0,10.0,16,h,Towns Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,35
22200050,48,PT07M50.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,22,152,15,Made,1,6.0,12.0,18,v,Vassell 15' Pullup Jump Shot (4 PTS) (Poeltl 1 AST),Made Shot,Pullup Jump shot,1,36
22200050,50,PT07M36.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-51,131,14,Missed,1,,,0,h,MISS Russell 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,37
22200050,51,PT07M33.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:5),Rebound,Unknown,1,38
22200050,52,PT07M25.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,4,6,1,Missed,1,,,0,v,MISS Vassell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,39
22200050,53,PT07M22.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:3),Rebound,Unknown,1,40
22200050,54,PT07M22.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,Made,1,6.0,14.0,20,v,Poeltl Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,41
22200050,55,PT07M16.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,42
22200050,57,PT07M06.00S,1,1610612750,MIN,1626157,Towns,K. Towns,91,26,9,Missed,1,,,0,h,MISS Towns 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,43
22200050,58,PT07M03.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:0),Rebound,Unknown,1,44
22200050,59,PT07M03.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-50,71,9,Made,1,8.0,14.0,22,h,Russell 9' Jump Bank Shot (5 PTS),Made Shot,Jump Bank Shot,1,45
22200050,60,PT06M45.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-85,235,25,Missed,1,,,0,v,MISS Sochan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,46
22200050,61,PT06M42.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,47
22200050,62,PT06M37.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-99,32,10,Missed,1,,,0,h,MISS McDaniels 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,48
22200050,63,PT06M36.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,49
22200050,64,PT06M34.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-88,35,9,Made,1,10.0,14.0,24,h,Towns 9' Turnaround Hook Shot (5 PTS),Made Shot,Turnaround Hook Shot,1,50
22200050,65,PT06M28.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,51
22200050,66,PT06M18.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,40,49,6,Made,1,10.0,16.0,26,v,Sochan 6' Driving Hook Shot (8 PTS) (Vassell 2 AST),Made Shot,Driving Hook Shot,1,52
22200050,67,PT06M06.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,53
22200050,67,PT06M06.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,54
22200050,69,PT06M06.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,55
22200050,71,PT06M06.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,SUB: Primo FOR Sochan,Substitution,,0,56
22200050,72,PT06M06.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Roby FOR Vassell,Substitution,,0,57
22200050,75,PT05M59.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell P.FOUL (P2.T2) (R.Mott),Foul,Personal,1,58
22200050,77,PT05M52.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,22,38,4,Missed,1,,,0,v,MISS Johnson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,59
22200050,78,PT05M49.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:2 Def:3),Rebound,Unknown,1,60
22200050,79,PT05M48.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,7,13,1,Made,1,10.0,18.0,28,v,Poeltl 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,61
22200050,80,PT05M24.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-48,90,10,Made,1,12.0,18.0,30,h,Gobert 10' Floating Jump Shot (2 PTS) (Towns 1 AST),Made Shot,Floating Jump shot,1,62
22200050,82,PT05M18.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-1,11,1,Made,1,12.0,20.0,32,v,Johnson 1' Driving Layup (2 PTS) (Primo 1 AST),Made Shot,Driving Layup Shot,1,63
22200050,84,PT05M18.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,64
22200050,86,PT05M18.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: McLaughlin FOR Russell,Substitution,,0,65
22200050,87,PT05M18.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Prince FOR Gobert,Substitution,,0,66
22200050,96,PT05M18.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Richardson FOR Jones,Substitution,,0,67
22200050,90,PT05M18.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,68
22200050,91,PT05M16.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin REBOUND (Off:0 Def:1),Rebound,Unknown,1,69
