game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21501045,346,PT00M00.00S,3,1610612754,IND,201951,Lawson,T. Lawson,182,174,25,Made,1,66.0,56.0,122,h,Lawson 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,335,2160.0
21501045,347,PT00M00.00S,3,0,,317,Starks,J. Starks,0,0,0,,0,,,0,,Overturn Ruling,Instant Replay,Overturn Ruling,0,336,2160.0
21501045,348,PT00M00.00S,3,0,,346,Edwards,D. Edwards,0,0,0,,0,,,0,,Support Ruling,Instant Replay,Support Ruling,0,337,2160.0
21501045,349,PT00M00.00S,3,0,,0,,,0,0,0,,0,66.0,56.0,122,,End of 3rd Period (8:44 PM EST),period,end,0,338,2160.0
21501045,351,PT12M00.00S,4,0,,0,,,0,0,0,,0,66.0,56.0,122,,Start of 4th Period (8:45 PM EST),period,start,0,339,2160.0
21501045,352,PT11M39.00S,4,1610612754,IND,201951,Lawson,T. Lawson,117,159,20,Missed,1,,,0,h,MISS Lawson 20' Jump Shot,Missed Shot,Jump Shot,1,340,2181.0
21501045,353,PT11M37.00S,4,1610612755,PHI,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:1 Def:2),Rebound,Unknown,1,341,2183.0
21501045,354,PT11M24.00S,4,1610612754,IND,201951,Lawson,T. Lawson,0,0,0,,0,,,0,h,Lawson P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,342,2196.0
21501045,355,PT11M11.00S,4,1610612755,PHI,203477,Canaan,I. Canaan,132,244,28,Missed,1,,,0,v,MISS Canaan 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,343,2209.0
21501045,356,PT11M09.00S,4,1610612755,PHI,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:1 Def:6),Rebound,Unknown,1,344,2211.0
21501045,357,PT11M07.00S,4,1610612754,IND,202730,Allen,L. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P2.T2) (H.Workman),Foul,Shooting,1,345,2213.0
21501045,358,PT11M07.00S,4,1610612755,PHI,203457,Noel,N. Noel,0,0,0,,0,66.0,57.0,123,v,Noel Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,346,2213.0
21501045,360,PT11M07.00S,4,1610612755,PHI,203457,Noel,N. Noel,0,0,0,,0,66.0,58.0,124,v,Noel Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,347,2213.0
21501045,362,PT10M43.00S,4,1610612754,IND,101139,Miles,C. Miles,225,149,27,Made,1,69.0,58.0,127,h,Miles 27' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,348,2237.0
21501045,363,PT10M29.00S,4,1610612755,PHI,203138,Thompson,H. Thompson,-232,131,27,Missed,1,,,0,v,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,349,2251.0
21501045,364,PT10M28.00S,4,1610612754,IND,202730,Allen,L. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:4),Rebound,Unknown,1,350,2252.0
21501045,365,PT10M21.00S,4,1610612754,IND,201155,Stuckey,R. Stuckey,0,0,0,,0,,,0,h,Stuckey Out of Bounds Lost Ball Turnover (P1.T13),Turnover,Out of Bounds Lost Ball Turnover,1,351,2259.0
21501045,366,PT10M10.00S,4,1610612755,PHI,203457,Noel,N. Noel,-56,101,12,Missed,1,,,0,v,MISS Noel 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,352,2270.0
21501045,367,PT10M10.00S,4,1610612754,IND,201155,Stuckey,R. Stuckey,0,0,0,,0,,,0,h,Stuckey REBOUND (Off:0 Def:2),Rebound,Unknown,1,353,2270.0
21501045,368,PT09M59.00S,4,1610612754,IND,201155,Stuckey,R. Stuckey,-6,2,1,Made,1,71.0,58.0,129,h,Stuckey 1' Cutting Layup Shot (5 PTS) (Lawson 2 AST),Made Shot,Cutting Layup Shot,1,354,2281.0
21501045,369,PT09M40.00S,4,1610612755,PHI,203138,Thompson,H. Thompson,-42,16,4,Made,1,71.0,60.0,131,v,Thompson 4' Driving Bank Shot (12 PTS),Made Shot,Driving Bank shot,1,355,2300.0
21501045,370,PT09M20.00S,4,1610612754,IND,201941,Hill,J. Hill,0,0,0,,0,,,0,h,J. Hill Lost Ball Turnover (P1.T14),Turnover,Lost Ball,1,356,2320.0
21501045,370,PT09M20.00S,4,1610612755,PHI,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith STEAL (3 STL),,,1,357,2320.0
21501045,371,PT09M18.00S,4,1610612754,IND,201951,Lawson,T. Lawson,0,0,0,,0,,,0,h,Lawson P.FOUL (P2.T3) (S.Foster),Foul,Personal,1,358,2322.0
21501045,372,PT09M05.00S,4,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,h,Miles P.FOUL (P2.T4) (N.Buchert),Foul,Personal,1,359,2335.0
21501045,373,PT09M05.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,360,2335.0
