game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700732,609,PT05M37.00S,4,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:5 Def:9),Rebound,Unknown,1,447,2543.0
21700732,610,PT05M37.00S,4,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker P.FOUL (P1.T4) (B.Forte),Foul,Personal,1,448,2543.0
21700732,612,PT05M37.00S,4,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,SUB: Chriss FOR Chandler,Substitution,,0,449,2543.0
21700732,614,PT05M25.00S,4,1610612756,PHX,203477,Canaan,I. Canaan,133,266,30,Missed,1,,,0,v,MISS Canaan 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,450,2555.0
21700732,615,PT05M23.00S,4,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,451,2557.0
21700732,616,PT05M10.00S,4,1610612745,HOU,101123,Green,G. Green,-236,4,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,452,2570.0
21700732,617,PT05M08.00S,4,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,453,2572.0
21700732,619,PT05M08.00S,4,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren L.B.FOUL (P3.T3) (J.Orr),Foul,Loose Ball,1,454,2572.0
21700732,621,PT04M51.00S,4,1610612756,PHX,203477,Canaan,I. Canaan,0,0,0,,0,,,0,v,Canaan S.FOUL (P5.T4) (B.Forte),Foul,Shooting,1,455,2589.0
21700732,623,PT04M51.00S,4,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,456,2589.0
21700732,624,PT04M51.00S,4,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,457,2589.0
21700732,625,PT04M51.00S,4,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,108.0,95.0,203,h,Harden Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,0,458,2589.0
21700732,626,PT04M32.00S,4,1610612756,PHX,1626164,Booker,D. Booker,40,257,26,Made,1,108.0,98.0,206,v,Booker 26' 3PT Step Back Jump Shot (31 PTS),Made Shot,Step Back Jump shot,1,459,2608.0
21700732,627,PT04M06.00S,4,1610612745,HOU,201935,Harden,J. Harden,37,13,4,Missed,1,,,0,h,MISS Harden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,460,2634.0
21700732,627,PT04M06.00S,4,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,v,Chriss BLOCK (1 BLK),,,1,461,2634.0
21700732,629,PT04M04.00S,4,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,Dudley REBOUND (Off:0 Def:2),Rebound,Unknown,1,462,2636.0
21700732,630,PT03M58.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-179,119,21,Missed,1,,,0,v,MISS Booker 21' Jump Shot,Missed Shot,Jump Shot,1,463,2642.0
21700732,631,PT03M55.00S,4,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:7),Rebound,Unknown,1,464,2645.0
21700732,632,PT03M46.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P3.PN) (T.Ford),Foul,Shooting,1,465,2654.0
21700732,635,PT03M46.00S,4,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,MISS Anderson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,466,2654.0
21700732,636,PT03M46.00S,4,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,467,2654.0
21700732,637,PT03M46.00S,4,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,SUB: Gordon FOR Green,Substitution,,0,468,2654.0
21700732,638,PT03M46.00S,4,1610612756,PHX,203477,Canaan,I. Canaan,0,0,0,,0,,,0,v,SUB: Chandler FOR Canaan,Substitution,,0,469,2654.0
21700732,639,PT03M46.00S,4,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,,,0,v,SUB: Jackson FOR Dudley,Substitution,,0,470,2654.0
21700732,643,PT03M46.00S,4,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,109.0,98.0,207,h,Anderson Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,471,2654.0
