game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
21401061,1610612752,1610612746,1868.0,2056.0,203921,202498,203085,201160,204038,2440,201599,201933,101108,203495
21401061,1610612752,1610612746,2056.0,2160.0,203921,202498,203085,203112,203499,202706,201175,201150,2045,203495
21401061,1610612752,1610612746,2160.0,2240.0,204038,203921,202706,203112,203499,201150,201175,203085,2045,200745
21401061,1610612752,1610612746,2240.0,2428.0,204038,202498,202706,203112,203499,201150,201175,203085,2045,200745
21401061,1610612752,1610612746,2428.0,2477.0,204038,202498,202706,203112,203499,201150,201175,203085,203912,202332
21401061,1610612752,1610612746,2477.0,2550.0,204038,202498,202706,203112,203495,202327,201175,2563,203912,202332
21401061,1610612752,1610612746,2550.0,2880.0,204038,203921,202706,203112,203495,202327,201175,2563,203912,202332
21401068,1610612740,1610612745,0.0,278.0,203076,201569,1891,202347,201600,201935,2730,2772,202700,201936
21401068,1610612740,1610612745,278.0,369.0,203076,201569,1891,202347,201600,201935,201595,2772,202700,201936
21401068,1610612740,1610612745,369.0,409.0,203076,201569,203143,202347,201600,201935,201595,2772,202700,201936
21401068,1610612740,1610612745,409.0,451.0,203076,201569,203143,201967,201582,201935,201595,2772,202700,201936
21401068,1610612740,1610612745,451.0,485.0,203076,201569,203143,201967,201582,201935,201595,201147,202700,201936
21401068,1610612740,1610612745,485.0,646.0,203076,201569,203143,201967,201582,201935,201595,201147,2746,201936
21401068,1610612740,1610612745,646.0,696.2,203076,202708,203143,201967,201582,201935,201595,201147,2746,201936
21401068,1610612740,1610612745,696.2,720.0,203076,202708,2772,201967,201582,201935,201595,201147,2746,201936
21401068,1610612740,1610612745,720.0,912.0,201582,203076,2730,202347,201967,2746,2772,201147,203143,202708
21401068,1610612740,1610612745,912.0,944.0,201569,201600,2730,202347,201967,2746,2772,201147,1891,202708
21401068,1610612740,1610612745,944.0,1021.0,201569,201600,202700,202347,201967,2746,2772,201147,1891,202708
21401068,1610612740,1610612745,1021.0,1030.0,201569,201600,202700,202347,201967,201935,2772,201147,1891,202708
21401068,1610612740,1610612745,1030.0,1100.0,201569,203076,202700,202347,201967,201935,2772,201147,1891,202708
