game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22000819,1610612740,1610612758,611.0,625.0,201949,1630230,1630184,1629637,1629627,203090,1626153,1630169,1629056,1629002
22000819,1610612740,1610612758,625.0,720.0,201949,1630230,1630184,1629637,1629627,203084,1626153,1630169,1629056,1629002
22000819,1610612740,1610612758,720.0,919.0,1629637,1630184,1629627,201949,1630230,1629056,203084,202355,1628368,1626153
22000819,1610612740,1610612758,919.0,986.0,1629637,1630184,1629627,201949,1630230,1630169,203084,1626158,1628368,1626153
22000819,1610612740,1610612758,986.0,1095.0,1629637,202339,1627742,201949,1630230,1630169,203084,1626158,1628368,203090
22000819,1610612740,1610612758,1095.0,1129.0,203500,202339,1627742,201949,1630230,1630169,203084,1626158,1628368,203090
22000819,1610612740,1610612758,1129.0,1150.0,203500,202339,1627742,201949,1630230,1630169,203084,1626158,1629657,203090
22000819,1610612740,1610612758,1150.0,1257.0,203500,202339,1627742,201949,1628411,1630169,203084,1626158,1629657,203090
22000819,1610612740,1610612758,1257.0,1306.0,203500,202339,1627742,1629627,1628411,1630169,203084,1626158,1629657,203090
22000819,1610612740,1610612758,1306.0,1322.0,203500,202339,1627742,1629627,1628411,1628368,203084,1626158,1629657,203090
22000819,1610612740,1610612758,1322.0,1411.1,203500,202339,201949,1629627,1628411,1628368,203084,1626158,1629657,203090
22000819,1610612740,1610612758,1411.1,1440.0,203500,202339,201949,1629627,1628411,1628368,203084,1626158,1626153,203090
22000819,1610612740,1610612758,1440.0,1705.0,202339,1627742,1629627,1628411,203500,1628368,203090,203084,1630169,1627745
22000819,1610612740,1610612758,1705.0,1757.0,202339,1627742,1629627,1628411,203500,1628368,203090,203084,1626153,1627745
22000819,1610612740,1610612758,1757.0,1843.0,202339,1627742,1629627,1628411,203500,1628368,1629056,203084,1626153,1627745
22000819,1610612740,1610612758,1843.0,1866.0,202339,1627742,1630230,1628411,203500,1628368,1629056,203084,1626153,1627745
22000819,1610612740,1610612758,1866.0,1896.0,202339,1627742,1630230,1628411,1629637,1628368,1629056,203084,1626153,1627745
22000819,1610612740,1610612758,1896.0,1984.0,1630184,1627742,1630230,1628411,1629637,1628368,1629056,203084,1626153,1627745
22000819,1610612740,1610612758,1984.0,2027.0,1630184,1629627,1630230,1628411,1629637,1628368,1629056,203084,1626153,1627745
22000819,1610612740,1610612758,2027.0,2139.3,1630184,1629627,1630230,1628411,1629637,1628368,1629056,203084,1626153,1629002
22000819,1610612740,1610612758,2139.3,2160.0,1630184,1629627,1626195,1628411,1629637,1628368,1629056,203084,1626153,1629002
22000819,1610612740,1610612758,2160.0,2284.0,1630184,1629627,1629637,202339,1626195,1629002,1626153,1629056,203090,1630169
22000819,1610612740,1610612758,2284.0,2297.0,1630184,1629627,1627742,202339,1626195,1629002,1626153,1629056,203090,1630169
22000819,1610612740,1610612758,2297.0,2344.0,202738,1629627,1627742,202339,1626195,1629002,1626153,1629056,203090,1630169
22000819,1610612740,1610612758,2344.0,2382.0,202738,1629627,1627742,202339,203500,1628368,1626153,1629056,203090,1627745
22000819,1610612740,1610612758,2382.0,2519.0,202738,1629627,1627742,202339,203500,1628368,1626153,203084,203090,1627745
22000819,1610612740,1610612758,2519.0,2540.0,202738,1629627,1627742,202339,203500,1628368,1630169,203084,203090,1627745
22000819,1610612740,1610612758,2540.0,2600.0,1630230,1629627,1627742,202339,203500,1628368,1630169,203084,203090,1627745
22000819,1610612740,1610612758,2600.0,2781.0,1630230,1629627,1627742,202339,1629637,1628368,1630169,203084,203090,1627745
22000819,1610612740,1610612758,2781.0,2861.6,1630230,1629627,1627742,202339,203500,1628368,1630169,203084,203090,1627745
22000819,1610612740,1610612758,2861.6,2861.6,1628411,1629627,1627742,202339,203500,1628368,1630169,203084,203090,1627745
22000819,1610612740,1610612758,2861.6,2868.2,1628411,1629627,1627742,202339,203500,1628368,1630169,203084,203090,1629056
22000819,1610612740,1610612758,2868.2,2880.0,1628411,1629627,1627742,202339,203500,1628368,1627745,203084,203090,1629056
22000278,1610612763,1610612741,0.0,370.0,202685,1628960,1628415,203937,1629630,1630172,202696,203897,203107,201152
22000278,1610612763,1610612741,370.0,448.0,202685,1629634,1628415,1630217,1629630,1630172,202696,203897,203107,1628464
22000278,1610612763,1610612741,448.0,486.0,202685,1629634,1628415,1630217,1629630,1630172,202696,1629632,203107,1628464
22000278,1610612763,1610612741,486.0,545.0,202685,1629634,1628415,1630217,1629630,1628972,1628374,1629632,203107,1628464
22000278,1610612763,1610612741,545.0,563.0,1630214,1629634,1628415,1630217,1629630,1628972,1628374,1629632,203107,1628464
22000278,1610612763,1610612741,563.0,624.0,1630214,1629634,1629723,1630217,1629630,1628972,1628374,1629632,203897,1628464
22000278,1610612763,1610612741,624.0,720.0,1630214,1629634,1629723,1630217,1626145,1628972,1628374,1629632,203897,1628464
22000278,1610612763,1610612741,720.0,827.0,1628960,1626145,1629634,1630214,1629723,1628464,203897,1628374,1629632,1628972
22000278,1610612763,1610612741,827.0,849.0,1628960,1626145,203937,1630214,1629723,1628464,203897,1628374,1629632,1628972
22000278,1610612763,1610612741,849.0,926.0,1628960,1626145,203937,1630214,1628415,1628464,203897,1628374,1629632,1628972
22000278,1610612763,1610612741,926.0,1009.0,1628960,1626145,203937,1630214,1628415,1628464,203107,1628374,1629632,1628972
22000278,1610612763,1610612741,1009.0,1028.0,1628960,1626145,203937,202685,1628415,1627756,203107,202696,1629632,201152
22000278,1610612763,1610612741,1028.0,1076.0,1628960,1629630,203937,202685,1628415,1627756,203107,202696,1629632,201152
22000278,1610612763,1610612741,1076.0,1216.0,1628960,1629630,203937,202685,1630217,1627756,203107,202696,1630172,201152
22000278,1610612763,1610612741,1216.0,1314.0,1628415,1629630,1629634,202685,1630217,1629632,1628464,202696,1630172,203897
22000278,1610612763,1610612741,1314.0,1426.9,1628415,1629630,1629634,202685,1630217,1629632,1628464,202696,1628972,203897
22000278,1610612763,1610612741,1426.9,1440.0,1628415,1629630,1629634,202685,1630217,1630172,1628464,202696,1628972,203897
22000278,1610612763,1610612741,1440.0,1484.0,202685,1629630,203937,1628960,1628415,201152,203107,203897,202696,1630172
22000278,1610612763,1610612741,1484.0,1775.0,202685,1629630,203937,1628960,1628415,201152,1628972,203897,202696,1630172
22000278,1610612763,1610612741,1775.0,1831.0,202685,1629630,1629634,1628960,1628415,201152,1628972,203897,202696,1630172
22000278,1610612763,1610612741,1831.0,1905.0,202685,1629630,1629634,1628960,1628415,1629632,1628972,203897,202696,1628464
22000278,1610612763,1610612741,1905.0,1939.0,202685,1629630,1629634,1628960,1628415,1629632,1628972,1627756,202696,1628464
22000278,1610612763,1610612741,1939.0,2014.0,202685,1629630,1629634,1628960,1630217,1629632,1628972,1627756,202696,1628464
22000278,1610612763,1610612741,2014.0,2021.0,202685,1629630,1629634,1628960,1630217,1629632,1628972,1627756,1628374,1628464
22000278,1610612763,1610612741,2021.0,2078.0,1630214,1629630,1629634,1628960,1630217,1629632,1628972,1627756,1628374,1628464
22000278,1610612763,1610612741,2078.0,2160.0,1630214,1629630,1629634,1626145,1630217,1629632,1628972,1627756,1628374,1628464
22000278,1610612763,1610612741,2160.0,2199.0,1629634,1626145,1630217,1629723,1630214,1628374,1629632,1627756,1628464,1630172
22000278,1610612763,1610612741,2199.0,2255.0,1629634,1626145,1628415,1629723,1630214,1628374,1629632,203897,1628464,1630172
22000278,1610612763,1610612741,2255.0,2383.0,1629634,1626145,1628415,1629723,203937,1628374,203107,203897,1628464,1630172
22000278,1610612763,1610612741,2383.0,2455.0,202685,1626145,1628415,1629723,203937,1628374,203107,203897,202696,1630172
22000278,1610612763,1610612741,2455.0,2670.0,202685,1628960,1628415,1629630,203937,201152,203107,203897,202696,1630172
22000278,1610612763,1610612741,2670.0,2681.0,202685,1628960,1628415,1629630,203937,1628464,203107,203897,202696,1628972
22000278,1610612763,1610612741,2681.0,2880.0,202685,1628960,1628415,1629630,203937,1628464,1629632,203897,202696,1628972
22000818,1610612742,1610612755,0.0,120.0,1628467,1629029,1628973,1627827,1626196,202699,1627732,203954,201980,203552
22000818,1610612742,1610612755,120.0,357.0,1629740,1629029,1628973,1627827,1626196,202699,1627732,203954,201980,203552
22000818,1610612742,1610612755,357.0,375.0,1626246,203501,1628973,1627827,1626196,202699,1627732,203954,201980,203552
22000818,1610612742,1610612755,375.0,526.0,1626246,203501,1628973,1627827,1626196,202699,1629003,203954,201980,203552
22000818,1610612742,1610612755,526.0,587.0,1626246,203501,1628973,1627827,200755,202699,1629003,203954,1629680,203552
22000818,1610612742,1610612755,587.0,623.0,203939,203501,1628973,1629740,200755,1627788,1629003,2730,1629680,203118
22000818,1610612742,1610612755,623.0,720.0,203939,203501,1629029,1629740,200755,1627788,1627732,2730,1629680,203118
22000818,1610612742,1610612755,720.0,735.0,1629029,1629740,203501,200755,203939,1629680,1627788,1627732,203118,2730
22000818,1610612742,1610612755,735.0,905.0,1629029,1628467,203501,200755,203939,1629680,1627788,1627732,203118,2730
22000818,1610612742,1610612755,905.0,1003.0,1629029,1627827,203504,1626196,203939,1629680,1627788,1627732,203118,2730
22000818,1610612742,1610612755,1003.0,1022.0,1629029,1627827,203504,1626196,1626246,203954,1627788,1627732,203552,202699
22000818,1610612742,1610612755,1022.0,1075.0,1628973,1627827,203504,1626196,1626246,203954,201980,1627732,203552,202699
22000818,1610612742,1610612755,1075.0,1231.0,1628973,1627827,203501,1626196,1626246,203954,201980,1629003,203552,202699
22000818,1610612742,1610612755,1231.0,1254.0,1629029,1627827,203501,1626196,1626161,203954,201980,1629003,203552,202699
22000818,1610612742,1610612755,1254.0,1305.0,1629029,1627827,203501,1626196,1626161,203954,1627732,1629003,203552,202699
22000818,1610612742,1610612755,1305.0,1362.0,1629029,1627827,1628973,1626196,1626161,203954,1627732,1629003,203552,202699
22000818,1610612742,1610612755,1362.0,1389.8,1629029,1627827,1628973,1626196,1626161,203954,1627732,1629003,201980,202699
22000818,1610612742,1610612755,1389.8,1391.7,1629029,1627827,1628973,203501,1626161,203954,1627732,1629003,201980,202699
22000818,1610612742,1610612755,1391.7,1440.0,1629029,1627827,1628973,203501,1626161,203954,1629680,1629003,201980,202699
22000818,1610612742,1610612755,1440.0,1802.0,1627827,1628467,1626196,1628973,1629029,202699,201980,203552,1627732,203954
22000818,1610612742,1610612755,1802.0,1916.0,1627827,1628467,203501,200755,1629029,202699,201980,203552,1627732,203954
22000818,1610612742,1610612755,1916.0,1955.0,1627827,1628467,203501,200755,1629029,202699,201980,203552,1629680,203954
22000818,1610612742,1610612755,1955.0,2009.0,1627827,1628467,203501,200755,1629029,202699,201980,2730,1629680,1629003
22000818,1610612742,1610612755,2009.0,2070.0,1627827,1629740,203501,200755,1629029,202699,201980,2730,1629680,1629003
22000818,1610612742,1610612755,2070.0,2127.9,1628973,1629740,203501,200755,203939,203118,201980,2730,1629680,1629003
22000818,1610612742,1610612755,2127.9,2160.0,1628973,1629740,203501,200755,203939,203118,1627788,2730,1629680,1629003
22000818,1610612742,1610612755,2160.0,2252.0,200755,1628973,203501,1629740,1626161,1627788,2730,203118,1629003,1629680
22000818,1610612742,1610612755,2252.0,2556.0,1627827,1628973,1626196,1629029,1626161,1627788,2730,203118,1629003,1629680
22000818,1610612742,1610612755,2556.0,2578.0,1627827,1628973,1626196,1629029,203939,1627788,2730,203118,1629003,1629680
22000818,1610612742,1610612755,2578.0,2638.0,1630189,203504,1626196,1629029,203939,1627788,2730,203118,1629003,1629680
22000818,1610612742,1610612755,2638.0,2742.0,1630189,203504,1626196,1630182,203939,1627788,2730,203118,1629003,1629680
22000818,1610612742,1610612755,2742.0,2795.0,1630189,203504,1630207,1630182,203939,1627788,2730,1630178,1629003,1629680
22000818,1610612742,1610612755,2795.0,2799.0,1630189,203504,1630207,1630182,203939,-1,-2,1630178,1629003,1630198
22000818,1610612742,1610612755,2799.0,2880.0,1630189,203504,1630207,1630182,203939,-1,-2,1630178,1630222,1630198
