game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21700251,1610612758,1610612743,2160.0,2294.0,201585,203914,203486,1628368,1626168,203992,1627750,1627823,1626161,1628412
21700251,1610612758,1610612743,2294.0,2367.0,201585,203914,203486,2216,1626168,203992,1627750,1627823,201588,1628412
21700251,1610612758,1610612743,2367.0,2466.0,201585,203914,203999,2216,1626168,203992,1627750,1627823,201588,1628412
21700251,1610612758,1610612743,2466.0,2537.0,201585,203914,203999,2216,202702,203992,1627750,1627823,201588,1628412
21700251,1610612758,1610612743,2537.0,2559.0,201585,203914,203999,2216,202702,203992,1627750,203115,201588,1628412
21700251,1610612758,1610612743,2559.0,2613.0,201585,203914,203999,2216,202702,202066,1627750,203115,201588,1628412
21700251,1610612758,1610612743,2613.0,2698.0,201585,203914,203999,1627781,1626168,202066,1627750,203115,201588,1628368
21700251,1610612758,1610612743,2698.0,2729.0,1628382,203914,203999,1627781,1626168,1628412,1627750,203115,1627746,1628368
21700251,1610612758,1610612743,2729.0,2750.0,1628382,1627823,1627736,1627781,203486,1628412,1626144,203115,1627746,1628368
21700251,1610612758,1610612743,2750.0,2880.0,1628382,1627823,1627736,1627781,203486,1628412,1626144,1628399,1627746,1628368
21700248,1610612740,1610612760,0.0,238.0,203076,203500,201566,202326,2546,201950,202331,203460,202734,200765
21700248,1610612740,1610612760,238.0,338.0,203076,203924,201566,202326,2546,201950,202331,203460,202734,200765
21700248,1610612740,1610612760,338.0,418.0,203076,203924,201566,202326,2546,201950,203518,203460,202734,200765
21700248,1610612740,1610612760,418.0,591.0,203076,203924,201566,202326,2546,201950,203518,203460,203121,2749
21700248,1610612740,1610612760,591.0,649.0,201967,203924,101109,202326,202331,201950,203518,202335,203121,2749
21700248,1610612740,1610612760,649.0,720.0,201967,1626177,101109,202326,202331,2754,203518,202335,203121,2749
21700248,1610612740,1610612760,720.0,775.0,203121,203518,202331,201967,1626177,2749,101109,202335,203076,2754
21700248,1610612740,1610612760,775.0,900.0,203121,203924,202331,201967,203962,2749,101109,202335,203076,2754
21700248,1610612740,1610612760,900.0,927.0,203121,203924,202331,201967,201566,2749,101109,202335,203076,2754
21700248,1610612740,1610612760,927.0,996.0,203121,203924,202331,201967,201566,2749,101109,2546,203076,2754
21700248,1610612740,1610612760,996.0,1003.0,203121,203924,203460,201967,201566,200765,101109,2546,203076,2754
21700248,1610612740,1610612760,1003.0,1041.0,202326,203500,203460,201967,201566,200765,101109,2546,201950,2754
21700248,1610612740,1610612760,1041.0,1081.0,202326,203500,203460,201967,201566,200765,101109,2546,201950,202734
21700248,1610612740,1610612760,1081.0,1137.0,202326,203500,203460,203076,201566,200765,101109,2546,201950,202734
21700248,1610612740,1610612760,1137.0,1368.0,202326,203500,203460,203076,201566,200765,202331,2546,201950,202734
21700248,1610612740,1610612760,1368.0,1381.8,202326,1626177,203460,203076,201566,200765,202331,2546,201950,202734
