game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21400654,1610612763,1610612755,0.0,264.0,201188,201584,201144,2216,201145,203487,201601,203457,203496,203909
21400654,1610612763,1610612755,264.0,335.0,201188,201584,201144,202720,201145,203487,201601,203457,203496,203909
21400654,1610612763,1610612755,335.0,360.0,201188,201584,201144,202720,201145,203487,203924,203156,203496,203909
21400654,1610612763,1610612755,360.0,447.0,201188,201584,201144,202720,201145,203487,203924,203156,203496,203580
21400654,1610612763,1610612755,447.0,485.0,201188,201584,201144,202720,2754,203487,203924,203156,203138,203580
21400654,1610612763,1610612755,485.0,575.0,201188,201584,201144,202720,2754,203960,203924,203156,203138,203580
21400654,1610612763,1610612755,575.0,637.0,2757,201584,201585,202720,2754,203960,203924,203156,203138,203580
21400654,1610612763,1610612755,637.0,693.8,2757,1713,201585,202720,2754,203960,203924,203156,203138,203580
21400654,1610612763,1610612755,693.8,720.0,2757,1713,201585,202720,2754,203496,203924,203909,203138,203580
21400654,1610612763,1610612755,720.0,855.0,1713,2754,201585,2216,2757,201601,203580,203138,203909,203156
21400654,1610612763,1610612755,855.0,1101.0,1713,2754,201585,2216,2757,201601,203487,203457,203909,203496
21400654,1610612763,1610612755,1101.0,1162.0,1713,201145,201585,2216,201144,201601,203487,203457,203909,203496
21400654,1610612763,1610612755,1162.0,1218.0,1713,201145,201188,2216,201144,201601,203487,203457,203909,203496
21400654,1610612763,1610612755,1218.0,1228.0,1713,201145,201188,2216,2757,201601,203487,203128,203909,203960
21400654,1610612763,1610612755,1228.0,1264.0,1713,201145,201188,2216,2757,201601,203487,203128,203924,203960
21400654,1610612763,1610612755,1264.0,1336.0,201584,201145,201188,2216,2757,201601,203487,203128,203924,203960
21400654,1610612763,1610612755,1336.0,1358.0,201584,201145,201188,2216,2757,203138,203487,203128,203924,203960
21400654,1610612763,1610612755,1358.0,1440.0,201584,201145,201188,2216,2757,203138,203580,203128,203924,203960
21400654,1610612763,1610612755,1440.0,1640.0,201584,201145,201188,2216,201144,203457,203487,201601,203909,203496
21400654,1610612763,1610612755,1640.0,1912.0,201584,201145,201188,2216,201144,203128,203487,201601,203909,203496
21400654,1610612763,1610612755,1912.0,1980.0,201584,201145,201188,2216,201144,203128,203487,203138,203909,203924
21400654,1610612763,1610612755,1980.0,1993.0,2754,201145,201188,2216,2757,203128,203487,203138,203960,203924
21400654,1610612763,1610612755,1993.0,2091.0,2754,201145,201188,2216,2757,203128,203580,203138,203960,203924
21400654,1610612763,1610612755,2091.0,2149.4,2754,201145,201585,1713,2757,203128,203580,203138,203960,203924
21400654,1610612763,1610612755,2149.4,2160.0,2754,201145,201585,1713,2757,203909,203580,203138,203960,203924
21400654,1610612763,1610612755,2160.0,2308.0,2757,201145,201585,2754,1713,203457,203924,203138,203580,203960
21400654,1610612763,1610612755,2308.0,2336.0,2757,202720,201585,2754,1713,203457,203924,203138,203580,203960
21400654,1610612763,1610612755,2336.0,2456.0,2757,202720,201585,2754,1713,203457,203924,203138,203128,203960
21400654,1610612763,1610612755,2456.0,2584.0,2757,202720,201585,201979,1713,203457,203924,203138,203128,203960
21400654,1610612763,1610612755,2584.0,2613.0,2757,202720,201585,201979,1713,203457,203924,203138,203580,202952
21400654,1610612763,1610612755,2613.0,2677.0,2757,202720,201585,201979,1713,203457,203924,203909,203580,202952
21400654,1610612763,1610612755,2677.0,2880.0,2757,202720,201585,201979,1713,203128,203924,203909,203580,202952
21400665,1610612744,1610612738,0.0,404.0,101106,202691,201939,203110,203084,202323,101138,202340,203096,203109
21400665,1610612744,1610612738,404.0,487.0,101106,202691,201939,203110,2738,202323,201977,202340,203096,2222
21400665,1610612744,1610612738,487.0,537.0,201578,202691,201939,203110,2738,202323,201977,202340,203096,2222
21400665,1610612744,1610612738,537.0,565.0,201578,2733,201939,203110,2738,202323,201977,202340,203096,2222
21400665,1610612744,1610612738,565.0,665.6,201578,2733,203200,203110,2738,202323,201977,2419,203096,2222
21400665,1610612744,1610612738,665.6,720.0,201578,2733,203200,101135,2738,203515,201977,2419,203092,2222
21400665,1610612744,1610612738,720.0,786.0,101135,201578,203200,2738,2733,201977,2419,203092,203515,203923
21400665,1610612744,1610612738,786.0,921.0,101135,203084,203200,2738,2733,201977,2419,203092,203515,203923
21400665,1610612744,1610612738,921.0,1092.0,101135,203084,203200,2738,2733,101138,2419,203092,203515,203923
21400665,1610612744,1610612738,1092.0,1193.0,201939,203084,203110,101106,202691,101138,2419,203092,203515,203923
21400665,1610612744,1610612738,1193.0,1235.0,201939,203084,203110,101106,202691,101138,2419,203096,203515,202340
21400665,1610612744,1610612738,1235.0,1295.0,201939,203084,203110,101106,202691,101138,2419,203096,202323,202340
21400665,1610612744,1610612738,1295.0,1432.2,201939,203084,203110,101106,202691,101138,203092,203109,202323,202340
