game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22201045,665,PT01M32.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:2 Def:6),Rebound,Unknown,1,460,2788.0
22201045,666,PT01M32.00S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,461,2788.0
22201045,667,PT01M32.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Jackson FOR McConnell,Substitution,,0,462,2788.0
22201045,668,PT01M32.00S,4,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Nwora FOR Nesmith,Substitution,,0,463,2788.0
22201045,669,PT01M32.00S,4,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Smith FOR Hield,Substitution,,0,464,2788.0
22201045,670,PT01M32.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Brissett FOR Turner,Substitution,,0,465,2788.0
22201045,675,PT01M15.00S,4,1610612754,IND,1629052,Brissett,O. Brissett,189,204,28,Missed,1,,,0,v,MISS Brissett 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,466,2805.0
22201045,676,PT01M11.00S,4,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,467,2809.0
22201045,677,PT01M06.00S,4,1610612749,MIL,1629623,Wigginton,L. Wigginton,1,12,1,Missed,1,,,0,h,MISS Wigginton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,468,2814.0
22201045,678,PT01M00.00S,4,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:0 Def:2),Rebound,Unknown,1,469,2820.0
22201045,679,PT00M46.80S,4,1610612754,IND,1630188,Smith,J. Smith,118,236,26,Missed,1,,,0,v,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,470,2833.2
22201045,680,PT00M43.30S,4,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,471,2836.7
22201045,681,PT00M38.60S,4,1610612749,MIL,1629623,Wigginton,L. Wigginton,-10,5,1,Made,1,123.0,139.0,262,h,Wigginton 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,472,2841.4
22201045,683,PT00M28.70S,4,1610612749,MIL,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard S.FOUL (P1.T4) (M.Smith),Foul,Shooting,1,473,2851.3
22201045,685,PT00M28.70S,4,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,MISS Brissett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,474,2851.3
22201045,686,PT00M28.70S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,1,475,2851.3
22201045,687,PT00M28.70S,4,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,MISS Brissett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,476,2851.3
22201045,688,PT00M25.30S,4,1610612749,MIL,203086,Leonard,M. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,1,477,2854.7
22201045,689,PT00M17.60S,4,1610612749,MIL,1629623,Wigginton,L. Wigginton,227,-8,0,Missed,1,,,0,h,MISS Wigginton 3PT Jump Shot,Missed Shot,Jump Shot,1,478,2862.4
22201045,690,PT00M14.30S,4,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,479,2865.7
22201045,691,PT00M00.00S,4,0,,0,,,0,0,0,,0,123.0,139.0,262,,End of 4th Period (10:22 PM EST),period,end,1,480,2880.0
