game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20801159,149,PT05M19.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,147,1121.0
20801159,151,PT05M19.00S,2,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,SUB: Lewis FOR Battie,Substitution,,0,148,1121.0
20801159,152,PT05M19.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,SUB: Howard FOR Gortat,Substitution,,0,149,1121.0
20801159,153,PT05M04.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,Missed,1,0.0,0.0,0,v,MISS Lewis  Layup,Missed Shot,Layup Shot,0,150,1136.0
20801159,153,PT05M04.00S,2,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,h,Lowry BLOCK (1 BLK),,,0,151,1136.0
20801159,154,PT05M01.00S,2,1610612745,HOU,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,h,World Peace REBOUND (Off:0 Def:5),Rebound,Unknown,0,152,1139.0
20801159,155,PT04M54.00S,2,1610612745,HOU,101144,Wafer,V. Wafer,-183,82,20,Missed,1,0.0,0.0,0,h,MISS Wafer 20' Jump Shot,Missed Shot,Jump Shot,0,153,1146.0
20801159,156,PT04M53.00S,2,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu REBOUND (Off:0 Def:1),Rebound,Unknown,0,154,1147.0
20801159,157,PT04M48.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,v,Lewis Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,155,1152.0
20801159,157,PT04M48.00S,2,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,h,Lowry STEAL (1 STL),,,0,156,1152.0
20801159,158,PT04M38.00S,2,1610612745,HOU,1897,World Peace,M. World Peace,225,36,0,Made,1,43.0,30.0,73,h,World Peace  3PT Jump Shot (7 PTS) (Wafer 1 AST),Made Shot,Jump Shot,0,157,1162.0
20801159,159,PT04M17.00S,2,1610612745,HOU,201171,Landry,C. Landry,0,0,0,,0,0.0,0.0,0,h,Landry S.FOUL (P2.T3),Foul,Shooting,0,158,1183.0
20801159,160,PT04M17.00S,2,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,0.0,0.0,0,v,SUB: Lee FOR Redick,Substitution,,0,159,1183.0
20801159,161,PT04M17.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,43.0,31.0,74,v,Howard Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,160,1183.0
20801159,163,PT04M17.00S,2,1610612745,HOU,101144,Wafer,V. Wafer,0,0,0,,0,0.0,0.0,0,h,SUB: Battier FOR Wafer,Substitution,,0,161,1183.0
20801159,164,PT04M17.00S,2,1610612745,HOU,201171,Landry,C. Landry,0,0,0,,0,0.0,0.0,0,h,SUB: Scola FOR Landry,Substitution,,0,162,1183.0
20801159,165,PT04M17.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,163,1183.0
20801159,167,PT04M17.00S,2,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,h,Scola REBOUND (Off:1 Def:2),Rebound,Unknown,0,164,1183.0
