game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000720,401,PT06M00.00S,3,1610612739,CLE,201196,Sessions,R. Sessions,0,0,0,,0,0.0,0.0,0,h,Sessions S.FOUL (P1.T4),Foul,Shooting,0,335,1800.0
21000720,402,PT06M00.00S,3,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,69.0,75.0,144,v,Granger Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,336,1800.0
21000720,404,PT06M00.00S,3,1610612739,CLE,202412,Harris,M. Harris,0,0,0,,0,0.0,0.0,0,h,SUB: Parker FOR Harris,Substitution,,0,337,1800.0
21000720,405,PT06M00.00S,3,1610612754,IND,101122,Granger,D. Granger,0,0,0,,0,69.0,76.0,145,v,Granger Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,338,1800.0
21000720,407,PT05M44.00S,3,1610612739,CLE,1712,Jamison,A. Jamison,187,157,24,Made,1,72.0,76.0,148,h,Jamison 24' 3PT Jump Shot (14 PTS) (Eyenga 2 AST),Made Shot,Jump Shot,0,339,1816.0
21000720,408,PT05M34.00S,3,1610612754,IND,101122,Granger,D. Granger,40,28,5,Missed,1,0.0,0.0,0,v,MISS Granger 5' Jump Shot,Missed Shot,Jump Shot,0,340,1826.0
21000720,408,PT05M34.00S,3,1610612739,CLE,201963,Eyenga,C. Eyenga,0,0,0,,0,0.0,0.0,0,h,Eyenga BLOCK (2 BLK),,,0,341,1826.0
21000720,409,PT05M32.00S,3,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,0.0,0.0,0,h,Jamison REBOUND (Off:0 Def:4),Rebound,Unknown,0,342,1828.0
21000720,410,PT05M27.00S,3,1610612739,CLE,201581,Hickson,J. Hickson,1,-2,0,Made,1,74.0,76.0,150,h,Hickson  Dunk (9 PTS) (Sessions 7 AST),Made Shot,Dunk Shot,0,343,1833.0
21000720,412,PT05M08.00S,3,1610612754,IND,201946,Hansbrough,T. Hansbrough,1,20,2,Missed,1,0.0,0.0,0,v,MISS Hansbrough 2' Layup,Missed Shot,Layup Shot,0,344,1852.0
21000720,412,PT05M08.00S,3,1610612739,CLE,1712,Jamison,A. Jamison,0,0,0,,0,0.0,0.0,0,h,Jamison BLOCK (3 BLK),,,0,345,1852.0
21000720,413,PT05M07.00S,3,1610612739,CLE,201581,Hickson,J. Hickson,0,0,0,,0,0.0,0.0,0,h,Hickson REBOUND (Off:2 Def:1),Rebound,Unknown,0,346,1853.0
21000720,414,PT05M00.00S,3,1610612739,CLE,201581,Hickson,J. Hickson,7,11,1,Missed,1,0.0,0.0,0,h,MISS Hickson 1' Layup,Missed Shot,Layup Shot,0,347,1860.0
21000720,415,PT04M59.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,Hibbert REBOUND (Off:3 Def:4),Rebound,Unknown,0,348,1861.0
21000720,416,PT04M43.00S,3,1610612754,IND,201954,Collison,D. Collison,-171,189,25,Missed,1,0.0,0.0,0,v,MISS Collison 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,349,1877.0
21000720,417,PT04M41.00S,3,1610612739,CLE,1515,Parker,A. Parker,0,0,0,,0,0.0,0.0,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,0,350,1879.0
21000720,418,PT04M30.00S,3,1610612754,IND,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,v,Dunleavy S.FOUL (P2.PN),Foul,Shooting,0,351,1890.0
21000720,419,PT04M30.00S,3,1610612754,IND,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,v,SUB: George FOR Dunleavy,Substitution,,0,352,1890.0
21000720,420,PT04M30.00S,3,1610612739,CLE,201581,Hickson,J. Hickson,0,0,0,,0,75.0,76.0,151,h,Hickson Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,353,1890.0
21000720,423,PT04M30.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,0.0,0.0,0,v,SUB: Foster FOR Hibbert,Substitution,,0,354,1890.0
21000720,424,PT04M30.00S,3,1610612739,CLE,201581,Hickson,J. Hickson,0,0,0,,0,0.0,0.0,0,h,MISS Hickson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,355,1890.0
21000720,426,PT04M30.00S,3,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,0.0,0.0,0,v,Foster REBOUND (Off:2 Def:4),Rebound,Unknown,0,356,1890.0
