game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700556,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21700556,4,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Porzingis: Tip to Porter Jr.,Jump Ball,,1,2
21700556,7,PT11M40.00S,1,1610612764,WAS,202693,Morris,M. Morris,-41,26,5,Made,1,2.0,0.0,2,h,Morris 5' Layup (2 PTS) (Gortat 1 AST),Made Shot,Layup Shot,1,3
21700556,9,PT11M13.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-14,5,1,Made,1,2.0,2.0,4,v,Kanter 1' Layup (2 PTS),Made Shot,Layup Shot,1,4
21700556,10,PT11M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat Traveling Turnover (P1.T1),Turnover,Traveling,1,5
21700556,11,PT10M52.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris P.FOUL (P1.T1) (M.Ayotte),Foul,Personal,1,6
21700556,13,PT10M40.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-130,141,19,Missed,1,,,0,v,MISS Kanter 19' Jump Shot,Missed Shot,Jump Shot,1,7
21700556,14,PT10M38.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21700556,16,PT10M29.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-8,134,13,Made,1,4.0,2.0,6,h,Gortat 13' Jump Shot (2 PTS) (Wall 1 AST),Made Shot,Jump Shot,1,9
21700556,18,PT10M17.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,13,22,3,Made,1,4.0,4.0,8,v,Kanter 3' Cutting Layup Shot (4 PTS) (Jack 1 AST),Made Shot,Cutting Layup Shot,1,10
21700556,20,PT09M55.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,13,53,5,Made,1,6.0,4.0,10,h,Gortat 5' Hook Shot (4 PTS),Made Shot,Hook Shot,1,11
21700556,21,PT09M38.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,12
21700556,21,PT09M38.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat STEAL (1 STL),,,1,13
21700556,23,PT09M29.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,172,179,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
21700556,24,PT09M26.00S,1,1610612752,NYK,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
21700556,25,PT09M17.00S,1,1610612752,NYK,101127,Jack,J. Jack,-14,5,1,Made,1,6.0,6.0,12,v,Jack 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,16
21700556,26,PT08M56.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-186,176,26,Made,1,9.0,6.0,15,h,Porter Jr. 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,17
21700556,27,PT08M38.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,Lee Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,18
21700556,27,PT08M38.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,19
21700556,29,PT08M37.00S,1,1610612752,NYK,101127,Jack,J. Jack,0,0,0,,0,,,0,v,Jack Violation:Kicked Ball (M.Ayotte),Violation,Kicked Ball,0,20
21700556,30,PT08M30.00S,1,1610612764,WAS,203078,Beal,B. Beal,-12,-4,1,Made,1,11.0,6.0,17,h,Beal 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,21
21700556,31,PT08M17.00S,1,1610612752,NYK,101127,Jack,J. Jack,-37,31,5,Missed,1,,,0,v,MISS Jack 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,22
21700556,32,PT08M17.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:0),Rebound,Unknown,1,23
