game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200632,1610612764,1610612750,1905.0,1999.0,200826,202344,2731,202682,1905,101110,201985,2557,203078,201880
21200632,1610612764,1610612750,1999.0,1999.0,200826,202344,2731,101153,1905,101110,201985,201967,203078,201880
21200632,1610612764,1610612750,1999.0,2081.0,200826,202344,202338,101153,1905,101110,201985,201967,203078,201880
21200632,1610612764,1610612750,2081.0,2160.0,200826,202344,202338,101153,1905,2772,201985,201967,202348,201880
21200632,1610612764,1610612750,2160.0,2402.0,201967,202338,202344,201937,200826,2772,201985,202419,202348,101153
21200632,1610612764,1610612750,2402.0,2470.0,201967,202686,202344,201937,200826,2772,201985,202419,202348,101153
21200632,1610612764,1610612750,2470.0,2695.0,201967,202686,202344,201937,202682,2772,201985,202419,202348,101153
21200632,1610612764,1610612750,2695.0,2880.0,200811,202686,202344,2557,202682,202698,202066,202419,202348,101153
21200639,1610612742,1610612759,0.0,162.0,201168,1882,1890,2225,202695,201564,201954,201980,1717,2564
21200639,1610612742,1610612759,162.0,385.0,201168,1882,1890,202390,202695,201564,201954,201980,1717,2564
21200639,1610612742,1610612759,385.0,453.0,201971,2549,1890,202390,202695,201564,201954,201980,1713,2564
21200639,1610612742,1610612759,453.0,499.0,201971,2549,1890,202390,202695,201564,201954,1536,1713,2564
21200639,1610612742,1610612759,499.0,588.0,201971,2549,203109,202390,1938,2229,1717,1536,1713,2564
21200639,1610612742,1610612759,588.0,655.0,201971,2549,203109,202390,1938,2229,1717,1536,1713,2588
21200639,1610612742,1610612759,655.0,720.0,201971,2549,203109,201986,1938,2229,1717,1536,1713,2588
21200639,1610612742,1610612759,720.0,787.0,1536,1717,2229,1938,201986,2549,1713,201971,203109,2588
21200639,1610612742,1610612759,787.0,798.0,1536,1717,201958,1938,201986,2549,1713,201971,203109,2588
21200639,1610612742,1610612759,798.0,855.0,1536,1717,201958,1938,201986,1882,201564,201971,203109,2588
21200639,1610612742,1610612759,855.0,896.0,1536,1717,201958,1938,201986,1882,201564,201168,203109,2588
21200639,1610612742,1610612759,896.0,929.0,1536,1890,201958,1938,201986,1882,201564,201168,203109,2588
21200639,1610612742,1610612759,929.0,990.0,2225,1890,201958,1938,202695,1882,201564,201168,203109,2588
21200639,1610612742,1610612759,990.0,1131.0,2225,1890,201958,202390,202695,1882,201564,201168,1713,2564
21200639,1610612742,1610612759,1131.0,1242.0,2225,201954,1717,202390,202695,203109,2549,201168,1713,2564
21200639,1610612742,1610612759,1242.0,1273.0,2225,201954,1717,202390,201980,203109,2549,201168,1713,2564
21200639,1610612742,1610612759,1273.0,1440.0,2225,201954,1717,202390,201980,201564,2549,2588,1890,201971
21200639,1610612742,1610612759,1440.0,1670.0,2225,1717,201954,202695,201168,201564,1882,2564,1890,201980
21200639,1610612742,1610612759,1670.0,1742.0,2225,1717,201954,202695,201168,201564,1713,2564,1890,201980
21200639,1610612742,1610612759,1742.0,1917.0,2225,203109,201954,202695,201168,201564,1713,2564,203108,201980
21200639,1610612742,1610612759,1917.0,1940.0,2225,203109,201954,202390,201168,201564,1713,2564,203108,1536
21200639,1610612742,1610612759,1940.0,1991.0,2225,203109,201954,202390,201971,201564,1713,2564,203108,1536
21200639,1610612742,1610612759,1991.0,2093.0,2225,203109,201954,202390,201971,201564,1713,2588,203108,1536
21200639,1610612742,1610612759,2093.0,2160.0,2225,203109,201958,202390,201971,1717,1713,2588,203108,1536
21200639,1610612742,1610612759,2160.0,2379.0,201980,1717,2229,201971,201986,1882,201958,2588,203109,202390
21200639,1610612742,1610612759,2379.0,2413.0,201980,1717,2229,201168,201986,1882,201958,2588,203109,202390
21200639,1610612742,1610612759,2413.0,2429.0,201980,1717,2229,201168,2225,1882,201958,2588,203109,202390
21200639,1610612742,1610612759,2429.0,2570.0,201980,1717,2229,201168,2225,1882,201958,2564,203109,202695
21200639,1610612742,1610612759,2570.0,2588.0,201980,203108,1713,201168,2225,201564,201958,2564,203109,202695
21200639,1610612742,1610612759,2588.0,2627.0,201980,203108,1713,201168,2225,201564,201958,202390,203109,202695
21200639,1610612742,1610612759,2627.0,2688.0,2564,203108,1713,201168,2225,201564,201954,202390,1717,202695
21200639,1610612742,1610612759,2688.0,2817.0,2564,1882,1713,201168,2225,201564,201954,202390,1717,202695
21200639,1610612742,1610612759,2817.0,2835.8,201986,203109,201958,201971,2588,201564,201954,202390,203108,202695
21200639,1610612742,1610612759,2835.8,2877.4,201986,203109,201958,201971,2588,201564,201954,202390,203108,203382
21200639,1610612742,1610612759,2877.4,2880.0,201986,203109,201958,201971,2588,201564,201954,202390,203108,201980
21200637,1610612763,1610612751,0.0,477.0,101114,201188,2754,201572,2501,200752,2216,2222,201144,2207
21200637,1610612763,1610612751,477.0,518.0,101114,201188,2754,201572,2743,200752,2216,2222,201144,2586
21200637,1610612763,1610612751,518.0,527.0,101114,201188,2754,201572,2743,200752,2216,2222,201573,2586
21200637,1610612763,1610612751,527.0,563.0,101114,201188,201144,201572,2743,200752,2216,2222,201573,2586
21200637,1610612763,1610612751,563.0,624.0,101114,201188,201144,201572,2743,200752,201589,2222,201573,2586
21200637,1610612763,1610612751,624.0,647.0,101114,201188,201144,101154,2743,200752,201589,2222,201573,2586
21200637,1610612763,1610612751,647.0,695.8,101114,201188,203100,101154,2743,200752,201589,2222,201573,2586
21200637,1610612763,1610612751,695.8,711.2,101114,201188,203100,101154,2743,2754,201589,2222,201573,2586
21200637,1610612763,1610612751,711.2,720.0,101114,201188,203100,101154,2743,203187,201589,2222,201573,2586
21200637,1610612763,1610612751,720.0,901.0,101154,203100,201573,2743,201228,201589,203187,2207,2216,2586
21200637,1610612763,1610612751,901.0,1084.0,101154,203100,201573,2743,201228,201188,203187,2207,2216,2586
21200637,1610612763,1610612751,1084.0,1095.0,101114,203100,201573,2743,201228,201188,203187,2207,2216,201572
21200637,1610612763,1610612751,1095.0,1428.9,101114,203100,201573,2501,201228,201188,203187,2207,2216,201572
21200637,1610612763,1610612751,1428.9,1440.0,2586,203100,201573,2501,201228,201188,203187,2207,2216,2743
21200637,1610612763,1610612751,1440.0,1979.0,201572,2754,200752,2501,2222,201144,2216,101114,201188,2207
21200637,1610612763,1610612751,1979.0,2065.0,201572,2754,200752,2501,2222,201589,201573,101114,201188,2207
21200637,1610612763,1610612751,2065.0,2134.1,2743,2754,200752,2501,2222,201589,201573,101114,201188,2207
21200637,1610612763,1610612751,2134.1,2160.0,2743,203100,200752,2501,2222,201589,201573,201228,2216,2207
21200637,1610612763,1610612751,2160.0,2521.0,2501,2216,203100,2743,201228,201573,201589,202705,203187,2586
21200637,1610612763,1610612751,2521.0,2679.0,203141,2216,200752,101154,201228,201573,201589,202705,201144,2586
21200637,1610612763,1610612751,2679.0,2679.0,203141,201188,200752,101154,201228,201573,201589,202705,201144,2586
21200637,1610612763,1610612751,2679.0,2759.0,203141,201188,203187,101154,201228,201573,201589,202705,203100,2586
21200637,1610612763,1610612751,2759.0,2812.0,203141,202720,203187,101154,201228,201573,201589,202705,203100,2586
21200637,1610612763,1610612751,2812.0,2812.0,203141,202720,203187,2743,201228,201573,201589,202705,203100,2586
21200637,1610612763,1610612751,2812.0,2880.0,203141,202720,203187,2743,201228,201573,201632,202705,203100,2586
21200638,1610612740,1610612745,0.0,380.0,202391,201577,202329,202335,201600,203076,201569,202718,202349,201935
21200638,1610612740,1610612745,380.0,547.0,202391,201577,202498,202335,201600,203076,201569,202718,202349,201935
21200638,1610612740,1610612745,547.0,650.0,2568,201583,2427,202962,-3,201160,203148,201962,203085,201935
21200638,1610612740,1610612745,650.0,720.0,2568,201583,2427,202962,-3,201160,203148,201962,203085,202718
21200638,1610612740,1610612745,720.0,794.0,202694,201160,203085,201962,202962,2427,203148,202718,201583,2568
21200638,1610612740,1610612745,794.0,862.0,202694,201160,202333,201962,202962,2427,203148,202718,201583,2568
21200638,1610612740,1610612745,862.0,937.0,202694,201160,202333,202391,202962,2427,203148,202718,201583,2568
21200638,1610612740,1610612745,937.0,1002.0,202694,201160,202333,202391,201935,2427,202349,201600,201583,2568
21200638,1610612740,1610612745,1002.0,1027.0,202694,203076,202333,202391,201935,201569,202349,201600,201583,2568
21200638,1610612740,1610612745,1027.0,1052.0,202335,203076,202329,202391,201935,201569,202349,201600,201583,2568
21200638,1610612740,1610612745,1052.0,1257.0,202335,203076,202329,202391,201935,201569,202349,201600,201583,202718
21200638,1610612740,1610612745,1257.0,1276.0,202335,203076,202329,202391,2568,201569,202349,201600,201583,202718
21200638,1610612740,1610612745,1276.0,1364.0,202335,201577,202329,202391,2568,201569,202349,201600,201583,202718
21200638,1610612740,1610612745,1364.0,1412.8,202335,201577,202329,202391,2568,201569,202349,-4,201583,202718
21200638,1610612740,1610612745,1412.8,1440.0,202335,201577,202329,202391,2568,201569,202349,-4,201160,202718
21200638,1610612740,1610612745,1440.0,1689.0,201600,203076,202329,202335,202718,201577,202349,202391,201569,201935
21200638,1610612740,1610612745,1689.0,1817.0,201600,201583,202329,202335,202718,201577,202349,202391,201569,201935
