game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22000121,1610612747,1610612759,2160.0,2340.0,2544,1627751,201942,202693,202083,201988,203471,200752,1630170,1626149
22000121,1610612747,1610612759,2340.0,2381.0,2544,1627751,201942,1626149,1627936,201988,1628398,200752,1630170,203076
22000121,1610612747,1610612759,2381.0,2453.0,2544,1627751,201942,1629659,1627936,1627749,1628398,200752,1630170,203076
22000121,1610612747,1610612759,2453.0,2597.0,2544,1627751,201942,1629659,202083,1627749,1628398,200752,1629640,203076
22000121,1610612747,1610612759,2597.0,2631.0,1627936,200746,201942,1629659,202083,1627749,1628398,200752,1629640,203076
22000121,1610612747,1610612759,2631.0,2759.0,1627936,200746,201942,2544,202083,1627749,1628398,200752,201988,203076
22000121,1610612747,1610612759,2759.0,2822.9,-1,200746,201942,-2,1629659,1627749,1628398,200752,201988,1626188
22000121,1610612747,1610612759,2822.9,2880.0,-1,1628966,-2,-2,1629659,-3,1628398,-4,1630170,1626188
22000128,1610612763,1610612751,0.0,249.0,202685,201145,1628386,1629634,1628415,1627752,1626145,1628971,1627747,203937
22000128,1610612763,1610612751,249.0,377.0,202685,201145,1628386,1629634,1628415,1627752,1626145,1628971,1627747,1630217
22000128,1610612763,1610612751,377.0,403.0,202685,203925,1628386,1629634,1628415,1627789,1626145,1628971,1627747,1630217
22000128,1610612763,1610612751,403.0,525.0,1630214,203925,1628386,1629634,1628415,1627789,1626145,1629013,1627747,1630217
22000128,1610612763,1610612751,525.0,567.0,1630214,203925,201599,1629634,1628960,1627789,1626145,1629013,1629185,1630217
22000128,1610612763,1610612751,567.0,720.0,1630214,203925,201599,203937,1628960,1627789,1629001,1629013,1629185,1630217
22000128,1610612763,1610612751,720.0,916.0,202685,1629013,1627789,203937,1629001,1629185,1628960,203925,201599,204025
22000128,1610612763,1610612751,916.0,983.0,202685,1629013,201145,1629634,1628415,1629185,1628960,203925,1628386,204025
22000128,1610612763,1610612751,983.0,1051.0,202685,1627747,201145,1629634,1628415,1628971,1628960,203925,1628386,1626145
22000128,1610612763,1610612751,1051.0,1068.0,1630214,1627747,201145,1629634,1628415,1628971,1628960,203925,1628386,1626145
22000128,1610612763,1610612751,1068.0,1236.0,1630214,1627747,201145,1629634,1628415,1628971,1630217,1627752,1628386,1626145
22000128,1610612763,1610612751,1236.0,1295.0,1630214,1627747,201145,1629634,1629001,1628971,1630217,1627752,1628386,1626145
22000128,1610612763,1610612751,1295.0,1375.0,202685,1627747,201145,203937,1629001,1628971,1630217,1627752,1628386,1626145
22000128,1610612763,1610612751,1375.0,1398.3,1630214,1627747,201145,203937,1629001,1628971,1630217,1627752,1628386,1626145
22000128,1610612763,1610612751,1398.3,1439.2,1629634,1627747,201145,203937,1629001,1628971,1630217,1627752,1628386,1626145
22000128,1610612763,1610612751,1439.2,1440.0,1629634,1627747,201145,203937,1629001,1628971,1630217,1627752,1628386,203476
22000128,1610612763,1610612751,1440.0,1654.0,1626145,1627747,1628971,203937,1629634,1627752,1628415,201145,1628386,203476
22000128,1610612763,1610612751,1654.0,1731.0,1626145,1627747,203925,203937,1629634,1627752,1628415,201145,1628386,203476
22000128,1610612763,1610612751,1731.0,1754.0,1626145,1627747,203925,1630217,1629634,1627752,1628415,201145,1628386,203476
22000128,1610612763,1610612751,1754.0,1786.0,1626145,1627747,203925,1630217,1629634,1627752,1628415,201145,1628386,1630214
22000128,1610612763,1610612751,1786.0,1858.0,1626145,1627747,203925,1630217,1629634,1627752,1629001,201145,1628386,1630214
22000128,1610612763,1610612751,1858.0,2112.0,1628960,1627747,203925,1630217,203937,1627752,1629001,201145,1628386,1630214
22000128,1610612763,1610612751,2112.0,2159.0,1628960,1627747,203925,1630217,203937,1627752,1626145,201145,1628386,1630214
22000128,1610612763,1610612751,2159.0,2159.0,1628960,1627747,203925,1630217,203937,1627752,1629001,201145,1628386,1630214
22000128,1610612763,1610612751,2159.0,2160.0,1628960,1627747,203925,1630217,203937,1627752,1629001,201145,1628386,203476
22000128,1610612763,1610612751,2160.0,2438.0,1629634,1629013,1628971,1628415,1628960,201599,203476,1627789,203925,204025
22000128,1610612763,1610612751,2438.0,2503.0,1629634,1629013,201145,1629001,1628960,201599,203476,1627789,1627747,204025
22000128,1610612763,1610612751,2503.0,2670.0,1629634,1629013,201145,1629001,1628960,201599,203476,1627789,1627747,1626145
22000128,1610612763,1610612751,2670.0,2686.0,1629634,1629013,201145,1629001,1630214,201599,1628415,203925,1627747,1626145
22000128,1610612763,1610612751,2686.0,2811.0,203937,1629013,201145,1629001,1630214,201599,1628415,203925,1627747,1626145
22000128,1610612763,1610612751,2811.0,2858.1,203937,1629013,201145,1629001,1629634,1628386,1628415,203925,1627747,1626145
22000128,1610612763,1610612751,2858.1,2860.9,203937,1629013,201145,1628960,1630217,1627789,1628415,203925,1627747,1626145
22000128,1610612763,1610612751,2860.9,2873.9,203937,1629013,201145,1628960,1630217,1627789,1628415,203925,1627747,1629001
22000128,1610612763,1610612751,2873.9,2873.9,203937,201599,201145,1628960,1630217,1628386,1628415,203925,1627747,1629001
22000128,1610612763,1610612751,2873.9,2880.0,203937,1629013,201145,1628960,203476,1627789,1628415,203925,1627747,1629001
22000125,1610612752,1610612760,0.0,453.0,1629011,1629652,1628983,1629628,203944,1629647,203493,201143,201588,203901
22000125,1610612752,1610612760,453.0,522.0,203457,203488,1628983,203085,203944,1630197,203493,1628977,1630177,203901
22000125,1610612752,1610612760,522.0,548.0,203457,203488,1628983,203085,1630193,1630197,203493,1628977,1630177,1628995
22000125,1610612752,1610612760,548.0,720.0,203457,203488,1628983,203085,1630193,1630197,1629628,1628977,1630177,1628995
22000125,1610612752,1610612760,720.0,855.0,203085,203488,1630197,1629628,203457,1628977,1628995,1630177,1629026,1630193
22000125,1610612752,1610612760,855.0,948.0,203085,203488,1630197,1629628,203944,1628977,1629011,1630177,1629026,1630193
22000125,1610612752,1610612760,948.0,1040.0,203085,203488,1630197,1629628,1628995,1628977,1629011,1630177,1629026,1630193
22000125,1610612752,1610612760,1040.0,1073.0,203085,203488,1630197,1629628,1628995,1628977,1629011,1630177,1629026,203901
22000125,1610612752,1610612760,1073.0,1119.0,203085,201143,1630197,1629628,1628995,1628977,1629011,1630177,201588,203901
22000125,1610612752,1610612760,1119.0,1144.0,203085,201143,1629647,1629628,1628995,1629652,1629011,1630177,201588,203901
22000125,1610612752,1610612760,1144.0,1440.0,203085,201143,1629647,1629628,1628995,1629652,1629011,1628983,201588,203901
22000125,1610612752,1610612760,1440.0,1803.0,203901,1629647,201588,203944,1629011,1628983,203493,201143,1629652,1629628
22000125,1610612752,1610612760,1803.0,1904.0,203901,1628977,201588,203944,1629011,1628983,203493,201143,1629652,1629628
22000125,1610612752,1610612760,1904.0,1939.0,203901,1628977,203488,203944,1629011,1628983,203493,1630177,1629652,1629628
22000125,1610612752,1610612760,1939.0,1979.0,203901,1628977,203488,203944,1629011,1628983,203493,1630177,1629652,203085
22000125,1610612752,1610612760,1979.0,2005.0,203901,1628977,203488,203944,1629011,1628983,203493,1630177,1630197,203085
22000125,1610612752,1610612760,2005.0,2070.0,203901,1628977,203488,203944,203457,1628983,203493,1630177,1630197,203085
22000125,1610612752,1610612760,2070.0,2160.0,1628995,1628977,203488,1630193,203457,1628983,1629628,1630177,1630197,203085
22000125,1610612752,1610612760,2160.0,2177.0,203457,203488,1629647,203085,1630193,1628977,1629628,1630177,1630197,1628995
22000125,1610612752,1610612760,2177.0,2283.0,203457,1629676,1629647,203085,1630193,1628977,1629628,1630177,1630197,1628995
22000125,1610612752,1610612760,2283.0,2426.0,203944,1629676,1629647,203085,1630193,1628977,1629628,1630177,1630197,1628995
22000125,1610612752,1610612760,2426.0,2547.0,203944,201588,1629652,203085,1630193,1628977,1629628,1630177,201143,1628995
22000125,1610612752,1610612760,2547.0,2594.0,203944,201588,1629652,203085,1630193,1628977,1629628,1628983,201143,1628995
22000125,1610612752,1610612760,2594.0,2849.6,203944,201588,1629652,203085,203901,1628977,1629628,1628983,201143,203493
22000125,1610612752,1610612760,2849.6,2880.0,203944,1629026,1629652,203085,203901,1628977,1629628,1628983,201143,203493
22000130,1610612744,1610612746,0.0,363.0,1630164,201586,202331,203110,201939,201587,203952,201976,202695,1626162
22000130,1610612744,1610612746,363.0,394.0,1630164,201586,202331,203110,201939,201587,203145,201976,202695,1626162
22000130,1610612744,1610612746,394.0,463.0,1626172,201586,202331,203110,201939,201587,203145,201976,202695,1626162
22000130,1610612744,1610612746,463.0,521.0,1626172,1627826,202331,203110,201939,201587,203145,101150,202695,1626162
22000130,1610612744,1610612746,521.0,575.0,1626172,1627826,202331,1629672,201939,202694,203145,101150,202695,1626162
22000130,1610612744,1610612746,575.0,598.0,1626172,1627826,202704,1629672,201939,202694,203145,101150,1628379,1626162
22000130,1610612744,1610612746,598.0,712.7,1626172,1627826,202704,1629672,201939,202694,203145,101150,1628379,203952
22000130,1610612744,1610612746,712.7,720.0,203110,1627826,202704,1629672,1626162,202694,203145,101150,1628379,203952
22000130,1610612744,1610612746,720.0,814.0,203145,1628379,202704,1629672,203952,1627826,1627814,202694,101150,202954
22000130,1610612744,1610612746,814.0,913.0,1628539,1628379,202704,1629672,203952,1627826,1627814,202694,101150,202954
22000130,1610612744,1610612746,913.0,982.0,1628539,1628379,202331,1629672,203952,1627826,1627814,202694,202695,202954
22000130,1610612744,1610612746,982.0,1045.0,1628539,1628379,202331,1629672,203952,201586,1627814,202694,202695,202954
22000130,1610612744,1610612746,1045.0,1087.0,1628539,1628379,202331,1629672,201939,201586,1627814,202694,202695,203110
22000130,1610612744,1610612746,1087.0,1197.0,1628539,201976,202331,1629672,201939,201586,1627814,201587,202695,203110
22000130,1610612744,1610612746,1197.0,1270.0,1628539,201976,202331,1630164,201939,201586,1627814,201587,202695,203110
22000130,1610612744,1610612746,1270.0,1397.7,203952,201976,202331,1630164,201939,201586,1626162,201587,202695,203110
22000130,1610612744,1610612746,1397.7,1410.2,203952,201976,202331,1630164,201939,201586,1626162,201587,202704,203110
22000130,1610612744,1610612746,1410.2,1440.0,203952,201976,202331,1630164,201939,201586,1626162,201587,202704,1629672
22000130,1610612744,1610612746,1440.0,1721.0,201939,201976,201587,1630164,203952,202695,203110,202331,201586,1626162
22000130,1610612744,1610612746,1721.0,1866.0,201939,201976,201587,1626172,203952,202695,203110,202331,201586,1626162
22000130,1610612744,1610612746,1866.0,1905.0,201939,201976,202694,1626172,203145,202695,203110,202331,1627826,1626162
22000130,1610612744,1610612746,1905.0,1948.0,201939,101150,202694,1626172,203145,202695,1629672,202331,1627826,1626162
22000130,1610612744,1610612746,1948.0,2010.0,201939,101150,202694,1626172,203145,202695,1629672,202331,1627826,1628539
