game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21300259,1610612762,1610612745,2160.0,2282.0,201166,202330,201600,202692,201935,202683,101128,201956,202379,203197
21300259,1610612762,1610612745,2282.0,2286.0,201166,203504,201600,202692,201935,202683,101128,201956,202379,203197
21300259,1610612762,1610612745,2286.0,2449.0,201166,203504,201600,202692,201935,202683,101128,201956,101107,203197
21300259,1610612762,1610612745,2449.0,2499.0,201166,203504,2730,202692,201935,202683,101128,201956,101107,202330
21300259,1610612762,1610612745,2499.0,2518.0,201166,203504,2730,202692,201935,202683,201976,201956,101107,202330
21300259,1610612762,1610612745,2518.0,2880.0,201166,203504,2730,202692,201935,202324,201976,201956,101107,202330
21300256,1610612764,1610612753,0.0,431.0,201167,101162,203506,2772,202734,2403,201175,202696,202322,101110
21300256,1610612764,1610612753,431.0,436.0,201167,101162,203506,2772,101179,202686,203094,202696,202322,101110
21300256,1610612764,1610612753,436.0,466.0,203090,101162,203506,2772,101179,202686,203094,202696,202322,101110
21300256,1610612764,1610612753,466.0,592.0,203090,101162,203506,2772,101179,202686,203094,202696,202322,202698
21300256,1610612764,1610612753,592.0,600.0,203090,101162,201167,2772,101179,202686,203094,101131,202322,202698
21300256,1610612764,1610612753,600.0,720.0,203090,202344,201167,2772,101179,202686,203094,101131,201953,202698
21300256,1610612764,1610612753,720.0,876.0,203090,101110,201167,201953,101179,202698,101131,203094,202344,2403
21300256,1610612764,1610612753,876.0,970.0,203090,101110,201167,202322,101179,202698,101131,203094,202344,2403
21300256,1610612764,1610612753,970.0,1028.0,202734,101110,201167,202322,203506,202698,101131,201175,202344,2403
21300256,1610612764,1610612753,1028.0,1181.0,202734,101110,201167,202322,203506,101162,101131,201175,2772,2403
21300256,1610612764,1610612753,1181.0,1261.0,202734,101110,203090,202322,203506,101162,202696,201175,2772,2403
21300256,1610612764,1610612753,1261.0,1403.8,201167,101110,203090,202322,203506,101162,202696,201175,2772,2403
21300256,1610612764,1610612753,1403.8,1440.0,201167,101110,203090,202322,203506,101162,202696,201175,2772,202344
21300256,1610612764,1610612753,1440.0,1551.0,201175,101162,202696,2403,203506,2772,201167,202734,101110,202322
21300256,1610612764,1610612753,1551.0,1640.0,203094,101162,202696,2403,203506,2772,201167,202734,101110,202322
21300256,1610612764,1610612753,1640.0,1854.0,203094,101162,202696,2403,203506,2772,201167,101179,101110,202322
21300256,1610612764,1610612753,1854.0,1873.0,203094,101162,202696,202686,203506,2772,201167,101179,101110,202322
21300256,1610612764,1610612753,1873.0,1958.0,203094,101162,202696,202686,203506,2772,201167,101179,202698,202322
21300256,1610612764,1610612753,1958.0,2040.0,203094,101162,202696,202686,203090,2772,201167,101179,202698,202322
21300256,1610612764,1610612753,2040.0,2109.9,203094,101162,202696,202686,203090,2772,201167,101179,202698,201953
21300256,1610612764,1610612753,2109.9,2160.0,203094,101162,202696,202686,203090,2772,202734,101179,202698,201953
21300256,1610612764,1610612753,2160.0,2387.0,202734,202698,203094,202686,203090,101110,101179,201175,201953,2403
21300256,1610612764,1610612753,2387.0,2481.0,202734,202698,200780,202686,203090,101110,203124,203117,201953,2403
21300256,1610612764,1610612753,2481.0,2606.0,202734,202698,200780,202686,203090,101110,203124,203117,201953,202344
21300256,1610612764,1610612753,2606.0,2700.0,202734,202698,200780,202686,203090,203318,203124,203117,201953,202344
21300256,1610612764,1610612753,2700.0,2775.0,202734,202698,200780,202338,203090,203318,203124,203117,201953,202344
21300256,1610612764,1610612753,2775.0,2880.0,202734,202066,200780,202338,203090,203318,203124,203117,201953,202344
21300258,1610612759,1610612737,0.0,375.0,200794,1495,101150,201168,201960,2225,201143,201952,202695,201980
21300258,1610612759,1610612737,375.0,426.0,200794,1495,201858,201168,201960,2225,201143,201952,202695,1938
21300258,1610612759,1610612737,426.0,475.0,200794,1495,201858,2564,201960,2225,201143,201952,202695,1938
21300258,1610612759,1610612737,475.0,496.0,200794,201965,201858,2564,201960,2225,1882,201952,202695,1938
21300258,1610612759,1610612737,496.0,546.0,200794,201965,201858,2564,201960,2225,1882,201952,201158,1938
21300258,1610612759,1610612737,546.0,593.0,200794,201965,201858,2564,201960,201988,1882,201952,201158,1938
21300258,1610612759,1610612737,593.0,612.0,200794,201965,201858,2564,202714,201988,1882,201952,201158,1938
21300258,1610612759,1610612737,612.0,653.0,203118,201965,201858,2564,202714,201988,1882,201952,201158,1938
21300258,1610612759,1610612737,653.0,720.0,203118,201965,201858,2564,202714,201988,1882,101150,201158,1938
21300258,1610612759,1610612737,720.0,909.0,201858,2564,101150,1938,203118,201158,202714,1882,201988,201965
21300258,1610612759,1610612737,909.0,967.0,201858,2564,101150,201168,203118,201158,202714,201143,201988,201980
21300258,1610612759,1610612737,967.0,1032.0,201858,1495,101150,201168,203118,201158,202714,201143,201988,201980
21300258,1610612759,1610612737,1032.0,1055.0,201858,1495,101150,201168,203118,2225,202714,201143,201988,201980
21300258,1610612759,1610612737,1055.0,1090.0,201858,1495,203098,201168,203118,2225,202714,201143,201158,201980
21300258,1610612759,1610612737,1090.0,1261.0,201952,1495,203098,201168,200794,2225,201960,201143,201158,201980
21300258,1610612759,1610612737,1261.0,1440.0,201952,1495,202714,2564,200794,2225,201960,201143,202695,1938
21300258,1610612759,1610612737,1440.0,1720.0,201960,202695,201952,1495,200794,201980,201143,101150,2225,201168
21300258,1610612759,1610612737,1720.0,1750.0,201960,1938,201952,1495,200794,201980,201143,101150,2225,201168
21300258,1610612759,1610612737,1750.0,1803.0,201960,1938,201952,1495,200794,201158,201143,101150,2225,201168
21300258,1610612759,1610612737,1803.0,1873.0,201960,1938,201952,1495,200794,201158,201143,201858,2225,2564
21300258,1610612759,1610612737,1873.0,1979.0,201960,1938,202714,1495,200794,201158,1882,201858,2225,2564
21300258,1610612759,1610612737,1979.0,2011.0,201960,1938,202714,201168,200794,201158,1882,201858,2225,2564
21300258,1610612759,1610612737,2011.0,2114.1,201960,1938,202714,201168,200794,201158,1882,201858,201988,2564
21300258,1610612759,1610612737,2114.1,2151.4,201952,1938,202714,201168,200794,201158,1882,201858,201988,2564
21300258,1610612759,1610612737,2151.4,2160.0,201952,1938,202714,2588,200794,201158,203118,201858,201988,2564
21300258,1610612759,1610612737,2160.0,2205.0,201858,201168,200794,2564,1882,1938,202714,201952,201988,201158
21300258,1610612759,1610612737,2205.0,2281.0,201858,201168,201143,2564,203118,2225,202714,201952,201988,201158
21300258,1610612759,1610612737,2281.0,2284.0,201858,1495,201143,2564,203118,2225,202714,201952,201988,201158
21300258,1610612759,1610612737,2284.0,2308.0,201960,1495,201143,2564,203118,2225,101150,201952,201988,201158
21300258,1610612759,1610612737,2308.0,2392.0,201960,1495,201143,2564,200794,2225,101150,201952,201988,201158
21300258,1610612759,1610612737,2392.0,2495.0,201960,1495,201143,2564,200794,2225,101150,201952,201980,201158
21300258,1610612759,1610612737,2495.0,2707.0,201960,1495,201143,2564,200794,2225,101150,201952,201980,202695
21300258,1610612759,1610612737,2707.0,2784.0,201960,1495,201143,2564,200794,2225,101150,201952,1938,202695
21300258,1610612759,1610612737,2784.0,2864.9,201960,1495,201143,2564,200794,2225,202714,201952,1938,202695
21300258,1610612759,1610612737,2864.9,2875.3,201960,201158,201143,2564,200794,2225,202714,201952,1938,202695
21300258,1610612759,1610612737,2875.3,2879.6,201960,201158,201143,1495,200794,2225,202714,201952,1938,202695
21300258,1610612759,1610612737,2879.6,2880.0,203544,201158,201143,1495,200794,2564,1882,201952,1938,202695
21300265,1610612763,1610612756,0.0,356.0,200782,201585,201609,2754,203101,202334,101112,202339,2419,201144
21300265,1610612763,1610612756,356.0,408.0,200782,201585,201609,2754,203101,202334,202693,202339,2419,201144
21300265,1610612763,1610612756,408.0,542.0,200782,202720,201609,201573,203101,202334,202693,202339,2419,201144
21300265,1610612763,1610612756,542.0,697.2,202694,202720,101123,201573,203101,202334,202693,202339,2034,201144
21300265,1610612763,1610612756,697.2,720.0,202694,202720,101123,201573,203101,203479,202693,202339,2034,201979
21300265,1610612763,1610612756,720.0,782.0,101123,203479,202694,201573,202693,202720,201609,101112,2034,201979
21300265,1610612763,1610612756,782.0,1059.0,101123,201585,202694,201573,202693,202720,201609,101112,2034,201979
21300265,1610612763,1610612756,1059.0,1088.0,101123,201585,202694,2754,202693,202720,201609,101112,2034,201144
21300265,1610612763,1610612756,1088.0,1098.0,101123,201585,202694,2754,203101,202720,201609,101112,2034,201144
21300265,1610612763,1610612756,1098.0,1199.0,203462,201585,202694,2754,203101,202720,201609,101112,2034,201144
21300265,1610612763,1610612756,1199.0,1269.0,203462,201585,202694,203479,203101,202334,201609,101112,2034,201144
21300265,1610612763,1610612756,1269.0,1354.0,203462,201585,200782,203479,203101,202334,202339,101112,2034,201144
21300265,1610612763,1610612756,1354.0,1407.2,203462,201585,200782,203479,203101,202334,202339,202693,2034,201144
21300265,1610612763,1610612756,1407.2,1431.1,203462,201585,200782,203479,203101,202334,202339,202693,201573,201144
21300265,1610612763,1610612756,1431.1,1431.2,203462,202720,200782,203479,203101,202334,202339,202693,201573,201144
21300265,1610612763,1610612756,1431.2,1440.0,203462,202720,200782,203479,202694,202334,202339,202693,201573,201144
21300265,1610612763,1610612756,1440.0,1811.0,101112,201585,203101,201144,201609,2419,202339,200782,2754,202334
21300265,1610612763,1610612756,1811.0,1888.0,202693,201585,203101,201144,201609,2419,101123,200782,2754,202334
21300265,1610612763,1610612756,1888.0,2067.0,202693,202720,202694,201979,201609,2419,101123,200782,2754,202334
21300265,1610612763,1610612756,2067.0,2146.3,202693,202720,202694,201144,202339,2419,101123,203462,2754,202334
21300265,1610612763,1610612756,2146.3,2160.0,202693,202720,202694,201144,202339,2419,101123,203462,201573,202334
21300265,1610612763,1610612756,2160.0,2301.0,202694,201144,202693,202334,203462,201573,101123,202339,202720,2419
21300265,1610612763,1610612756,2301.0,2415.0,202694,201144,202693,202334,202091,201573,201609,202339,202720,2419
21300265,1610612763,1610612756,2415.0,2453.0,202694,201144,202693,202334,203101,201573,201609,202339,202720,2419
21300265,1610612763,1610612756,2453.0,2495.0,202694,201144,202693,201585,203101,201573,201609,202339,202720,2419
21300265,1610612763,1610612756,2495.0,2591.0,101123,201144,101112,201585,203101,201573,201609,202339,202720,2419
21300265,1610612763,1610612756,2591.0,2591.0,101123,201144,202694,201585,203101,201573,201609,202339,202720,2419
21300265,1610612763,1610612756,2591.0,2709.0,101123,201144,202694,201585,203101,2754,201609,202339,202720,2419
21300265,1610612763,1610612756,2709.0,2753.0,101123,201144,-2,201585,203462,2754,201609,-5,202720,2419
21300265,1610612763,1610612756,2753.0,2880.0,101123,201573,-2,201585,203462,203479,202091,-5,202720,201979
