game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41900312,1610612747,1610612743,616.0,720.0,1628398,200765,1627936,2544,203076,203999,1628420,1629008,1627750,1628470
41900312,1610612747,1610612743,720.0,848.0,1628398,2544,200765,202693,1627936,1628420,1629008,1628470,1627750,203486
41900312,1610612747,1610612743,848.0,1006.0,1628398,2544,201980,202693,1627936,1628420,1629008,1628470,1627750,203486
41900312,1610612747,1610612743,1006.0,1024.0,203076,2544,201980,202693,1627936,1628420,1629008,1628470,1627750,203486
41900312,1610612747,1610612743,1024.0,1113.0,203076,2730,201980,200765,1627936,1628420,1629008,203924,203999,203914
41900312,1610612747,1610612743,1113.0,1207.0,203076,2730,201980,200765,1627936,1627750,1629008,203924,203999,203914
41900312,1610612747,1610612743,1207.0,1288.0,203076,2730,203484,200765,1627936,1627750,200794,203924,203999,203914
41900312,1610612747,1610612743,1288.0,1364.0,203076,2730,203484,2544,1627936,1627750,200794,203924,203999,203914
41900312,1610612747,1610612743,1364.0,1406.0,203076,2730,201980,2544,1627936,1627750,200794,203924,203999,203914
41900312,1610612747,1610612743,1406.0,1426.1,203076,2730,201980,2544,1627936,1627750,200794,1628470,203486,203914
41900312,1610612747,1610612743,1426.1,1431.8,203076,202693,201980,2544,1627936,1627750,200794,1629008,203999,203914
41900312,1610612747,1610612743,1431.8,1440.0,203076,202693,201980,2544,1627936,1627750,200794,1628470,203999,203914
41900312,1610612747,1610612743,1440.0,1750.0,203484,203076,201980,201580,2544,1627750,203914,203999,200794,203924
41900312,1610612747,1610612743,1750.0,1786.0,203484,203076,201980,1628398,2544,1627750,203914,203999,200794,203924
41900312,1610612747,1610612743,1786.0,1890.0,203484,203076,201980,1628398,2544,1627750,203914,203999,200794,1628470
41900312,1610612747,1610612743,1890.0,1903.0,203484,203076,201980,1628398,200765,1627750,1628420,203999,200794,1628470
41900312,1610612747,1610612743,1903.0,1908.0,203484,203076,1627936,1628398,200765,1627750,1628420,203999,200794,1628470
41900312,1610612747,1610612743,1908.0,2034.0,203484,203076,1627936,1628398,200765,1627750,1628420,203999,1629008,1628470
41900312,1610612747,1610612743,2034.0,2083.0,2544,203076,1627936,1628398,200765,1628408,1628420,203999,1629008,1628470
41900312,1610612747,1610612743,2083.0,2160.0,2544,203076,1627936,1628398,200765,1628408,1627750,203999,1629008,1628470
41900312,1610612747,1610612743,2160.0,2282.0,2544,1627936,200765,1628398,202693,203486,1628470,1629008,1627750,1628408
41900312,1610612747,1610612743,2282.0,2343.0,2544,1627936,201980,1628398,202693,203486,1628470,1629008,1627750,1628408
41900312,1610612747,1610612743,2343.0,2364.0,2544,1627936,201980,1628398,202693,203486,1628470,200794,1627750,1628408
41900312,1610612747,1610612743,2364.0,2396.0,2544,203484,201980,1628398,202693,203486,1628470,200794,1627750,1628408
41900312,1610612747,1610612743,2396.0,2422.0,2544,203484,201980,2730,203076,203999,1628470,200794,1627750,1628408
41900312,1610612747,1610612743,2422.0,2500.0,200765,203484,201980,2730,203076,203999,1628470,200794,1627750,1628408
41900312,1610612747,1610612743,2500.0,2527.0,200765,203484,201980,2730,203076,203999,203924,200794,1627750,1628408
41900312,1610612747,1610612743,2527.0,2559.0,200765,203484,2544,2730,203076,203999,203924,200794,1627750,1628408
41900312,1610612747,1610612743,2559.0,2759.0,1627936,203484,2544,2730,203076,203999,203924,200794,1627750,1628408
41900312,1610612747,1610612743,2759.0,2816.0,1627936,203484,2544,200765,203076,203999,203924,200794,1627750,1628408
41900312,1610612747,1610612743,2816.0,2877.9,1627936,203484,2544,201980,203076,203999,203924,200794,1627750,1628408
41900312,1610612747,1610612743,2877.9,2880.0,200765,203484,2544,201980,203076,203999,203924,203486,1627750,1628408
41900313,1610612743,1610612747,0.0,403.0,203999,200794,203924,1627750,203914,203076,201980,201580,2544,203484
41900313,1610612743,1610612747,403.0,485.0,203999,200794,203924,1627750,203914,203076,200765,201580,1628398,203484
41900313,1610612743,1610612747,485.0,574.0,203999,200794,1629008,1627750,203914,203076,200765,1627936,1628398,203484
41900313,1610612743,1610612747,574.0,600.0,203999,200794,1629008,1627750,1628420,203076,200765,1627936,1628398,203484
41900313,1610612743,1610612747,600.0,604.0,203999,200794,1629008,1627750,1628420,203076,200765,1627936,1628398,2544
41900313,1610612743,1610612747,604.0,686.4,203999,1628470,1629008,203924,1628420,203076,200765,1627936,1628398,2544
41900313,1610612743,1610612747,686.4,720.0,203999,1628470,1629008,200794,1628420,203076,200765,1627936,1628398,2544
41900313,1610612743,1610612747,720.0,907.0,1627750,1629008,1628420,203486,1628470,202693,200765,2544,1627936,1628398
41900313,1610612743,1610612747,907.0,952.0,1627750,1629008,1628420,203486,1628470,202693,201980,2544,1627936,1628398
41900313,1610612743,1610612747,952.0,995.0,1627750,1629008,1628420,203486,1628470,202693,201980,2544,1627936,2730
41900313,1610612743,1610612747,995.0,1032.0,1627750,1629008,1628420,203999,203924,202693,201980,2544,1627936,2730
41900313,1610612743,1610612747,1032.0,1071.0,1627750,1629008,1628420,203999,203924,200765,201980,203076,1627936,2730
41900313,1610612743,1610612747,1071.0,1121.0,203914,1629008,1628420,203999,203924,200765,201980,203076,203484,2730
41900313,1610612743,1610612747,1121.0,1212.0,203914,1629008,1628420,203999,200794,200765,201980,203076,203484,2730
41900313,1610612743,1610612747,1212.0,1226.0,203914,1629008,1627750,203999,200794,200765,201980,203076,203484,2730
41900313,1610612743,1610612747,1226.0,1310.0,203914,1629008,1627750,203999,200794,200765,2544,203076,203484,2730
41900313,1610612743,1610612747,1310.0,1328.0,203914,1629008,1627750,203999,200794,1628398,2544,203076,203484,2730
41900313,1610612743,1610612747,1328.0,1371.0,203914,1628470,1627750,203999,200794,1628398,2544,203076,203484,2730
41900313,1610612743,1610612747,1371.0,1440.0,203914,1628470,1627750,203999,200794,1628398,2544,203076,203484,202693
41900313,1610612743,1610612747,1440.0,1865.0,1627750,200794,203999,203924,203914,2730,2544,201980,203484,203076
41900313,1610612743,1610612747,1865.0,1927.0,1627750,200794,203999,1628420,203914,202693,200765,201980,203484,203076
41900313,1610612743,1610612747,1927.0,1978.0,1627750,200794,203999,1628420,203914,202693,200765,1627936,203484,203076
41900313,1610612743,1610612747,1978.0,2043.0,1627750,1628470,203999,1628420,203924,202693,200765,1627936,1628398,203076
41900313,1610612743,1610612747,2043.0,2119.0,1627750,1628470,1629008,1628420,203924,202693,200765,1627936,1628398,203076
41900313,1610612743,1610612747,2119.0,2160.0,1627750,1628470,1629008,1628420,203924,2544,200765,1627936,1628398,203076
41900313,1610612743,1610612747,2160.0,2357.0,1629008,1628470,1627750,203924,1628420,200765,1628398,203076,2544,1627936
41900313,1610612743,1610612747,2357.0,2422.0,1629008,203999,1627750,203924,1628420,200765,1628398,203076,2544,1627936
41900313,1610612743,1610612747,2422.0,2513.0,1629008,203999,1627750,203924,203914,200765,1628398,203076,2544,1627936
41900313,1610612743,1610612747,2513.0,2568.0,200794,203999,1627750,203924,203914,200765,1628398,203076,2544,1627936
41900313,1610612743,1610612747,2568.0,2589.0,200794,203999,1627750,203924,203914,203484,1628398,203076,2544,1627936
41900313,1610612743,1610612747,2589.0,2647.0,200794,203999,1627750,203924,203914,203484,1628398,203076,2544,200765
41900313,1610612743,1610612747,2647.0,2667.0,200794,203999,1627750,203924,203914,203484,1627936,203076,2544,200765
41900313,1610612743,1610612747,2667.0,2832.7,200794,203999,1627750,203924,203914,1628398,1627936,203076,2544,200765
41900313,1610612743,1610612747,2832.7,2880.0,200794,1628470,1627750,203924,203914,1628398,1627936,203076,2544,200765
41900304,1610612748,1610612738,0.0,352.0,1628389,202710,201609,203109,1629130,203935,1628369,1627759,1628464,202689
41900304,1610612748,1610612738,352.0,476.0,1629639,202710,2738,203109,1629130,203935,1629057,1627759,202330,202689
41900304,1610612748,1610612738,476.0,566.0,1629639,203524,2738,1628389,201609,202954,1629057,1627759,202330,202689
41900304,1610612748,1610612738,566.0,652.0,1629639,203524,2738,1628389,201609,202954,1629057,1627759,202330,1628369
41900304,1610612748,1610612738,652.0,720.0,1629639,203109,2738,1628389,201609,202954,1629057,1628400,202330,1628369
41900304,1610612748,1610612738,720.0,847.0,1628389,1629639,201609,202710,203109,202954,1629057,1628369,202330,1628400
41900304,1610612748,1610612738,847.0,893.0,1628389,1629639,201609,202710,203109,202954,203935,1628369,1628464,1628400
41900304,1610612748,1610612738,893.0,967.0,1628389,1629639,201609,202710,203109,202954,203935,1628369,1628464,1627759
41900304,1610612748,1610612738,967.0,1035.0,2738,1629639,1629130,202710,203109,202954,203935,1628369,1628464,1627759
41900304,1610612748,1610612738,1035.0,1100.0,2738,1629639,1629130,202710,203109,202689,203935,1628369,1628464,1627759
41900304,1610612748,1610612738,1100.0,1196.0,2738,1629639,1629130,202710,203109,202689,203935,202330,1628464,1627759
41900304,1610612748,1610612738,1196.0,1222.0,2738,1629639,1629130,201609,1628389,202689,203935,202330,1628464,1627759
41900304,1610612748,1610612738,1222.0,1321.0,2738,1629639,202710,201609,1628389,202689,203935,202330,1628464,1627759
41900304,1610612748,1610612738,1321.0,1417.8,203109,1629639,202710,201609,1628389,202689,1628369,202330,1628464,1627759
41900304,1610612748,1610612738,1417.8,1440.0,203109,1629639,202710,2738,1628389,202689,1628369,202330,1628464,1627759
41900304,1610612748,1610612738,1440.0,1826.0,201609,203109,202710,1629130,1628389,1628369,202689,203935,1628464,1627759
