game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20500233,1610612749,1610612753,2432.0,2503.0,101143,2242,2590,2072,1727,2294,389,2052,2429,2730
20500233,1610612749,1610612753,2503.0,2526.0,101143,278,2590,2072,1727,2294,389,2052,2429,2730
20500233,1610612749,1610612753,2526.0,2765.0,101143,2749,2590,2072,1727,2294,389,2052,2429,2730
20500233,1610612749,1610612753,2765.0,2815.0,101143,2749,2558,2412,1727,2294,389,2052,2429,2730
20500233,1610612749,1610612753,2815.0,2880.0,101143,2749,2558,2412,1727,2294,389,2052,911,2730
20500231,1610612751,1610612761,0.0,435.0,2737,2050,2215,2210,2547,1713,467,101181,2420,147
20500231,1610612751,1610612761,435.0,451.0,2737,2050,2215,2210,2547,976,467,101181,2420,147
20500231,1610612751,1610612761,451.0,497.0,101111,2050,2215,2210,2547,976,467,101181,2420,147
20500231,1610612751,1610612761,497.0,509.0,101111,2050,2215,2210,2547,976,467,101181,2420,101121
20500231,1610612751,1610612761,509.0,593.0,101111,2050,2215,2210,2547,976,467,101181,361,101121
20500231,1610612751,1610612761,593.0,593.0,101111,2050,2215,2210,2547,976,467,239,361,101121
20500231,1610612751,1610612761,593.0,720.0,101111,2050,2215,2210,2547,976,2565,239,361,101121
20500231,1610612751,1610612761,720.0,941.0,2050,101111,2210,2565,101121,1531,976,239,361,2588
20500231,1610612751,1610612761,941.0,976.0,2050,101111,1713,2565,101121,1531,976,239,361,2588
20500231,1610612751,1610612761,976.0,991.0,2050,2547,1713,467,101121,1531,976,101181,361,2588
20500231,1610612751,1610612761,991.0,1007.0,2050,2547,2565,467,101121,1531,976,101181,361,2588
20500231,1610612751,1610612761,1007.0,1084.0,2050,2547,2565,467,101121,1531,976,101181,361,2737
20500231,1610612751,1610612761,1084.0,1127.0,2050,2547,2565,467,147,1531,976,101181,2215,2737
20500231,1610612751,1610612761,1127.0,1320.0,2050,2547,2210,467,147,2420,976,101181,2215,2737
20500231,1610612751,1610612761,1320.0,1406.2,2050,2547,2210,467,147,1531,976,101181,2215,2737
20500231,1610612751,1610612761,1406.2,1418.8,2050,2547,2210,467,101121,1531,976,239,2215,2737
20500231,1610612751,1610612761,1418.8,1440.0,2050,2547,2210,467,101111,361,976,239,2215,2588
20500231,1610612751,1610612761,1440.0,1677.0,2547,101181,2210,2420,2050,2215,467,2737,1713,147
20500231,1610612751,1610612761,1677.0,1768.0,2547,101181,2210,2420,2050,2215,467,2737,976,147
20500231,1610612751,1610612761,1768.0,1832.0,2547,101181,2210,2420,2050,2215,467,101111,976,147
20500231,1610612751,1610612761,1832.0,1958.0,2547,101181,2210,361,2050,2215,467,101111,976,147
20500231,1610612751,1610612761,1958.0,1974.0,2547,101181,2210,361,2050,2215,467,101111,1713,147
20500231,1610612751,1610612761,1974.0,2091.0,2547,101181,2210,361,101121,2215,467,101111,1713,147
20500231,1610612751,1610612761,2091.0,2100.3,2588,239,2210,361,101121,2215,467,101111,1713,147
20500231,1610612751,1610612761,2100.3,2138.1,2588,239,2210,361,101121,976,467,101111,1713,147
20500231,1610612751,1610612761,2138.1,2160.0,2588,239,2210,361,101121,976,1521,101111,1713,147
20500231,1610612751,1610612761,2160.0,2287.0,101121,147,1713,361,2588,976,2210,239,1521,101111
20500231,1610612751,1610612761,2287.0,2390.0,101121,101181,1713,361,2547,976,2210,2050,1521,101111
20500231,1610612751,1610612761,2390.0,2421.0,101121,101181,1713,361,2547,976,2210,147,1521,101111
20500231,1610612751,1610612761,2421.0,2433.0,101121,101181,1713,2215,2547,976,2210,147,1521,101111
20500231,1610612751,1610612761,2433.0,2446.0,101121,101181,1713,2215,2547,976,2210,147,467,101111
20500231,1610612751,1610612761,2446.0,2511.0,101121,101181,1713,2420,2547,976,2210,147,467,101111
20500231,1610612751,1610612761,2511.0,2849.9,101121,101181,1713,2420,2547,976,2210,2050,467,101111
20500231,1610612751,1610612761,2849.9,2855.6,101121,101181,1713,2215,2547,976,2210,2050,467,101111
20500231,1610612751,1610612761,2855.6,2880.0,101121,239,1713,2215,2588,976,2210,2050,467,101111
20500232,1610612741,1610612765,0.0,467.0,1888,1497,2199,2804,2419,2552,2768,1112,2550,739
20500232,1610612741,1610612765,467.0,471.0,686,1497,2199,2804,2419,2552,2768,1112,2550,2568
20500232,1610612741,1610612765,471.0,507.0,686,1497,2199,2732,2419,2552,2736,1112,2550,2568
20500232,1610612741,1610612765,507.0,582.0,686,1497,2199,2732,1888,970,2736,1112,2550,2568
20500232,1610612741,1610612765,582.0,620.0,686,2306,2443,2732,1888,970,2736,1112,2550,2568
20500232,1610612741,1610612765,620.0,696.9,686,2306,2443,2732,1888,970,2736,1112,2768,2568
20500232,1610612741,1610612765,696.9,720.0,686,2306,2443,2732,2230,970,2736,739,2768,2568
20500232,1610612741,1610612765,720.0,969.0,2230,2306,2736,970,686,2732,2443,2568,2768,739
20500232,1610612741,1610612765,969.0,1006.0,2230,2306,2736,970,686,2732,2199,2419,2768,739
20500232,1610612741,1610612765,1006.0,1143.0,2230,2306,2736,2552,686,2550,2199,2419,2768,739
20500232,1610612741,1610612765,1143.0,1189.0,2230,1497,2736,2552,686,2550,2199,2419,2768,739
20500232,1610612741,1610612765,1189.0,1226.0,2230,1497,2804,2552,686,2550,2199,2419,2768,739
20500232,1610612741,1610612765,1226.0,1272.0,1888,1497,2804,2552,686,2550,2199,2419,2768,739
20500232,1610612741,1610612765,1272.0,1440.0,1888,1497,2804,2552,686,2550,2736,2419,2768,739
20500232,1610612741,1610612765,1440.0,1570.0,2419,739,2552,2550,1888,2804,2199,1497,2768,1112
20500232,1610612741,1610612765,1570.0,1701.0,2419,739,2552,2550,1888,2736,2199,1497,2732,1112
20500232,1610612741,1610612765,1701.0,1757.0,2419,739,2552,2550,1888,2736,2804,1497,2732,1112
20500232,1610612741,1610612765,1757.0,1958.0,2419,739,2552,2768,1888,2736,2804,1497,2732,1112
20500232,1610612741,1610612765,1958.0,2016.0,2419,739,2443,2768,1888,2736,2199,1497,2732,1112
20500232,1610612741,1610612765,2016.0,2074.0,2419,686,2443,2768,1888,2736,2199,1497,2732,1112
20500232,1610612741,1610612765,2074.0,2160.0,2419,686,2443,101188,2230,2736,2199,1497,2732,1112
20500232,1610612741,1610612765,2160.0,2182.0,2419,686,2550,2736,1112,101188,2552,1497,2443,2230
20500232,1610612741,1610612765,2182.0,2216.0,2419,686,2550,2804,1112,101188,2552,1497,2443,2230
20500232,1610612741,1610612765,2216.0,2381.0,1888,686,2550,2804,2306,101188,2552,739,2443,2230
20500232,1610612741,1610612765,2381.0,2472.0,1888,686,2550,2736,2306,2732,2552,739,2443,2230
20500232,1610612741,1610612765,2472.0,2503.0,1888,686,2550,2736,2306,2732,2552,739,2124,2230
20500232,1610612741,1610612765,2503.0,2527.0,1888,1497,2550,2736,2419,2732,2552,739,2124,2230
20500232,1610612741,1610612765,2527.0,2635.0,1888,1497,2550,2736,2419,2732,2552,739,2124,686
20500232,1610612741,1610612765,2635.0,2653.0,1888,1497,2550,2736,2568,2732,2552,739,2124,686
20500232,1610612741,1610612765,2653.0,2785.0,1888,1497,2550,2736,2568,2732,2199,739,101188,686
20500232,1610612741,1610612765,2785.0,2785.0,1888,1497,2550,2736,2568,2732,2804,739,101188,686
20500232,1610612741,1610612765,2785.0,2880.0,1888,1497,2550,2736,2568,2732,2804,739,101188,2419
20500238,1610612746,1610612739,0.0,377.0,980,1716,2549,208,2544,1749,1882,2400,1894,727
20500238,1610612746,1610612739,377.0,385.0,923,1716,2549,208,2544,1749,1882,2400,1894,1800
20500238,1610612746,1610612739,385.0,586.0,923,1716,2549,208,2544,1749,1882,673,1894,1800
20500238,1610612746,1610612739,586.0,720.0,923,2562,2549,458,2544,2624,1882,980,1894,1800
20500238,1610612746,1610612739,720.0,834.0,2544,980,458,1749,1800,1882,2404,2562,2624,923
20500238,1610612746,1610612739,834.0,916.0,727,980,458,1749,1800,1882,2404,1716,2624,923
20500238,1610612746,1610612739,916.0,1000.0,727,980,458,1749,1800,2549,2404,1716,2624,923
20500238,1610612746,1610612739,1000.0,1011.0,727,2400,458,1749,2544,2549,2404,1716,2624,923
20500238,1610612746,1610612739,1011.0,1060.0,727,2400,208,1749,2544,2549,2404,1716,1894,923
20500238,1610612746,1610612739,1060.0,1211.0,727,2400,208,1749,2544,2549,101189,1716,1894,673
20500238,1610612746,1610612739,1211.0,1211.0,727,2400,208,1749,2544,2549,101189,1716,1894,980
20500238,1610612746,1610612739,1211.0,1323.0,727,2400,208,1749,2544,2549,1882,1716,1894,980
20500238,1610612746,1610612739,1323.0,1440.0,1800,2400,208,1749,2544,2549,1882,1716,2624,980
20500238,1610612746,1610612739,1440.0,1795.0,980,727,1894,1882,2544,208,1749,2400,2549,1716
20500238,1610612746,1610612739,1795.0,1969.0,980,1800,1894,1882,2544,208,1749,923,2549,1716
20500238,1610612746,1610612739,1969.0,1983.0,673,1800,1894,1882,2544,208,2624,923,2549,1716
20500238,1610612746,1610612739,1983.0,2128.9,673,1800,1749,1882,2544,208,2624,923,2549,1716
20500238,1610612746,1610612739,2128.9,2160.0,673,1800,1749,1882,2544,458,2624,923,2549,1716
20500238,1610612746,1610612739,2160.0,2246.0,2544,1716,2404,1749,923,2624,1882,1800,458,673
20500238,1610612746,1610612739,2246.0,2334.0,2544,2562,2404,1894,923,2624,1882,1800,458,673
20500238,1610612746,1610612739,2334.0,2411.0,2544,2562,2404,1894,923,2624,2549,1800,458,980
20500238,1610612746,1610612739,2411.0,2536.0,2544,1716,2404,1894,2400,2624,2549,727,458,980
20500238,1610612746,1610612739,2536.0,2612.0,2544,1716,2404,1894,2400,2624,208,727,1882,980
20500238,1610612746,1610612739,2612.0,2667.0,2544,1716,2549,1894,923,2624,208,727,1882,980
20500238,1610612746,1610612739,2667.0,2732.0,2544,1716,2549,1894,923,2624,208,1800,1882,980
20500238,1610612746,1610612739,2732.0,2785.0,2544,1716,2549,1894,923,2624,208,1800,1882,2400
20500238,1610612746,1610612739,2785.0,2847.2,2544,1716,101189,1894,923,2624,208,1800,1882,2400
20500238,1610612746,1610612739,2847.2,2880.0,2562,673,101189,1894,-3,2624,208,2366,2549,-5
