game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100118,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:10 PM EST),period,start,0,1
22100118,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Valanciunas: Tip to Hart,Jump Ball,,1,2
22100118,7,PT11M44.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,3
22100118,7,PT11M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,4
22100118,9,PT11M28.00S,1,1610612758,SAC,1628368,Fox,D. Fox,190,44,20,Missed,1,,,0,h,MISS Fox 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,5
22100118,10,PT11M24.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22100118,11,PT11M12.00S,1,1610612740,NOP,202066,Temple,G. Temple,230,87,25,Missed,1,,,0,v,MISS Temple 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,7
22100118,12,PT11M10.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,8
22100118,13,PT11M04.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,-145,206,25,Made,1,0.0,3.0,3,v,Valanciunas 25' 3PT Jump Shot (3 PTS) (Graham 1 AST),Made Shot,Jump Shot,1,9
22100118,15,PT10M46.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,-211,137,25,Missed,1,,,0,h,MISS Harkless 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
22100118,16,PT10M43.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
22100118,17,PT10M34.00S,1,1610612740,NOP,202066,Temple,G. Temple,-238,11,24,Made,1,0.0,6.0,6,v,Temple 24' 3PT Jump Shot (3 PTS) (Graham 2 AST),Made Shot,Jump Shot,1,12
22100118,19,PT10M21.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,56,123,14,Missed,1,,,0,h,MISS Holmes 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,13
22100118,20,PT10M18.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,14
22100118,21,PT10M15.00S,1,1610612740,NOP,202066,Temple,G. Temple,-23,6,2,Missed,1,,,0,v,MISS Temple 2' Running Layup,Missed Shot,Running Layup Shot,1,15
22100118,21,PT10M15.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton BLOCK (1 BLK),,,1,16
22100118,23,PT10M15.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,17
22100118,25,PT10M03.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,130,217,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,18
22100118,26,PT09M58.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,19
22100118,27,PT09M53.00S,1,1610612740,NOP,1628404,Hart,J. Hart,21,17,3,Missed,1,,,0,v,MISS Hart 3' Running Layup,Missed Shot,Running Layup Shot,1,20
22100118,27,PT09M53.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless BLOCK (1 BLK),,,1,21
22100118,29,PT09M51.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,22
22100118,30,PT09M47.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,229,13,0,Made,1,3.0,6.0,9,h,Barnes 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,23
22100118,32,PT09M22.00S,1,1610612740,NOP,1628984,Graham,D. Graham,136,234,27,Made,1,3.0,9.0,12,v,Graham 27' 3PT Jump Shot (3 PTS) (Temple 1 AST),Made Shot,Jump Shot,1,24
22100118,34,PT09M01.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,-230,-21,0,Missed,1,,,0,h,MISS Haliburton 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,25
22100118,35,PT08M59.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,1,26
22100118,36,PT08M54.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-18,16,2,Made,1,5.0,9.0,14,h,Holmes 2' Cutting Layup Shot (2 PTS) (Fox 1 AST),Made Shot,Cutting Layup Shot,1,27
22100118,38,PT08M40.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,140,3,14,Missed,1,,,0,v,MISS Valanciunas 14' Jump Shot,Missed Shot,Jump Shot,1,28
22100118,39,PT08M37.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,29
22100118,40,PT08M32.00S,1,1610612758,SAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,30
22100118,41,PT08M22.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,31
22100118,43,PT08M12.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,-28,38,5,Made,1,5.0,11.0,16,v,Valanciunas 5' Hook Shot (5 PTS) (Graham 3 AST),Made Shot,Hook Shot,1,32
22100118,45,PT08M04.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas Violation:Kicked Ball (S.Corbin),Violation,Kicked Ball,0,33
22100118,46,PT07M55.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,65,125,14,Missed,1,,,0,h,MISS Holmes 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,34
22100118,47,PT07M52.00S,1,1610612740,NOP,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,35
22100118,48,PT07M42.00S,1,1610612740,NOP,1628984,Graham,D. Graham,18,19,3,Made,1,5.0,13.0,18,v,Graham 3' Driving Layup (5 PTS) (Alexander-Walker 1 AST),Made Shot,Driving Layup Shot,1,36
22100118,50,PT07M28.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,18,13,2,Made,1,7.0,13.0,20,h,Holmes 2' Driving Layup (4 PTS) (Fox 2 AST),Made Shot,Driving Layup Shot,1,37
