game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20300625,411,PT00M06.50S,4,1610612762,UTA,2052,Stevenson,D. Stevenson,0,0,0,,0,0.0,0.0,0,h,Stevenson REBOUND (Off:1 Def:3),Rebound,Unknown,0,408,2873.5
20300625,410,PT00M06.50S,4,1610612762,UTA,2052,Stevenson,D. Stevenson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Stevenson  Layup,Missed Shot,Layup Shot,0,409,2873.5
20300625,412,PT00M06.50S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:2 Def:2),Rebound,Unknown,0,410,2873.5
20300625,413,PT00M06.50S,4,1610612762,UTA,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,h,Pavlovic P.FOUL (P5.PN),Foul,Personal,0,411,2873.5
20300625,414,PT00M06.50S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,MISS Bryant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,412,2873.5
20300625,415,PT00M06.50S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,413,2873.5
20300625,416,PT00M06.50S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,84.0,91.0,175,v,Bryant Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,414,2873.5
20300625,417,PT00M06.50S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,415,2873.5
20300625,419,PT00M06.50S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,SUB: Russell FOR Bryant,Substitution,,0,416,2873.5
20300625,420,PT00M03.10S,4,1610612762,UTA,2052,Stevenson,D. Stevenson,0,0,0,Made,1,86.0,91.0,177,h,Stevenson  Driving Layup (17 PTS),Made Shot,Driving Layup Shot,0,417,2876.9
20300625,423,PT00M02.50S,4,1610612762,UTA,2306,Arroyo,C. Arroyo,0,0,0,,0,0.0,0.0,0,h,Arroyo P.FOUL (P5.PN),Foul,Personal,0,418,2877.5
20300625,424,PT00M02.50S,4,1610612747,LAL,56,Payton,G. Payton,0,0,0,,0,86.0,92.0,178,v,Payton Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,419,2877.5
20300625,425,PT00M02.50S,4,1610612747,LAL,56,Payton,G. Payton,0,0,0,,0,86.0,93.0,179,v,Payton Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,420,2877.5
20300625,426,PT00M00.10S,4,1610612762,UTA,2052,Stevenson,D. Stevenson,6,206,21,Missed,1,0.0,0.0,0,h,MISS Stevenson 21' Jump Shot,Missed Shot,Jump Shot,0,421,2879.9
20300625,427,PT00M00.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,422,2880.0
20300625,429,PT00M00.00S,4,0,,0,,,0,0,0,,0,86.0,93.0,179,,End of 4th Period (11:24 PM EST),period,end,0,423,2880.0
