game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21400505,1610612748,1610612751,546.0,720.0,101122,202708,202355,203516,2547,201572,101114,203141,2207,101187
21400505,1610612748,1610612751,720.0,831.0,2547,202355,202708,203516,101122,203141,101187,201572,202711,101114
21400505,1610612748,1610612751,831.0,943.0,2547,202355,202708,203516,101122,203141,203508,201572,202711,101114
21400505,1610612748,1610612751,943.0,999.0,2548,202355,202708,2736,101122,2207,203508,708,203486,101114
21400505,1610612748,1610612751,999.0,1129.0,2548,202355,202708,2736,101122,2207,203508,708,203486,101127
21400505,1610612748,1610612751,1129.0,1277.0,2548,2547,201596,2736,2365,2207,203508,708,203486,101127
21400505,1610612748,1610612751,1277.0,1418.4,2548,2547,201596,2736,2365,2207,101114,203141,203486,101127
21400505,1610612748,1610612751,1418.4,1440.0,2548,101122,201596,2736,202355,2207,101114,203141,203486,101127
21400505,1610612748,1610612751,1440.0,1876.0,2736,201596,2365,2547,2548,101127,708,203486,203508,2207
21400505,1610612748,1610612751,1876.0,1901.0,2736,201596,2365,101122,2548,101127,203141,201572,101187,2207
21400505,1610612748,1610612751,1901.0,1905.0,203516,201596,2365,101122,2548,101127,203141,201572,101187,2207
21400505,1610612748,1610612751,1905.0,1970.0,203516,201596,202355,101122,2548,101127,203141,201572,101187,2207
21400505,1610612748,1610612751,1970.0,2105.0,203516,201596,202355,101122,2547,101114,203141,201572,101187,2207
21400505,1610612748,1610612751,2105.0,2160.0,203516,202708,202355,101122,2547,101114,203141,201572,101187,202711
21400505,1610612748,1610612751,2160.0,2332.0,2547,202355,202708,203516,101122,201572,203141,101114,202711,101187
21400505,1610612748,1610612751,2332.0,2432.0,2547,202355,202708,203516,101122,201572,203141,101114,2207,101187
21400505,1610612748,1610612751,2432.0,2702.0,2547,202355,202708,2548,101122,201572,203141,101114,2207,101187
21400505,1610612748,1610612751,2702.0,2839.3,2547,2365,201596,2548,101122,201572,203141,101114,2207,101187
21400505,1610612748,1610612751,2839.3,2874.8,2547,2365,201596,2548,101122,201572,203141,101127,2207,101187
21400505,1610612748,1610612751,2874.8,2876.4,2547,202708,201596,2548,101122,201572,203141,101127,2207,202711
21400505,1610612748,1610612751,2876.4,2876.4,2547,2365,201596,2548,101122,201572,708,101127,2207,202711
21400505,1610612748,1610612751,2876.4,2880.0,2547,2365,201596,2548,101122,201572,203141,101127,2207,101187
21400507,1610612756,1610612761,0.0,544.0,203458,202693,201609,200782,202339,200768,202685,202361,203082,101161
21400507,1610612756,1610612761,544.0,627.0,203458,202738,202694,200782,202339,202335,202685,202349,203082,101150
21400507,1610612756,1610612761,627.0,720.0,203101,202738,202694,200782,101123,202335,201946,202349,201949,101150
21400507,1610612756,1610612761,720.0,905.0,101123,202738,202694,201609,203101,201949,202349,101150,202335,201946
21400507,1610612756,1610612761,905.0,1005.0,101123,202738,202694,201609,202693,201949,202349,101150,202335,201946
21400507,1610612756,1610612761,1005.0,1077.0,101123,202738,202694,202339,202693,201949,200768,101150,202335,201946
21400507,1610612756,1610612761,1077.0,1225.0,101123,202738,203458,202339,202693,201949,200768,101150,202335,202685
21400507,1610612756,1610612761,1225.0,1283.0,101123,202738,203458,202339,202693,201949,200768,203082,101161,202685
21400507,1610612756,1610612761,1283.0,1283.0,201609,200782,203458,202339,202693,201949,200768,203082,101161,202685
21400507,1610612756,1610612761,1283.0,1352.0,201609,200782,203458,202339,202693,202349,200768,203082,101161,202685
21400507,1610612756,1610612761,1352.0,1440.0,201609,200782,203101,202339,202693,202349,200768,203082,101161,202685
21400507,1610612756,1610612761,1440.0,1450.0,203458,202339,200782,202693,201609,203082,200768,202685,101161,202361
21400507,1610612756,1610612761,1450.0,1690.0,203101,202339,200782,202693,201609,203082,200768,202685,101161,202361
21400507,1610612756,1610612761,1690.0,1823.0,203101,202339,200782,202693,201609,203082,200768,202685,202335,101150
21400507,1610612756,1610612761,1823.0,1986.0,203101,202339,200782,202693,201609,202349,200768,202685,202335,101150
21400507,1610612756,1610612761,1986.0,2127.8,203101,202339,202738,202693,101123,202349,200768,201949,202335,101150
21400507,1610612756,1610612761,2127.8,2160.0,203101,202339,202738,202694,101123,202349,200768,201949,202335,101150
21400507,1610612756,1610612761,2160.0,2345.0,203101,101123,201609,202694,202738,202349,202335,201949,203082,101150
21400507,1610612756,1610612761,2345.0,2473.0,203101,101123,203462,202694,202738,202685,200768,201949,203082,101150
21400507,1610612756,1610612761,2473.0,2539.0,101183,101123,203462,202694,202738,202685,200768,201949,203082,101150
21400507,1610612756,1610612761,2539.0,2630.0,101183,101123,203462,202694,202738,202685,200768,201949,203512,101150
21400507,1610612756,1610612761,2630.0,2695.0,101183,203933,203462,202694,203898,202685,200768,201949,203512,101150
21400507,1610612756,1610612761,2695.0,2776.0,101183,203933,203462,202694,203898,202685,202361,201949,203512,202349
21400507,1610612756,1610612761,2776.0,2880.0,101183,203933,203462,202694,203898,201946,202361,201949,203512,202349
21400515,1610612740,1610612764,0.0,312.0,203076,202337,201569,201600,201950,202322,101162,1718,203078,2403
21400515,1610612740,1610612764,312.0,402.0,203076,201967,201936,201600,201950,202322,101162,1718,203078,2403
21400515,1610612740,1610612764,402.0,478.0,203076,201967,201936,201583,201950,202322,101162,1718,203078,2743
21400515,1610612740,1610612764,478.0,635.0,203076,201967,201936,201583,201950,202322,101162,2446,203078,2743
21400515,1610612740,1610612764,635.0,666.3,203076,201967,201936,201583,201950,202322,101162,2446,203490,2743
21400515,1610612740,1610612764,666.3,673.5,201600,201967,201936,201583,201950,202322,101162,2446,203490,2743
21400515,1610612740,1610612764,673.5,720.0,201600,201967,201936,201583,201950,202322,202338,2446,203490,2743
21400515,1610612740,1610612764,720.0,1085.0,202690,201936,201569,201583,201600,2446,203490,202338,2743,1889
21400515,1610612740,1610612764,1085.0,1189.0,201967,201936,201569,203076,201600,203078,203490,202338,2403,1889
21400515,1610612740,1610612764,1189.0,1223.0,201967,201950,201569,203076,201600,203078,203490,202322,2403,101162
21400515,1610612740,1610612764,1223.0,1304.0,201967,201950,201569,203076,201600,203078,1718,202322,2403,101162
21400515,1610612740,1610612764,1304.0,1440.0,201967,201950,201569,203076,201583,203078,1718,202322,2403,101162
21400515,1610612740,1610612764,1440.0,1772.0,201950,203076,201936,201600,201569,2403,1718,202322,203078,101162
21400515,1610612740,1610612764,1772.0,2027.0,201950,203076,201936,201600,201967,2403,1718,202322,203078,101162
21400515,1610612740,1610612764,2027.0,2048.0,201950,203076,201936,201583,201967,2743,1718,202322,203078,101162
21400515,1610612740,1610612764,2048.0,2160.0,201950,203076,201936,201583,201967,2743,203490,202322,203078,101162
