game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21001025,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:42 PM EST),period,start,0,1
21001025,1,PT12M00.00S,1,1610612749,MIL,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Jump Ball Bogut vs. Lopez: Tip to Jennings,Jump Ball,,0,2
21001025,2,PT11M46.00S,1,1610612749,MIL,101106,Bogut,A. Bogut,-37,52,6,Missed,1,0.0,0.0,0,h,MISS Bogut 6' Hook Shot,Missed Shot,Hook Shot,0,3
21001025,3,PT11M44.00S,1,1610612751,NJN,202345,James,D. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21001025,4,PT11M31.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,83,132,16,Missed,1,0.0,0.0,0,v,MISS Lopez 16' Jump Shot,Missed Shot,Jump Shot,0,5
21001025,5,PT11M29.00S,1,1610612749,MIL,2422,Salmons,J. Salmons,0,0,0,,0,0.0,0.0,0,h,Salmons REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21001025,6,PT11M25.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,0,3,0,Made,1,2.0,0.0,2,h,Jennings  Layup (2 PTS) (Salmons 1 AST),Made Shot,Layup Shot,0,7
21001025,7,PT11M09.00S,1,1610612751,NJN,202345,James,D. James,-29,6,3,Missed,1,0.0,0.0,0,v,MISS James 3' Layup,Missed Shot,Layup Shot,0,8
21001025,7,PT11M09.00S,1,1610612749,MIL,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Bogut BLOCK (1 BLK),,,0,9
21001025,8,PT11M07.00S,1,1610612749,MIL,2568,Delfino,C. Delfino,0,0,0,,0,0.0,0.0,0,h,Delfino REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
21001025,9,PT10M50.00S,1,1610612749,MIL,101106,Bogut,A. Bogut,-75,9,8,Made,1,4.0,0.0,4,h,Bogut 8' Hook Shot (2 PTS),Made Shot,Hook Shot,0,11
21001025,46,PT10M28.00S,1,1610612751,NJN,201572,Lopez,B. Lopez,-48,17,5,Missed,1,0.0,0.0,0,v,MISS Lopez 5' Hook Shot,Missed Shot,Hook Shot,0,12
21001025,46,PT10M28.00S,1,1610612749,MIL,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Bogut BLOCK (2 BLK),,,0,13
21001025,10,PT10M27.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,0,0,0,,0,0.0,0.0,0,h,Jennings REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
21001025,11,PT10M18.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,152,156,22,Made,1,6.0,0.0,6,h,Jennings 22' Jump Shot (4 PTS),Made Shot,Jump Shot,0,15
