game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200596,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:11 PM EST),period,start,1,1
22200596,380,PT12M00.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h, ,Jump Ball,,0,2
22200596,4,PT11M40.00S,1,1610612755,PHI,201935,Harden,J. Harden,37,19,4,Made,1,0.0,2.0,2,v,Harden 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,3
22200596,5,PT11M17.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-228,25,0,Made,1,3.0,2.0,5,h,Hayes 3PT Jump Shot (3 PTS) (Ivey 1 AST),Made Shot,Jump Shot,1,4
22200596,7,PT11M07.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,5
22200596,9,PT10M59.00S,1,1610612755,PHI,202699,Harris,T. Harris,224,22,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,6
22200596,10,PT10M57.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22200596,11,PT10M48.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,129,221,26,Missed,1,,,0,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
22200596,12,PT10M44.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22200596,18,PT10M34.00S,1,1610612755,PHI,1629001,Melton,D. Melton,228,45,0,Missed,1,,,0,v,MISS Melton 3PT Jump Shot,Missed Shot,Jump Shot,1,10
22200596,19,PT10M32.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
22200596,21,PT10M19.00S,1,1610612765,DET,202711,Bogdanovic,B. Bogdanovic,59,78,10,Missed,1,,,0,h,MISS Bogdanovic 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,12
22200596,22,PT10M17.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
22200596,23,PT10M07.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,60,41,7,Missed,1,,,0,v,MISS Harrell 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,14
22200596,24,PT10M06.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,15
22200596,25,PT10M06.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,16
22200596,27,PT10M06.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,3.0,3.0,6,v,Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,17
22200596,28,PT10M06.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,3.0,4.0,7,v,Harris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,18
22200596,29,PT09M47.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,18,-9,2,Missed,1,,,0,h,MISS Stewart 2' Layup,Missed Shot,Layup Shot,1,19
22200596,30,PT09M44.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:1 Def:1),Rebound,Unknown,1,20
22200596,31,PT09M42.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,233,64,24,Missed,1,,,0,h,MISS Hayes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,21
22200596,32,PT09M40.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,22
22200596,34,PT09M35.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,10,15,2,Made,1,3.0,6.0,9,v,Maxey 2' Driving Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Layup Shot,0,23
22200596,36,PT09M24.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,24
22200596,38,PT09M24.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,4.0,6.0,10,h,Stewart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,25
22200596,39,PT09M24.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,5.0,6.0,11,h,Stewart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,26
22200596,41,PT09M05.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,-12,6,1,Made,1,5.0,8.0,13,v,Harrell 1' Layup (2 PTS) (Harden 2 AST),Made Shot,Layup Shot,1,27
22200596,43,PT08M54.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-10,25,3,Made,1,7.0,8.0,15,h,Stewart 3' Driving Finger Roll Layup (4 PTS) (Ivey 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,28
22200596,45,PT08M46.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey S.FOUL (P1.T3) (T.Maddox),Foul,Shooting,1,29
22200596,47,PT08M46.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,7.0,9.0,16,v,Harrell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,30
22200596,48,PT08M46.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,7.0,10.0,17,v,Harrell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,31
22200596,49,PT08M34.00S,1,1610612765,DET,202711,Bogdanovic,B. Bogdanovic,29,67,7,Missed,1,,,0,h,MISS Bogdanovic 7' Driving Layup,Missed Shot,Driving Layup Shot,1,32
22200596,49,PT08M34.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (1 BLK),,,1,33
22200596,51,PT08M34.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,34
22200596,53,PT08M25.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,16,7,2,Made,1,9.0,10.0,19,h,Stewart 2' Cutting Layup Shot (6 PTS) (Bogdanovic 1 AST),Made Shot,Cutting Layup Shot,1,35
22200596,55,PT08M14.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,-15,58,6,Made,1,9.0,12.0,21,v,Harrell 6' Floating Jump Shot (6 PTS) (Harden 3 AST),Made Shot,Floating Jump shot,1,36
22200596,57,PT08M06.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,21,0,2,Made,1,11.0,12.0,23,h,Hayes 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,37
22200596,58,PT07M54.00S,1,1610612755,PHI,202699,Harris,T. Harris,-39,51,6,Missed,1,,,0,v,MISS Harris 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,38
22200596,59,PT07M52.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,39
22200596,60,PT07M47.00S,1,1610612765,DET,202711,Bogdanovic,B. Bogdanovic,-224,43,0,Missed,1,,,0,h,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,40
22200596,61,PT07M44.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,41
22200596,62,PT07M35.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,232,3,0,Made,1,11.0,15.0,26,v,Maxey 3PT Jump Shot (5 PTS) (Harrell 1 AST),Made Shot,Jump Shot,1,42
22200596,64,PT07M17.00S,1,1610612765,DET,1630180,Bey,S. Bey,110,241,26,Missed,1,,,0,h,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,43
22200596,65,PT07M14.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:0 Def:1),Rebound,Unknown,1,44
22200596,66,PT07M06.00S,1,1610612755,PHI,201935,Harden,J. Harden,59,252,26,Made,1,11.0,18.0,29,v,Harden 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,45
22200596,67,PT06M46.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,21,4,2,Made,1,13.0,18.0,31,h,Stewart 2' Dunk (8 PTS) (Bey 1 AST),Made Shot,Dunk Shot,1,46
22200596,69,PT06M33.00S,1,1610612755,PHI,1629001,Melton,D. Melton,23,58,6,Missed,1,,,0,v,MISS Melton 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,47
22200596,70,PT06M30.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:3),Rebound,Unknown,1,48
22200596,71,PT06M26.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,13,21,2,Missed,1,,,0,h,MISS Ivey 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,49
22200596,72,PT06M24.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,50
22200596,73,PT06M20.00S,1,1610612755,PHI,201935,Harden,J. Harden,6,13,1,Made,1,13.0,20.0,33,v,Harden 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,51
22200596,74,PT06M20.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,52
22200596,75,PT05M59.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-18,36,4,Made,1,15.0,20.0,35,h,Stewart 4' Cutting Layup Shot (10 PTS) (Bogdanovic 2 AST),Made Shot,Cutting Layup Shot,1,53
22200596,77,PT05M35.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,4,6,1,Missed,1,,,0,v,MISS Harrell 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,54
22200596,78,PT05M33.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:1 Def:3),Rebound,Unknown,1,55
22200596,79,PT05M24.00S,1,1610612755,PHI,201935,Harden,J. Harden,51,14,5,Missed,1,,,0,v,MISS Harden 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,56
22200596,80,PT05M21.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:1 Def:1),Rebound,Unknown,1,57
22200596,81,PT05M21.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,Made,1,15.0,22.0,37,v,Harrell Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,58
22200596,82,PT05M01.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-77,199,21,Missed,1,,,0,h,MISS Hayes 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,59
22200596,82,PT05M01.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton BLOCK (1 BLK),,,1,60
22200596,84,PT04M58.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,61
22200596,85,PT04M51.00S,1,1610612755,PHI,201935,Harden,J. Harden,-42,15,4,Missed,1,,,0,v,MISS Harden 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,62
22200596,86,PT04M51.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,63
22200596,88,PT04M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,64
22200596,89,PT04M40.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Burks FOR Ivey,Substitution,,0,65
22200596,90,PT04M40.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Niang FOR Harris,Substitution,,0,66
22200596,93,PT04M25.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,2,16,2,Made,1,15.0,24.0,39,v,Harrell 2' Cutting Dunk Shot (10 PTS) (Harden 4 AST),Made Shot,Cutting Dunk Shot,1,67
22200596,95,PT04M14.00S,1,1610612765,DET,1630180,Bey,S. Bey,-228,17,0,Missed,1,,,0,h,MISS Bey 3PT Jump Shot,Missed Shot,Jump Shot,1,68
22200596,96,PT04M11.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:1 Def:4),Rebound,Unknown,1,69
22200596,97,PT04M09.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,70
22200596,97,PT04M09.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey STEAL (1 STL),,,1,71
22200596,99,PT04M08.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,72
22200596,101,PT04M08.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Milton FOR Maxey,Substitution,,0,73
22200596,102,PT04M08.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,SUB: Reed FOR Harrell,Substitution,,0,74
22200596,105,PT03M51.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-12,17,2,Missed,1,,,0,h,MISS Stewart 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,75
22200596,106,PT03M48.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:1 Def:5),Rebound,Unknown,1,76
22200596,107,PT03M39.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,77
22200596,107,PT03M39.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes STEAL (1 STL),,,1,78
