game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21400546,1610612758,1610612743,720.0,921.0,201581,202087,202682,202326,201589,203914,203917,101126,201171,203492
21400546,1610612758,1610612743,921.0,1024.0,203994,202087,202682,202326,202702,203914,203917,101126,201171,203492
21400546,1610612758,1610612743,1024.0,1037.0,203994,201951,201574,202326,202702,201167,203492,101126,201954,200752
21400546,1610612758,1610612743,1037.0,1378.0,201589,201951,201574,202326,202702,201167,203463,201581,201954,200752
21400546,1610612758,1610612743,1378.0,1440.0,203914,201951,201574,202326,202702,201167,203463,201581,201954,200752
21400546,1610612758,1610612743,1440.0,1845.0,201589,203994,200752,202326,201951,201167,203463,202702,201954,201574
21400546,1610612758,1610612743,1845.0,1949.0,202087,203994,200752,202326,201951,201167,201171,202702,201954,202682
21400546,1610612758,1610612743,1949.0,2003.0,202087,203994,203492,202326,201951,201167,201171,202702,201954,202682
21400546,1610612758,1610612743,2003.0,2120.6,202087,201581,203492,201574,201951,201167,201171,202702,201954,202682
21400546,1610612758,1610612743,2120.6,2146.5,202087,201581,203492,200752,201951,201167,201171,101126,201954,202682
21400546,1610612758,1610612743,2146.5,2160.0,202087,201581,203492,200752,203914,201167,201171,101126,201954,202682
21400546,1610612758,1610612743,2160.0,2404.0,203914,201581,202326,203917,202702,101126,203492,202087,201171,200752
21400546,1610612758,1610612743,2404.0,2454.0,203914,201581,202326,203917,202702,101126,203463,202087,201954,200752
21400546,1610612758,1610612743,2454.0,2560.0,201167,201951,202326,203917,202702,101126,203463,202087,201954,200752
21400546,1610612758,1610612743,2560.0,2660.0,201167,201951,202326,203917,203994,101126,203463,202087,201954,200752
21400546,1610612758,1610612743,2660.0,2728.0,201167,201951,202326,203492,203994,101126,203463,202087,201954,200752
21400546,1610612758,1610612743,2728.0,2779.0,201167,201951,200797,203492,203994,101126,203463,202087,202682,203917
21400546,1610612758,1610612743,2779.0,2805.0,201167,203475,200797,203492,203994,101126,203463,203914,202682,203917
21400546,1610612758,1610612743,2805.0,2880.0,201167,203475,200797,203492,202087,101126,203463,203914,202682,203917
21400554,1610612741,1610612749,0.0,300.0,2585,203507,2200,202710,202688,203114,201149,203948,2550,203503
21400554,1610612741,1610612749,300.0,400.0,203089,203507,2200,202710,202688,203114,201149,203948,2550,203503
21400554,1610612741,1610612749,400.0,508.0,203089,201564,2200,202710,202688,203114,201149,201162,2550,203503
21400554,1610612741,1610612749,508.0,516.0,203089,201564,2200,202710,202688,203114,201959,201162,2550,203503
21400554,1610612741,1610612749,516.0,667.8,203089,201564,2200,202710,202688,203114,201959,201162,201166,203503
21400554,1610612741,1610612749,667.8,720.0,2030,201564,2200,202710,202688,203114,201959,201162,201166,203503
21400554,1610612741,1610612749,720.0,907.0,2030,203507,202703,201959,201573,201162,202710,201564,201166,202734
21400554,1610612741,1610612749,907.0,998.0,2030,203507,202703,201959,201573,201162,2550,201564,201166,202734
21400554,1610612741,1610612749,998.0,1067.0,2585,203507,202703,201959,201573,201162,2550,201564,201166,2200
21400554,1610612741,1610612749,1067.0,1084.0,2585,203507,202703,201149,201573,201162,2550,201564,201166,2200
21400554,1610612741,1610612749,1084.0,1145.0,2585,203507,202703,201149,201573,201162,2550,201564,202710,2200
21400554,1610612741,1610612749,1145.0,1214.0,2585,203507,202703,201149,202688,201162,2550,203114,202710,2200
21400554,1610612741,1610612749,1214.0,1440.0,2585,201573,203503,201149,202688,201162,2550,203114,202710,2200
21400554,1610612741,1610612749,1440.0,1514.0,203507,202688,2550,201149,203948,203114,2200,2585,203503,202710
21400554,1610612741,1610612749,1514.0,1799.0,203507,202688,2550,201149,201162,203114,2200,2585,203503,202710
21400554,1610612741,1610612749,1799.0,1888.0,201564,202688,2550,201149,201162,203114,2200,203089,203503,202710
21400554,1610612741,1610612749,1888.0,2005.0,201564,202688,2550,201959,201162,203114,2200,203089,203503,202710
21400554,1610612741,1610612749,2005.0,2037.0,201564,202688,2550,201959,201573,203114,2200,203089,203503,202710
21400554,1610612741,1610612749,2037.0,2160.0,201564,202688,201166,201959,201573,203114,2200,203089,203503,202710
21400554,1610612741,1610612749,2160.0,2385.0,201573,203088,202703,203503,203089,201162,202734,201564,201959,201166
21400554,1610612741,1610612749,2385.0,2447.0,201573,203088,202703,202710,203089,201162,202734,201564,201959,201166
21400554,1610612741,1610612749,2447.0,2502.0,201573,203088,2200,202710,203089,201162,2550,201564,201959,201166
21400554,1610612741,1610612749,2502.0,2561.0,201573,203088,2200,202710,2585,201162,2550,201564,201959,201166
21400554,1610612741,1610612749,2561.0,2880.0,201573,202688,2200,202710,2585,203114,2550,203507,201959,201166
21400555,1610612745,1610612762,0.0,443.0,203497,204060,2730,202700,202324,202330,201935,203504,201976,2772
21400555,1610612745,1610612762,443.0,542.0,203497,204060,201147,202700,202683,202330,201935,203504,1891,2746
21400555,1610612745,1610612762,542.0,588.0,202407,202344,201147,202700,202683,202330,201935,203957,1891,2746
21400555,1610612745,1610612762,588.0,643.0,202407,202344,201147,2730,202683,202330,201935,203957,1891,2746
21400555,1610612745,1610612762,643.0,720.0,202407,202344,201147,2730,202683,202330,203123,203957,1891,2746
21400555,1610612745,1610612762,720.0,832.0,202683,204060,2730,2746,202407,203957,201147,202344,1891,203123
21400555,1610612745,1610612762,832.0,951.0,203497,204060,2730,2746,202407,203504,201147,202344,1891,203123
21400555,1610612745,1610612762,951.0,1024.0,203497,204060,2730,202700,202407,203504,201147,202344,1891,203123
21400555,1610612745,1610612762,1024.0,1084.0,203497,204060,2730,202700,202407,203504,201147,202324,1891,203123
