game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700347,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
21700347,4,PT12M00.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Jump Ball Kleber vs. Plumlee: Tip to Matthews,Jump Ball,,1,2
21700347,7,PT11M37.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,116,218,25,Made,1,3.0,0.0,3,h,Nowitzki 25' 3PT Jump Shot (3 PTS) (Matthews 1 AST),Made Shot,Jump Shot,1,3
21700347,9,PT11M24.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-138,195,24,Made,1,3.0,3.0,6,v,Murray 24' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,4
21700347,11,PT11M06.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,5
21700347,13,PT11M06.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,4.0,3.0,7,h,Nowitzki Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,6
21700347,14,PT11M06.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,5.0,3.0,8,h,Nowitzki Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,7
21700347,15,PT10M56.00S,1,1610612743,DEN,202702,Faried,K. Faried,-81,26,9,Missed,1,,,0,v,MISS Faried 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,8
21700347,15,PT10M56.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber BLOCK (1 BLK),,,1,9
21700347,17,PT10M54.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
