game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21700250,1610612759,1610612737,1215.0,1231.0,203473,1627854,1627098,200746,1627752,201988,1628381,201980,1938,201158
21700250,1610612759,1610612737,1231.0,1284.0,203473,2200,1627098,200746,1627752,201988,1628381,201980,1938,201158
21700250,1610612759,1610612737,1284.0,1440.0,203473,2200,1627098,200746,1627752,201988,1628381,200752,1938,201158
21700250,1610612759,1610612737,1440.0,1717.0,1628381,201980,203473,201988,203471,200746,203145,2200,203937,1627752
21700250,1610612759,1610612737,1717.0,1813.0,101141,201980,203473,1627749,203471,200746,203145,200752,203937,1627752
21700250,1610612759,1610612737,1813.0,1829.0,101141,201980,203473,1627749,203471,200746,1627098,200752,1938,201158
21700250,1610612759,1610612737,1829.0,1889.0,101141,1627854,203473,1627749,203471,200746,1627098,200752,1938,201158
21700250,1610612759,1610612737,1889.0,1939.0,101141,1627854,203473,1627749,203471,200746,1627098,202722,1938,201158
21700250,1610612759,1610612737,1939.0,1976.0,101141,1627854,1627752,1627749,1628463,2200,1627098,202722,1938,201158
21700250,1610612759,1610612737,1976.0,2066.0,101141,1627854,1627752,1627749,1628381,203937,1627098,202722,1938,201158
21700250,1610612759,1610612737,2066.0,2160.0,101141,1627854,1627752,1627749,1628463,203937,1627098,202722,1938,201158
21700250,1610612759,1610612737,2160.0,2167.0,1627098,202722,203145,1627854,201158,203937,1627752,1627749,1938,1628381
21700250,1610612759,1610612737,2167.0,2206.0,1627098,200746,203145,1627854,201158,203937,1627752,1627749,1938,1628381
21700250,1610612759,1610612737,2206.0,2342.0,1627098,200746,203145,1627854,201158,203937,1627752,201988,1938,1628381
21700250,1610612759,1610612737,2342.0,2468.0,203473,200746,203145,201980,203471,203937,1627752,201988,203464,1628381
21700250,1610612759,1610612737,2468.0,2526.0,1627098,200746,201158,201980,203471,203937,1627752,201988,203464,1628381
21700250,1610612759,1610612737,2526.0,2557.0,1627098,200746,201158,201980,203471,1938,1627752,201988,203464,1628381
21700250,1610612759,1610612737,2557.0,2703.0,1627098,200746,201158,201980,203471,1938,1627752,201988,1627854,1628381
21700250,1610612759,1610612737,2703.0,2880.0,1627098,200746,201158,201980,203471,1938,1627752,201988,203937,1628381
21700247,1610612749,1610612764,0.0,330.0,202693,203089,203490,203503,202322,203507,203078,202339,203114,101162
21700247,1610612749,1610612764,330.0,395.0,202693,203089,203490,203503,202322,203507,203078,1627763,203114,101162
21700247,1610612749,1610612764,395.0,496.0,202693,203089,203490,203503,202322,203507,203078,1627763,202732,101162
21700247,1610612749,1610612764,496.0,564.0,1626162,1627748,203490,203503,204025,203507,203078,1627763,202732,101162
21700247,1610612749,1610612764,564.0,720.0,1626162,1627748,203490,202339,204025,203507,201975,1627763,202732,101162
21700247,1610612749,1610612764,720.0,983.0,203490,202732,201975,202339,204025,203114,101133,1627780,1627748,1626162
21700247,1610612749,1610612764,983.0,1092.0,202322,202732,201975,202339,203078,203114,101133,1627780,1627748,1626162
21700247,1610612749,1610612764,1092.0,1101.0,202322,203507,201975,202339,203078,203114,101162,1627780,1627748,1626162
21700247,1610612749,1610612764,1101.0,1192.0,202322,203507,202693,202339,203078,203114,101162,1627780,1627748,1626162
21700247,1610612749,1610612764,1192.0,1253.0,202322,203507,202693,202339,203078,203114,101162,1627763,203089,1626162
21700247,1610612749,1610612764,1253.0,1374.0,202322,203507,202693,203503,203078,203114,101162,1627763,203089,203490
21700247,1610612749,1610612764,1374.0,1421.2,202322,203507,202693,203503,203078,202339,101162,1627763,203089,203490
21700247,1610612749,1610612764,1421.2,1440.0,202322,203507,1626162,203503,203078,202339,101162,1627763,203089,203490
21700247,1610612749,1610612764,1440.0,1829.0,203490,203507,101162,202339,203078,203114,202693,203089,203503,202322
21700247,1610612749,1610612764,1829.0,1913.0,203490,203507,101162,1627780,203078,203114,202693,203089,203503,202322
21700247,1610612749,1610612764,1913.0,2034.0,203490,203507,101162,1627780,203078,203114,202693,1627748,203503,204025
21700247,1610612749,1610612764,2034.0,2116.0,203490,203507,101162,1627780,203078,203114,1626162,1627748,202732,204025
21700247,1610612749,1610612764,2116.0,2160.0,203490,203507,101162,1627780,203078,1627763,1626162,1627748,202732,204025
21700247,1610612749,1610612764,2160.0,2235.0,201975,203507,101133,1627780,204025,1627748,203490,202732,1627763,1626162
21700247,1610612749,1610612764,2235.0,2284.0,201975,203507,101133,202339,204025,1627748,203490,202732,1627763,1626162
21700247,1610612749,1610612764,2284.0,2376.0,201975,203114,101133,202339,204025,1627748,203490,202732,1627763,1626162
21700247,1610612749,1610612764,2376.0,2394.0,201975,203114,101133,202339,204025,1627748,203078,203503,1627763,1626162
21700247,1610612749,1610612764,2394.0,2442.0,201975,203114,101133,202339,202322,1627748,203078,203503,1627763,1626162
21700247,1610612749,1610612764,2442.0,2540.0,201975,203114,101133,202339,202322,203507,203078,203503,1627763,1626162
21700247,1610612749,1610612764,2540.0,2594.0,201975,203114,101162,202339,202322,203507,203078,203503,203089,1626162
21700247,1610612749,1610612764,2594.0,2735.0,201975,203114,101162,202339,202322,203507,203078,203503,203089,203490
21700247,1610612749,1610612764,2735.0,2838.1,202693,203114,101162,202339,202322,203507,203078,203503,203089,203490
21700247,1610612749,1610612764,2838.1,2880.0,202693,203114,101162,202339,1626162,203507,204025,203503,203089,201975
21700252,1610612747,1610612741,0.0,384.0,1627739,201572,1627756,1628398,1628374,1628366,203200,203484,1627742,201577
21700252,1610612747,1610612741,384.0,422.0,1627739,201572,1627756,203944,1628374,1628366,203200,203484,1627742,201577
21700252,1610612747,1610612741,422.0,548.0,1627739,201572,1627756,203944,1626171,1628366,1628469,203484,1627742,201577
21700252,1610612747,1610612741,548.0,603.0,1626170,1627826,1627756,203944,1626171,203903,1628469,203484,1627742,201577
