game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
41400404,1610612739,1610612744,720.0,851.0,2571,202389,2592,2733,101135,203521,203084,202691,2747,202697
41400404,1610612739,1610612744,851.0,860.0,2571,202684,2544,2733,203110,203521,203084,202691,2747,202697
41400404,1610612739,1610612744,860.0,951.0,2571,202684,2544,2733,203110,203521,2738,202691,2747,202697
41400404,1610612739,1610612744,951.0,1029.0,201939,202684,2544,2733,203110,203521,2738,202691,2747,202697
41400404,1610612739,1610612744,1029.0,1098.0,201939,202684,2544,203084,203110,203521,2738,202691,202389,202697
41400404,1610612739,1610612744,1098.0,1167.0,201939,202684,2544,101106,203110,203521,2738,202691,202389,202697
41400404,1610612739,1610612744,1167.0,1264.0,201939,202684,2544,101106,203110,2747,2738,202691,202389,202697
41400404,1610612739,1610612744,1264.0,1381.4,201939,202684,2544,101135,203110,2747,2738,202691,202389,202697
41400404,1610612739,1610612744,1381.4,1404.8,201939,202684,2544,203084,203110,2747,2738,202691,2592,202697
41400404,1610612739,1610612744,1404.8,1440.0,201939,202684,2544,2733,203110,203521,2738,202691,2592,202697
41400404,1610612739,1610612744,1440.0,1586.0,2738,203521,2544,203084,203110,202684,201939,202691,202389,202697
41400404,1610612739,1610612744,1586.0,1667.0,2738,2747,2544,203084,203110,202684,201939,202691,202389,202697
41400404,1610612739,1610612744,1667.0,1727.0,2738,203521,2544,203084,203110,202684,201939,202691,202389,202697
41400404,1610612739,1610612744,1727.0,1891.0,2738,203521,2544,203084,101135,202684,201939,202691,202389,202697
41400404,1610612739,1610612744,1891.0,1979.0,2738,203521,2544,203084,101135,202684,201939,2733,202389,202697
41400404,1610612739,1610612744,1979.0,2071.0,2738,203521,2544,203084,203110,202684,201939,2733,202389,202697
41400404,1610612739,1610612744,2071.0,2160.0,2738,203521,2544,203084,203110,202684,201939,2733,2592,202697
41400404,1610612739,1610612744,2160.0,2244.0,203084,203521,2592,203110,201939,2747,202691,2733,202684,202697
41400404,1610612739,1610612744,2244.0,2268.0,203084,203521,2592,101135,201939,2747,202691,2733,202684,202697
41400404,1610612739,1610612744,2268.0,2282.0,203084,2544,2592,203110,201939,2747,202691,2733,202684,202697
41400404,1610612739,1610612744,2282.0,2416.0,203084,2544,2592,203110,201939,2747,202691,2733,202389,202697
41400404,1610612739,1610612744,2416.0,2449.0,2738,2544,2592,203110,201939,202684,202691,2733,202389,203521
