game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20900758,1610612766,1610612764,1020.0,1075.0,2034,201571,201580,2222,1863,1737,2436,201156,2406,1536
20900758,1610612766,1610612764,1075.0,1209.0,2034,201571,2217,2222,2052,1737,2436,200751,2406,1536
20900758,1610612766,1610612764,1209.0,1423.0,2034,201571,2217,2222,2052,2564,2436,200751,2406,1536
20900758,1610612766,1610612764,1423.0,1440.0,201187,201571,2217,2222,2052,2564,2436,200751,2406,1536
20900758,1610612766,1610612764,1440.0,1798.0,2217,1737,2406,2222,200751,2564,101109,1712,2034,1536
20900758,1610612766,1610612764,1798.0,2015.0,2217,1737,2406,2222,1863,2564,101109,1712,2034,1536
20900758,1610612766,1610612764,2015.0,2058.0,2217,1737,2406,2222,1863,2564,201571,1712,2034,1536
20900758,1610612766,1610612764,2058.0,2160.0,2217,1737,2406,2222,1863,2564,201571,101154,2034,1536
20900758,1610612766,1610612764,2160.0,2325.0,101154,2199,1712,2436,1863,2222,2564,2034,2406,201571
20900758,1610612766,1610612764,2325.0,2327.0,101154,2199,1712,2436,201187,2222,2564,200751,2406,201571
20900758,1610612766,1610612764,2327.0,2620.0,101154,101109,1712,2436,201187,2222,2564,200751,2406,1536
20900758,1610612766,1610612764,2620.0,2880.0,101154,101109,1712,2436,2034,2222,2564,200751,2406,1536
20900768,1610612746,1610612762,0.0,387.0,1905,948,2430,2446,200758,201569,1884,2246,101114,2549
20900768,1610612746,1610612762,387.0,558.0,1905,948,200794,2446,200758,201569,1884,2246,101114,2549
20900768,1610612746,1610612762,558.0,720.0,1905,948,200794,2446,200758,201569,201628,2246,101179,200783
20900768,1610612746,1610612762,720.0,1001.0,200794,201628,2430,200783,101179,2549,201154,202083,101139,1729
20900768,1610612746,1610612762,1001.0,1056.0,200794,201628,2430,200783,101114,2549,201154,202083,101139,1729
20900768,1610612746,1610612762,1056.0,1093.0,200794,1884,2430,200783,101114,2549,201154,202083,101139,1729
20900768,1610612746,1610612762,1093.0,1136.0,200794,1884,2430,200783,101114,2549,201154,2594,101139,1729
20900768,1610612746,1610612762,1136.0,1224.0,200794,1884,2430,948,101114,2549,201154,2594,1905,1729
20900768,1610612746,1610612762,1224.0,1366.0,200794,1884,2430,948,101114,2549,2446,2594,1905,201569
20900768,1610612746,1610612762,1366.0,1388.3,200794,1884,2430,948,101179,2549,2446,2594,1905,201569
20900768,1610612746,1610612762,1388.3,1440.0,200794,1884,2430,948,202178,2549,2446,2594,1905,201569
20900768,1610612746,1610612762,1440.0,1900.0,2430,1884,2246,2446,1905,2549,948,101114,200758,201569
20900768,1610612746,1610612762,1900.0,1916.0,2430,1884,200794,2446,1905,2549,948,101114,200758,201569
20900768,1610612746,1610612762,1916.0,2005.0,2430,1884,200794,2446,1905,200783,948,101114,200758,201569
20900768,1610612746,1610612762,2005.0,2082.0,2430,1884,200794,2446,1905,200783,948,101114,200758,1729
20900768,1610612746,1610612762,2082.0,2120.2,2430,1884,200794,2446,101139,200783,948,101114,202083,1729
20900768,1610612746,1610612762,2120.2,2160.0,2430,201628,2246,2446,101139,200783,948,101179,202083,1729
20900768,1610612746,1610612762,2160.0,2268.0,101139,2549,101179,201628,1905,2446,200783,2246,202083,1729
20900768,1610612746,1610612762,2268.0,2351.0,101139,2549,101179,201628,1905,201154,200783,2246,202083,1729
20900768,1610612746,1610612762,2351.0,2401.0,101139,2549,101179,201628,1905,201154,200783,2246,202083,201569
20900768,1610612746,1610612762,2401.0,2431.0,101139,2549,101179,1884,2430,201154,200783,2246,202083,201569
20900768,1610612746,1610612762,2431.0,2447.0,101139,2549,101179,1884,2430,201154,948,2246,202083,201569
20900768,1610612746,1610612762,2447.0,2524.0,101139,2549,101179,200776,2430,201154,948,2246,202083,201569
20900768,1610612746,1610612762,2524.0,2590.0,101139,2549,101114,200776,2430,201154,948,2246,202083,201569
20900768,1610612746,1610612762,2590.0,2810.0,101139,2549,101114,200776,2430,1884,948,2246,202083,201569
20900768,1610612746,1610612762,2810.0,2880.0,101139,2549,101114,2446,2430,1884,200779,1905,202083,201569
20900765,1610612749,1610612765,0.0,518.0,201155,101106,1112,2568,1888,201943,201601,201973,2419,2294
20900765,1610612749,1610612765,518.0,538.0,201155,101124,1112,2568,1888,2557,201601,201973,2419,711
20900765,1610612749,1610612765,538.0,554.0,101198,101124,1112,2568,1888,2557,101141,201973,2419,711
20900765,1610612749,1610612765,554.0,602.0,101198,101124,101131,2568,1888,2557,101141,201973,2419,711
20900765,1610612749,1610612765,602.0,657.0,101198,101124,101131,2568,1888,2557,101141,101111,2732,711
20900765,1610612749,1610612765,657.0,720.0,101198,101124,101131,2294,1888,2557,101141,101111,2732,711
20900765,1610612749,1610612765,720.0,889.0,101111,2557,101198,101141,101131,101124,2294,2732,201155,711
20900765,1610612749,1610612765,889.0,970.0,101111,101106,101198,201943,101131,201601,2294,2732,201155,711
20900765,1610612749,1610612765,970.0,1193.0,201973,101106,1888,201943,101131,201601,2294,2732,201155,711
20900765,1610612749,1610612765,1193.0,1382.1,201973,101106,1888,201943,1112,201601,2294,2419,201155,2568
20900765,1610612749,1610612765,1382.1,1409.2,101111,101106,1888,201943,1112,201601,2294,2419,201155,2568
20900765,1610612749,1610612765,1409.2,1427.3,101111,101106,1888,201943,1112,201601,2294,2419,101198,2557
20900765,1610612749,1610612765,1427.3,1440.0,101111,101141,1888,201943,2732,201601,2294,2419,101198,2557
20900765,1610612749,1610612765,1440.0,1520.0,1112,2294,201973,2568,1888,201943,101106,201155,2419,201601
20900765,1610612749,1610612765,1520.0,1753.0,1112,2294,101111,2568,1888,201943,101106,201155,2419,201601
20900765,1610612749,1610612765,1753.0,1844.0,1112,2294,101111,2568,1888,201943,101106,101198,2419,201601
20900765,1610612749,1610612765,1844.0,1973.0,1112,2294,101111,2568,1888,2557,101106,101198,2419,201601
20900765,1610612749,1610612765,1973.0,2007.0,1112,2294,101111,2568,1888,2557,101106,101198,2732,201601
20900765,1610612749,1610612765,2007.0,2021.0,1112,2294,101131,2568,1888,2557,101106,101198,2732,201601
20900765,1610612749,1610612765,2021.0,2127.6,1112,2294,101131,2568,1888,2557,101106,101198,2732,101141
20900765,1610612749,1610612765,2127.6,2127.6,1112,2294,101131,2568,1888,2557,101106,101198,2732,101124
20900765,1610612749,1610612765,2127.6,2160.0,101111,2294,101131,2568,1888,2557,101106,101198,2732,101124
20900765,1610612749,1610612765,2160.0,2216.0,201155,2568,2732,101124,101198,101106,2557,101131,101111,711
20900765,1610612749,1610612765,2216.0,2337.0,201155,2568,2732,101124,101198,201601,201943,101131,101111,711
20900765,1610612749,1610612765,2337.0,2452.0,201155,2568,2732,101124,101198,201601,201943,101131,201973,711
20900765,1610612749,1610612765,2452.0,2504.0,201155,2568,2732,101124,2419,201601,201943,101131,201973,2294
20900765,1610612749,1610612765,2504.0,2543.0,201155,2568,2732,101124,2419,201601,201943,101131,1888,2294
20900765,1610612749,1610612765,2543.0,2755.0,201155,2568,2732,101106,2419,201601,201943,101131,1888,2294
20900765,1610612749,1610612765,2755.0,2807.0,201155,2568,2732,101141,2419,201601,201943,101131,1888,2294
20900765,1610612749,1610612765,2807.0,2880.0,201155,201975,2732,101141,2419,101124,2557,101131,1888,2294
20900764,1610612763,1610612737,0.0,435.0,2207,201188,201143,2216,2746,201144,201564,1710,101107,200752
20900764,1610612763,1610612737,435.0,481.0,2207,201188,201143,201589,2746,201144,201564,1710,2037,200752
20900764,1610612763,1610612737,481.0,545.0,2207,201188,201143,201589,693,201144,201564,1710,2037,200752
20900764,1610612763,1610612737,545.0,584.0,2230,201188,201143,201589,693,201144,201564,1710,2037,200752
20900764,1610612763,1610612737,584.0,603.0,2230,201188,2215,201589,693,200766,201970,201952,2037,200752
20900764,1610612763,1610612737,603.0,720.0,2230,2216,2215,201589,693,200766,201970,201952,2037,200752
20900764,1610612763,1610612737,720.0,779.0,2037,2216,693,200752,2215,200766,201589,201952,2230,201970
20900764,1610612763,1610612737,779.0,854.0,2037,2216,693,201564,2215,200766,201589,201952,2230,201970
20900764,1610612763,1610612737,854.0,886.0,2037,2216,2746,201564,201143,200766,201188,201952,2230,201970
20900764,1610612763,1610612737,886.0,1005.0,2037,2216,2746,201564,201143,200766,201188,201952,101107,201970
20900764,1610612763,1610612737,1005.0,1077.0,2037,2216,2746,201564,201143,201144,201188,2207,101107,201970
20900764,1610612763,1610612737,1077.0,1095.0,2037,2216,2746,201564,201143,201144,201188,2207,101107,200752
20900764,1610612763,1610612737,1095.0,1261.0,1710,2216,2746,201564,201143,201144,201188,2207,101107,200752
20900764,1610612763,1610612737,1261.0,1301.0,1710,2216,693,201564,201143,201144,201188,2207,101107,200752
20900764,1610612763,1610612737,1301.0,1340.0,1710,2216,693,201564,201143,201144,201188,2037,101107,200752
20900764,1610612763,1610612737,1340.0,1431.4,1710,2216,693,201564,201143,201144,201188,2037,101107,201970
20900764,1610612763,1610612737,1431.4,1440.0,201238,2216,693,201564,201143,201144,201188,2037,101107,201970
20900764,1610612763,1610612737,1440.0,1851.0,1710,200752,2746,201188,2207,201144,201564,101107,201143,2216
20900764,1610612763,1610612737,1851.0,1992.0,2037,200752,2746,201589,2207,201144,201970,101107,201143,2216
20900764,1610612763,1610612737,1992.0,2005.0,2037,200752,2746,201589,2230,201144,201970,101107,201143,201188
20900764,1610612763,1610612737,2005.0,2017.0,2037,200752,2746,201589,2230,200766,201970,101107,201143,201188
20900764,1610612763,1610612737,2017.0,2157.0,2037,201564,2746,201589,2230,200766,201970,101107,693,201188
20900764,1610612763,1610612737,2157.0,2160.0,2037,201564,2746,201589,2230,200766,201970,201238,693,201188
20900764,1610612763,1610612737,2160.0,2336.0,2230,201188,201143,200766,2037,201564,201970,101107,693,201589
20900764,1610612763,1610612737,2336.0,2377.0,2230,201188,201143,200766,2037,201564,200752,101107,693,2216
20900764,1610612763,1610612737,2377.0,2449.0,2230,201188,201143,200766,2037,201564,200752,2207,693,2216
20900764,1610612763,1610612737,2449.0,2449.0,2230,201188,201143,201144,2037,201564,200752,2207,693,2216
20900764,1610612763,1610612737,2449.0,2547.0,2230,201188,201143,201144,2037,201564,200752,2207,2746,2216
20900764,1610612763,1610612737,2547.0,2614.0,2230,201188,201143,201144,2037,201564,200752,201952,2746,2216
20900764,1610612763,1610612737,2614.0,2658.0,2230,201188,201043,201144,2037,201564,200752,201952,2746,2216
20900764,1610612763,1610612737,2658.0,2785.0,2230,201589,201043,201144,2215,201564,200752,201952,201238,2216
20900764,1610612763,1610612737,2785.0,2880.0,2230,201589,201043,-2,2215,-3,201991,201952,201238,201970
