game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
22100052,1610612742,1610612745,2270.0,2309.0,1627827,1628464,203493,1626246,1628425,1630231,1629645,1630224,1628973,1630256
22100052,1610612742,1610612745,2309.0,2410.0,1627827,1628464,203493,1626246,1628425,1626174,1629645,1630224,1628973,1630256
22100052,1610612742,1610612745,2410.0,2457.0,1627827,1628464,203493,1629029,203939,1626174,1629645,1630224,1628973,1630256
22100052,1610612742,1610612745,2457.0,2540.0,1627827,1628464,203493,1629029,203939,1626174,1629645,201569,1628973,1630256
22100052,1610612742,1610612745,2540.0,2618.0,1627827,1628464,203501,1629029,203939,1626174,1629645,201569,1628973,1630224
22100052,1610612742,1610612745,2618.0,2880.0,1627827,1630256,203501,1629029,203939,1626174,1629645,201569,1628973,1630224
22100054,1610612762,1610612743,0.0,324.0,203497,203999,1628378,202711,201144,1628420,203932,1629008,1626220,203115
22100054,1610612762,1610612743,324.0,497.0,204060,203999,1628378,202711,202355,1628420,203932,1629008,1626220,203115
22100054,1610612762,1610612743,497.0,577.0,204060,203999,1628378,203903,202355,1630267,203932,1629008,1626220,1628408
22100054,1610612762,1610612743,577.0,683.9,204060,203210,201144,203903,203497,1630267,203932,203085,1629672,1628408
22100054,1610612762,1610612743,683.9,720.0,204060,203210,201144,203903,203497,1630267,201145,203085,1629672,1628408
22100054,1610612762,1610612743,720.0,832.0,1629672,203210,204060,203497,203903,201145,203085,1630267,201144,1628408
22100054,1610612762,1610612743,832.0,919.0,1629672,203210,204060,203497,203903,201145,203085,1630267,1630215,1628408
22100054,1610612762,1610612743,919.0,942.0,1629672,203210,204060,203497,203903,201145,1629008,1630267,1630215,203115
22100054,1610612762,1610612743,942.0,988.0,1629672,203210,204060,203497,203903,201145,1629008,1630267,1628378,203115
22100054,1610612762,1610612743,988.0,1003.0,202711,203210,204060,202355,203903,201145,1629008,1630267,1628378,203115
22100054,1610612762,1610612743,1003.0,1042.0,202711,203999,204060,202355,203903,201145,1629008,1630267,1628378,203115
22100054,1610612762,1610612743,1042.0,1226.0,202711,203999,1626220,202355,203903,1628420,1629008,203932,1628378,203115
22100054,1610612762,1610612743,1226.0,1326.0,202711,203999,1626220,201144,203497,1628420,1629008,203932,1628378,203115
22100054,1610612762,1610612743,1326.0,1440.0,202711,201145,1626220,201144,203497,1628420,1629008,203932,1628378,203115
22100054,1610612762,1610612743,1440.0,1763.0,201144,203115,1628378,203497,1626220,203210,203932,1629008,202711,1628420
22100054,1610612762,1610612743,1763.0,1834.0,204060,203115,1628378,202355,1626220,203210,203932,1629008,202711,1628420
