game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20501230,1610612760,1610612743,2431.0,2620.0,458,1739,2555,2035,2863,101130,2501.0,1740,101132.0,2248
20501230,1610612760,1610612743,2620.0,2739.0,458,1922,2555,2035,951,101130,2501.0,1740,101132.0,2248
20501230,1610612760,1610612743,2739.0,2841.2,458,1922,2555,2035,951,101130,2501.0,1740,101132.0,2557
20501230,1610612760,1610612743,2841.2,2880.0,458,1922,2555,2035,101230,101130,2501.0,2366,101132.0,2557
20501226,1610612742,1610612746,0.0,563.0,2549,1749,2205,2733,1891,1559,101238.0,2694,101189.0,2572
20501226,1610612742,1610612746,563.0,701.9,2549,1749,2205,2733,1891,711,101238.0,2694,101189.0,2572
20501226,1610612742,1610612746,701.9,720.0,2549,1894,956,2733,353,711,452.0,2694,101189.0,101185
20501226,1610612742,1610612746,720.0,909.0,2549,452,101185,1894,956,2788,101137.0,711,2624.0,353
20501226,1610612742,1610612746,909.0,958.0,962,452,101185,1894,956,2788,101137.0,711,2624.0,353
20501226,1610612742,1610612746,958.0,996.0,962,452,101185,1894,2205,2788,101137.0,711,2624.0,353
20501226,1610612742,1610612746,996.0,1063.0,962,452,101185,1894,2205,2694,101137.0,1559,2624.0,353
20501226,1610612742,1610612746,1063.0,1110.0,962,452,101185,1894,2205,2694,101137.0,1559,2624.0,711
20501226,1610612742,1610612746,1110.0,1135.0,962,452,101185,1894,2205,2694,101137.0,1559,101189.0,711
20501226,1610612742,1610612746,1135.0,1236.0,962,452,101185,1894,2205,2694,101137.0,956,101189.0,711
20501226,1610612742,1610612746,1236.0,1331.0,962,452,101185,1894,2788,2694,101137.0,956,101189.0,711
20501226,1610612742,1610612746,1331.0,1349.0,962,452,101185,1894,2205,2694,101137.0,956,101189.0,711
20501226,1610612742,1610612746,1349.0,1440.0,962,452,101185,1894,2205,2694,101137.0,956,101189.0,1559
20501226,1610612742,1610612746,1440.0,1796.0,101238,1749,1559,2549,101185,2694,2733.0,956,101189.0,2205
20501226,1610612742,1610612746,1796.0,1831.0,101238,1749,1559,2549,101185,2694,2733.0,2750,101189.0,2205
20501226,1610612742,1610612746,1831.0,1953.0,101238,1749,1559,2549,101185,2694,101137.0,2750,101189.0,2205
20501226,1610612742,1610612746,1953.0,2013.0,452,1749,1559,2549,101185,2694,101137.0,2750,101189.0,2788
20501226,1610612742,1610612746,2013.0,2160.0,452,1894,1559,2549,101185,2694,101137.0,2750,101189.0,2788
20501226,1610612742,1610612746,2160.0,2737.0,452,1894,2750,101189,101185,2788,101137.0,2694,962.0,2205
20501226,1610612742,1610612746,2737.0,2880.0,101238,1894,2750,101189,101185,2788,101137.0,2694,962.0,2205
20501222,1610612765,1610612764,0.0,340.0,2407,1712,1112,2406,1888,283,2240.0,2419,2217.0,739
20501222,1610612765,1610612764,340.0,474.0,2407,1712,1112,2406,1888,283,2240.0,2419,1913.0,739
20501222,1610612765,1610612764,474.0,581.0,2407,1498,1112,2406,1888,283,2240.0,2419,1913.0,739
20501222,1610612765,1610612764,581.0,672.2,2407,1498,1112,2406,1888,283,1712.0,2419,1913.0,739
20501222,1610612765,1610612764,672.2,720.0,2407,1498,1112,2406,1888,960,1712.0,2419,1913.0,686
20501222,1610612765,1610612764,720.0,888.0,2240,2217,2568,1712,2419,686,1498.0,960,2406.0,1112
20501222,1610612765,1610612764,888.0,942.0,2240,2217,2568,1712,2419,686,1498.0,960,2852.0,101131
20501222,1610612765,1610612764,942.0,1059.0,2240,2407,2568,1712,101161,686,1498.0,960,2852.0,101131
20501222,1610612765,1610612764,1059.0,1159.0,2240,2407,2568,1712,101161,686,1498.0,960,2873.0,101131
20501222,1610612765,1610612764,1159.0,1440.0,2240,2406,2568,1712,101161,686,1498.0,960,2873.0,101131
20501222,1610612765,1610612764,1440.0,1727.0,1712,2240,283,2407,739,1112,2406.0,1888,2217.0,2419
20501222,1610612765,1610612764,1727.0,1817.0,1712,2240,283,2407,739,1112,2406.0,1888,1498.0,2419
20501222,1610612765,1610612764,1817.0,1933.0,1712,2240,283,2407,686,1112,2406.0,1888,1498.0,2419
20501222,1610612765,1610612764,1933.0,1993.0,1712,2240,283,1913,686,1112,2406.0,1888,1498.0,2568
20501222,1610612765,1610612764,1993.0,2127.6,1712,2240,283,1913,686,1112,2406.0,960,1498.0,2568
20501222,1610612765,1610612764,2127.6,2160.0,1712,2240,101165,1913,686,101131,2406.0,960,1498.0,2568
20501222,1610612765,1610612764,2160.0,2338.0,1712,2406,101131,1498,960,2568,1913.0,101165,2873.0,686
20501222,1610612765,1610612764,2338.0,2385.0,1712,2406,101131,1498,960,2568,1913.0,101165,2873.0,1509
20501222,1610612765,1610612764,2385.0,2443.0,1712,2406,101131,1498,101161,2568,1913.0,101165,2873.0,1509
