game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
41200304,1610612754,1610612748,1761.0,1855.0,951,2548,201579,2617,202362,2561,202331,2547,2544,201588
41200304,1610612754,1610612748,1855.0,1891.0,951,2548,201579,2617,202362,2561,202331,2203,2544,201588
41200304,1610612754,1610612748,1891.0,2059.0,951,2548,201579,2365,202362,2561,202331,2203,2544,201588
41200304,1610612754,1610612748,2059.0,2112.9,951,2548,201579,2365,202362,2561,201970,2203,2544,201588
41200304,1610612754,1610612748,2112.9,2158.0,951,2548,101133,2365,202362,2561,201970,2203,2544,201588
41200304,1610612754,1610612748,2158.0,2160.0,951,2548,101133,2365,202362,2561,201571,2617,2544,201588
41200304,1610612754,1610612748,2160.0,2288.0,951,2544,101133,2365,201970,2561,202362,2203,202708,201588
41200304,1610612754,1610612748,2288.0,2358.0,951,2544,201579,2365,201970,201946,202362,2203,202708,201588
41200304,1610612754,1610612748,2358.0,2391.0,951,2544,201579,2547,202331,201946,202362,2548,201596,201571
41200304,1610612754,1610612748,2391.0,2453.0,951,2544,201579,2547,202331,201946,201588,2548,201596,201571
41200304,1610612754,1610612748,2453.0,2585.0,951,2544,201579,2547,202331,2561,201588,2548,201596,201571
41200304,1610612754,1610612748,2585.0,2824.0,951,2544,201579,2547,202331,2561,201588,2548,201596,202362
41200304,1610612754,1610612748,2824.0,2843.3,951,2617,201579,2547,202331,2561,201588,2548,201596,202362
41200304,1610612754,1610612748,2843.3,2853.1,951,2203,201579,2547,202331,2561,201588,2548,201596,202362
41200304,1610612754,1610612748,2853.1,2853.1,951,2203,201579,2547,202331,2561,201588,202708,201596,201571
41200304,1610612754,1610612748,2853.1,2854.8,951,2617,201579,2547,202331,2561,201588,202708,201596,201571
41200304,1610612754,1610612748,2854.8,2855.0,951,2617,201579,2547,202331,2561,201588,202708,201596,202362
41200304,1610612754,1610612748,2855.0,2859.7,951,2548,201579,2547,202331,2561,201588,2203,201596,202362
41200304,1610612754,1610612748,2859.7,2880.0,951,2548,201946,2547,202331,2561,201588,2203,201596,202362
41200305,1610612748,1610612754,0.0,147.0,2561,201579,2547,202362,2544,2548,2617,202331,201588,201596
41200305,1610612748,1610612754,147.0,541.0,2561,201579,2547,201970,2544,2548,2617,202331,201588,201596
41200305,1610612748,1610612754,541.0,607.0,201946,201579,2547,201970,2544,2548,2203,202331,201588,201596
41200305,1610612748,1610612754,607.0,720.0,201946,201579,2365,201970,2544,2548,2203,202331,201588,201596
41200305,1610612748,1610612754,720.0,912.0,201946,201579,2365,202331,951,2544,2203,201970,201571,202708
41200305,1610612748,1610612754,912.0,933.0,2561,201579,2365,202331,951,2544,2203,202362,201571,202708
41200305,1610612748,1610612754,933.0,1014.0,2561,101133,2365,202331,951,2544,2548,202362,201571,202708
41200305,1610612748,1610612754,1014.0,1066.0,2561,101133,2547,202331,951,2544,2548,202362,201571,201596
41200305,1610612748,1610612754,1066.0,1083.0,2561,101133,2547,201970,951,2544,2548,202362,201571,201596
41200305,1610612748,1610612754,1083.0,1215.0,2561,101133,2547,201970,951,2365,2548,202362,201588,201596
41200305,1610612748,1610612754,1215.0,1306.0,2561,101133,2547,201970,2544,2365,2548,202362,201588,201596
41200305,1610612748,1610612754,1306.0,1440.0,2561,201579,2547,202331,2544,2365,2548,202362,201588,201596
41200305,1610612748,1610612754,1440.0,1742.0,201579,202331,2548,202362,2544,2617,201596,201588,2561,2547
41200305,1610612748,1610612754,1742.0,1929.0,201579,202331,2548,202362,2544,2617,201596,201571,2561,2547
41200305,1610612748,1610612754,1929.0,2048.0,201579,202331,951,202362,2544,2617,201596,201571,2561,2547
41200305,1610612748,1610612754,2048.0,2121.1,101133,202331,951,201588,2544,2617,201596,201571,2561,2547
41200305,1610612748,1610612754,2121.1,2158.9,101133,202331,951,201588,2544,2617,202708,201571,2561,2203
41200305,1610612748,1610612754,2158.9,2160.0,101133,202331,951,201970,2544,2617,202708,201571,2561,2365
41200305,1610612748,1610612754,2160.0,2239.0,202331,201588,951,201946,2203,2617,202708,201579,201571,2548
