game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
29701029,1610612754,1610612759,1267.0,1440.0,1114,365,905,764,219,349,697,781,904,1495
29701029,1610612754,1610612759,1440.0,1649.0,1495,213,349,781,764,905,697,1114,904,219
29701029,1610612754,1610612759,1649.0,1860.0,1495,213,349,781,764,905,147,1114,904,219
29701029,1610612754,1610612759,1860.0,1911.0,1495,213,349,781,764,365,147,1114,904,219
29701029,1610612754,1610612759,1911.0,1979.0,1495,213,349,42,764,365,147,1114,904,219
29701029,1610612754,1610612759,1979.0,2029.0,1495,213,349,42,764,365,147,1002,904,219
29701029,1610612754,1610612759,2029.0,2065.0,1495,213,349,42,764,365,147,1002,1506,219
29701029,1610612754,1610612759,2065.0,2133.6,1495,213,349,42,764,365,147,1002,904,219
29701029,1610612754,1610612759,2133.6,2160.0,1495,213,696,42,764,365,147,1002,904,219
29701029,1610612754,1610612759,2160.0,2200.0,42,904,147,1002,219,365,696,1495,213,781
29701029,1610612754,1610612759,2200.0,2385.0,42,904,147,1002,1114,365,696,1495,213,781
29701029,1610612754,1610612759,2385.0,2446.0,42,904,697,1002,219,365,696,1495,213,781
29701029,1610612754,1610612759,2446.0,2486.0,42,904,697,1002,219,365,696,1495,213,764
29701029,1610612754,1610612759,2486.0,2587.0,1114,904,697,1002,219,365,349,1495,213,764
29701029,1610612754,1610612759,2587.0,2628.0,1114,904,905,1002,219,365,349,1495,213,764
29701029,1610612754,1610612759,2628.0,2755.0,1114,904,905,781,219,365,349,1495,213,764
29701029,1610612754,1610612759,2755.0,2798.0,1114,904,905,781,1002,365,349,1495,213,61
29701029,1610612754,1610612759,2798.0,2798.0,1114,904,905,416,1002,365,696,990,213,61
29701029,1610612754,1610612759,2798.0,2880.0,1114,1506,905,416,1002,365,696,990,213,61
29701027,1610612761,1610612753,0.0,511.0,157,932,1497,7,270,1503,57,448,1073,786
29701027,1610612761,1610612753,511.0,535.0,157,932,1497,400,270,1503,57,448,961,786
29701027,1610612761,1610612753,535.0,568.0,899,932,1497,400,270,244,57,448,961,786
29701027,1610612761,1610612753,568.0,644.0,899,932,1497,400,270,244,57,448,961,236
29701027,1610612761,1610612753,644.0,720.0,899,1073,1541,400,270,244,57,448,961,236
29701027,1610612761,1610612753,720.0,887.0,400,244,961,899,236,1541,1073,7,57,448
29701027,1610612761,1610612753,887.0,962.0,400,244,932,899,236,1541,1073,7,57,448
29701027,1610612761,1610612753,962.0,994.0,400,244,932,899,236,1541,1073,7,57,128
29701027,1610612761,1610612753,994.0,1103.0,400,244,932,899,236,1497,1073,270,57,128
29701027,1610612761,1610612753,1103.0,1153.0,400,244,932,899,236,1497,961,270,57,128
29701027,1610612761,1610612753,1153.0,1244.0,400,244,932,899,157,1497,961,270,57,128
29701027,1610612761,1610612753,1244.0,1294.0,400,244,932,899,157,1541,961,270,1503,128
29701027,1610612761,1610612753,1294.0,1440.0,400,244,1519,786,157,1541,961,270,1503,128
29701027,1610612761,1610612753,1440.0,1540.0,448,932,1073,270,7,57,1503,157,1497,786
29701027,1610612761,1610612753,1540.0,1652.0,448,932,961,270,7,57,1503,157,1497,786
29701027,1610612761,1610612753,1652.0,1915.0,448,932,961,270,7,57,244,157,1519,786
29701027,1610612761,1610612753,1915.0,1915.0,448,1073,961,270,7,57,244,157,1519,786
29701027,1610612761,1610612753,1915.0,2021.0,448,1073,961,270,400,57,244,157,1519,236
29701027,1610612761,1610612753,2021.0,2062.0,448,1073,932,270,400,57,244,157,1519,236
29701027,1610612761,1610612753,2062.0,2160.0,448,1073,932,270,400,57,244,899,1519,236
29701027,1610612761,1610612753,2160.0,2280.0,236,1073,1519,400,899,932,57,448,1541,7
29701027,1610612761,1610612753,2280.0,2389.0,236,1073,961,400,899,932,57,128,1541,7
29701027,1610612761,1610612753,2389.0,2531.0,157,244,961,400,899,932,57,128,1541,7
29701027,1610612761,1610612753,2531.0,2622.0,157,244,961,400,899,1612,1503,128,1073,7
29701027,1610612761,1610612753,2622.0,2642.0,157,1541,961,400,899,1612,1503,128,1073,7
29701027,1610612761,1610612753,2642.0,2695.0,157,1541,961,400,1563,1612,1503,128,1073,7
29701027,1610612761,1610612753,2695.0,2880.0,236,1541,961,400,1563,1612,1503,128,1073,1535
29701030,1610612749,1610612741,0.0,565.0,166,911,288,893,26,951,688,23,386,389
29701030,1610612749,1610612741,565.0,688.9,753,911,288,893,197,951,688,23,386,389
29701030,1610612749,1610612741,688.9,720.0,753,911,288,893,197,951,688,23,386,166
29701030,1610612749,1610612741,720.0,916.0,26,894,288,166,197,688,1532,23,951,753
29701030,1610612749,1610612741,916.0,952.0,26,894,911,166,197,386,1532,23,951,753
29701030,1610612749,1610612741,952.0,1000.0,26,894,911,166,197,386,1532,389,951,753
29701030,1610612749,1610612741,1000.0,1037.0,26,894,911,893,197,386,1532,389,951,70
29701030,1610612749,1610612741,1037.0,1049.0,26,688,911,893,197,386,1532,389,951,70
29701030,1610612749,1610612741,1049.0,1246.0,26,688,911,893,197,386,1532,389,288,70
29701030,1610612749,1610612741,1246.0,1261.0,26,688,911,893,23,951,1532,389,288,70
29701030,1610612749,1610612741,1261.0,1408.2,54,688,911,893,23,951,1532,389,288,70
29701030,1610612749,1610612741,1408.2,1416.4,54,688,911,893,146,951,1532,389,288,70
29701030,1610612749,1610612741,1416.4,1429.5,54,688,911,893,146,951,1532,389,386,70
29701030,1610612749,1610612741,1429.5,1436.9,54,688,288,893,146,951,1532,23,386,70
29701030,1610612749,1610612741,1436.9,1440.0,389,688,288,893,146,951,1532,197,386,70
29701030,1610612749,1610612741,1440.0,1980.0,389,688,911,166,23,951,386,26,288,893
29701030,1610612749,1610612741,1980.0,2022.0,753,688,911,197,23,951,1532,26,288,893
29701030,1610612749,1610612741,2022.0,2157.1,753,688,994,197,23,951,1532,54,288,893
29701030,1610612749,1610612741,2157.1,2160.0,753,688,994,197,23,951,894,54,288,893
29701030,1610612749,1610612741,2160.0,2412.0,389,688,951,23,753,288,894,197,994,70
29701030,1610612749,1610612741,2412.0,2470.0,389,688,951,23,753,911,894,197,1532,70
29701030,1610612749,1610612741,2470.0,2607.0,389,688,386,23,753,911,894,197,1532,70
29701030,1610612749,1610612741,2607.0,2696.0,389,999,386,23,893,911,951,197,1532,70
29701030,1610612749,1610612741,2696.0,2815.0,389,999,1036,54,893,911,951,197,1532,70
29701030,1610612749,1610612741,2815.0,2880.0,389,999,1036,54,146,994,386,197,1532,70
29701028,1610612739,1610612766,0.0,529.0,193,980,1538,761,133,431,445,779,1510,184
29701028,1610612739,1610612766,529.0,542.0,193,980,1538,124,133,431,445,779,1510,137
29701028,1610612739,1610612766,542.0,637.0,193,980,1538,124,133,431,1507,779,1510,137
29701028,1610612739,1610612766,637.0,718.2,462,980,1538,124,133,431,1507,184,682,137
29701028,1610612739,1610612766,718.2,720.0,462,958,1538,124,133,431,1507,184,682,137
29701028,1610612739,1610612766,720.0,801.0,124,682,958,462,184,431,1538,209,1507,137
29701028,1610612739,1610612766,801.0,853.0,124,682,958,462,184,198,445,209,1507,137
29701028,1610612739,1610612766,853.0,865.0,761,682,958,462,184,198,445,209,1507,137
29701028,1610612739,1610612766,865.0,865.0,761,682,958,462,184,198,445,209,1507,133
29701028,1610612739,1610612766,865.0,991.0,761,682,958,193,184,198,445,209,1507,133
29701028,1610612739,1610612766,991.0,1013.0,761,682,958,193,779,198,445,209,1507,133
29701028,1610612739,1610612766,1013.0,1040.0,761,1510,958,193,779,198,445,769,1507,133
29701028,1610612739,1610612766,1040.0,1097.0,761,1510,431,193,779,198,445,769,1538,133
29701028,1610612739,1610612766,1097.0,1199.0,761,1510,431,193,779,980,445,769,1538,133
29701028,1610612739,1610612766,1199.0,1288.0,761,1510,431,193,779,980,445,184,1538,133
29701028,1610612739,1610612766,1288.0,1440.0,761,1507,431,193,779,980,445,184,1538,133
29701028,1610612739,1610612766,1440.0,1598.0,193,445,431,761,779,1510,980,133,1538,184
29701028,1610612739,1610612766,1598.0,1988.0,193,445,431,761,779,1507,980,133,1538,184
29701028,1610612739,1610612766,1988.0,1997.0,193,445,958,761,779,1507,980,133,1538,184
29701028,1610612739,1610612766,1997.0,2160.0,193,682,958,761,779,1507,980,133,1538,184
29701028,1610612739,1610612766,2160.0,2263.0,184,1507,958,779,462,980,1538,193,682,1133
29701028,1610612739,1610612766,2263.0,2325.0,184,1507,958,779,462,431,1538,193,682,1133
29701028,1610612739,1610612766,2325.0,2402.0,209,1507,958,779,462,431,1538,193,682,1133
29701028,1610612739,1610612766,2402.0,2425.0,209,1507,958,779,462,431,445,124,682,1133
29701028,1610612739,1610612766,2425.0,2471.0,209,1507,958,779,462,431,445,124,1510,1133
29701028,1610612739,1610612766,2471.0,2626.0,209,1507,958,769,462,431,445,124,1510,1133
29701028,1610612739,1610612766,2626.0,2793.0,209,1538,980,769,462,431,445,124,1510,1133
29701028,1610612739,1610612766,2793.0,2816.0,209,1538,980,769,462,198,445,124,1510,1133
29701028,1610612739,1610612766,2816.0,2880.0,209,1538,-2,769,462,198,-4,124,1063,1133
