game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700442,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21700442,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Horford: Tip to Irving,Jump Ball,,1,2
21700442,7,PT11M41.00S,1,1610612738,BOS,201143,Horford,A. Horford,69,46,8,Made,1,0.0,2.0,2,v,Horford 8' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,3
21700442,8,PT11M27.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,4
21700442,9,PT11M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-199,90,22,Made,1,0.0,4.0,4,v,Tatum 22' Jump Shot (2 PTS),Made Shot,Jump Shot,1,5
21700442,10,PT10M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,128,150,20,Missed,1,,,0,h,MISS Turner 20' Jump Shot,Missed Shot,Jump Shot,1,6
21700442,11,PT10M47.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21700442,13,PT10M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-230,57,24,Made,1,0.0,7.0,7,v,Brown 24' 3PT Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,8
21700442,15,PT10M13.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,9
21700442,15,PT10M13.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford STEAL (1 STL),,,1,10
