game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21900601,1610612749,1610612752,376.0,395.0,101141,203507,1628978,203114,202339,203901,1629628,203944,203493,1629011
21900601,1610612749,1610612752,395.0,432.0,101141,201572,1628978,203114,202339,203901,1629628,203944,203493,1629011
21900601,1610612749,1610612752,432.0,532.0,101141,201572,1628978,201588,202339,203901,1629628,203944,203493,1629011
21900601,1610612749,1610612752,532.0,637.0,101141,1627733,1628978,201588,1626192,1628443,1629628,203944,1628422,1629011
21900601,1610612749,1610612752,637.0,667.2,2594,1627733,203507,201588,1626192,1628443,1628995,203944,1628422,1629011
21900601,1610612749,1610612752,667.2,720.0,2594,1627733,203507,201588,1626192,1628443,1628995,1626171,1628422,1629011
21900601,1610612749,1610612752,720.0,815.0,203507,201588,2594,1627733,1626192,1626171,1628443,1628422,1628995,1629011
21900601,1610612749,1610612752,815.0,879.0,203507,201588,2594,1627733,203114,1626171,1628443,201961,1628995,1629011
21900601,1610612749,1610612752,879.0,972.0,203507,202339,2594,201572,203114,1626171,1628443,201961,1628995,1629011
21900601,1610612749,1610612752,972.0,1009.0,101141,202339,2594,201572,203114,1626171,203901,201961,203944,203493
21900601,1610612749,1610612752,1009.0,1070.0,101141,202339,202083,201572,203114,1626171,203901,201961,203944,203493
21900601,1610612749,1610612752,1070.0,1141.0,101141,202339,202083,201572,203114,1626171,203901,1629628,203944,203493
21900601,1610612749,1610612752,1141.0,1210.0,101141,202339,202083,201572,1628978,1626171,203901,1629628,203944,203493
21900601,1610612749,1610612752,1210.0,1252.0,101141,202339,202083,1627733,201588,1626171,203901,1629628,203944,203493
21900601,1610612749,1610612752,1252.0,1264.0,101141,1628978,202083,1627733,201588,1626171,203901,1629628,203944,203493
21900601,1610612749,1610612752,1264.0,1290.0,203507,1628978,202083,1627733,201588,1626171,203901,1629628,203944,203493
21900601,1610612749,1610612752,1290.0,1354.0,203507,1628978,1626192,1627733,201588,1626171,1628443,1629628,203944,203493
