game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42000115,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:46 PM EST),period,start,0,1
42000115,4,PT12M00.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Jump Ball Durant vs. Thompson: Tip to Smart,Jump Ball,,1,2
42000115,7,PT11M43.00S,1,1610612738,BOS,203935,Smart,M. Smart,-161,209,26,Missed,1,,,0,v,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
42000115,8,PT11M40.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
42000115,9,PT11M28.00S,1,1610612751,BKN,202681,Irving,K. Irving,-73,240,25,Missed,1,,,0,h,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
42000115,9,PT11M28.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart BLOCK (1 BLK),,,1,6
42000115,11,PT11M24.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
42000115,12,PT11M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,8,6,1,Made,1,0.0,2.0,2,v,Tatum 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,8
42000115,13,PT10M55.00S,1,1610612751,BKN,201935,Harden,J. Harden,14,6,2,Made,1,2.0,2.0,4,h,Harden 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,9
42000115,14,PT10M43.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,-1,15,2,Made,1,2.0,4.0,6,v,Thompson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,10
42000115,15,PT10M34.00S,1,1610612751,BKN,202681,Irving,K. Irving,152,213,26,Missed,1,,,0,h,MISS Irving 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,11
42000115,16,PT10M30.00S,1,1610612738,BOS,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
42000115,17,PT10M13.00S,1,1610612738,BOS,203935,Smart,M. Smart,-52,123,13,Made,1,2.0,6.0,8,v,Smart 13' Pullup Jump Shot (2 PTS) (Langford 1 AST),Made Shot,Pullup Jump shot,1,13
42000115,19,PT09M53.00S,1,1610612751,BKN,203925,Harris,J. Harris,-25,245,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
42000115,20,PT09M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
42000115,21,PT09M35.00S,1,1610612738,BOS,1629641,Langford,R. Langford,-7,16,2,Made,1,2.0,8.0,10,v,Langford 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,16
42000115,22,PT09M24.00S,1,1610612751,BKN,201935,Harden,J. Harden,1,-7,1,Made,1,4.0,8.0,12,h,Harden 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,17
