game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
40700231,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:08 PM EST),period,start,0,1
40700231,1,PT12M00.00S,1,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Jump Ball Chandler vs. Duncan: Tip to,Jump Ball,,0,2
40700231,2,PT11M42.00S,1,1610612759,SAS,703,Thomas,K. Thomas,-133,143,20,Missed,1,0.0,0.0,0,v,MISS Thomas 20' Jump Shot,Missed Shot,Jump Shot,0,3
40700231,3,PT11M41.00S,1,1610612740,NOH,2050,Peterson,M. Peterson,0,0,0,,0,0.0,0.0,0,h,Peterson REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
40700231,4,PT11M22.00S,1,1610612740,NOH,2561,West,D. West,3,56,6,Missed,1,0.0,0.0,0,h,MISS West 6' Jump Shot,Missed Shot,Jump Shot,0,5
40700231,5,PT11M21.00S,1,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:1 Def:0),Rebound,Unknown,0,6
40700231,6,PT11M21.00S,1,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,Missed,1,0.0,0.0,0,h,MISS Chandler  Tip Shot,Missed Shot,Tip Shot,0,7
40700231,8,PT11M20.00S,1,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:2 Def:0),Rebound,Unknown,0,8
40700231,7,PT11M20.00S,1,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,Made,1,2.0,0.0,2,h,Chandler  Tip Shot (2 PTS),Made Shot,Tip Shot,0,9
40700231,9,PT10M57.00S,1,1610612759,SAS,714,Finley,M. Finley,-149,207,26,Missed,1,0.0,0.0,0,v,MISS Finley 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,10
40700231,10,PT10M56.00S,1,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:2 Def:1),Rebound,Unknown,0,11
40700231,12,PT10M43.00S,1,1610612740,NOH,101108,Paul,C. Paul,-64,197,21,Missed,1,0.0,0.0,0,h,MISS Paul 21' Jump Shot,Missed Shot,Jump Shot,0,12
40700231,13,PT10M42.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
40700231,14,PT10M24.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,54,58,8,Missed,1,0.0,0.0,0,v,MISS Duncan 8' Hook Shot,Missed Shot,Hook Shot,0,14
40700231,15,PT10M23.00S,1,1610612740,NOH,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,15
40700231,16,PT10M07.00S,1,1610612740,NOH,2561,West,D. West,-66,5,7,Missed,1,0.0,0.0,0,h,MISS West 7' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,16
40700231,17,PT10M05.00S,1,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:3 Def:1),Rebound,Unknown,0,17
40700231,18,PT09M47.00S,1,1610612740,NOH,978,Stojakovic,P. Stojakovic,-13,174,17,Missed,1,0.0,0.0,0,h,MISS Stojakovic 17' Jump Shot,Missed Shot,Jump Shot,0,18
40700231,19,PT09M46.00S,1,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:4 Def:1),Rebound,Unknown,0,19
40700231,20,PT09M33.00S,1,1610612740,NOH,2050,Peterson,M. Peterson,233,13,0,Made,1,5.0,0.0,5,h,Peterson  3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,0,20
40700231,21,PT09M11.00S,1,1610612759,SAS,2225,Parker,T. Parker,10,91,9,Missed,1,0.0,0.0,0,v,MISS Parker 9' Jump Shot,Missed Shot,Jump Shot,0,21
40700231,22,PT09M07.00S,1,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley REBOUND (Off:1 Def:0),Rebound,Unknown,0,22
40700231,23,PT08M53.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,v,Bowen Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,23
40700231,23,PT08M53.00S,1,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul STEAL (1 STL),,,0,24
