game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21400269,36,PT08M32.00S,1,1610612742,DAL,202718,Parsons,C. Parsons,0,0,0,,0,0.0,0.0,0,v,Parsons REBOUND (Off:1 Def:1),Rebound,Unknown,1,34,208.0
21400269,37,PT08M32.00S,1,1610612742,DAL,202329,Aminu,A. Aminu,0,1,0,Made,1,9.0,5.0,14,v,Aminu  Dunk (5 PTS) (Parsons 1 AST),Made Shot,Dunk Shot,1,35,208.0
21400269,38,PT08M32.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,h,Antetokounmpo S.FOUL (P1.T2),Foul,Shooting,1,36,208.0
21400269,39,PT08M32.00S,1,1610612742,DAL,202718,Parsons,C. Parsons,0,0,0,,0,0.0,0.0,0,v,SUB: Jefferson FOR Parsons,Substitution,,0,37,208.0
21400269,40,PT08M32.00S,1,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,v,SUB: Wright FOR Chandler,Substitution,,0,38,208.0
21400269,41,PT08M32.00S,1,1610612742,DAL,202329,Aminu,A. Aminu,0,0,0,,0,9.0,6.0,15,v,Aminu Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,0,39,208.0
21400269,43,PT08M21.00S,1,1610612742,DAL,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,Aminu S.FOUL (P1.T3),Foul,Shooting,1,40,219.0
21400269,44,PT08M21.00S,1,1610612749,MIL,202688,Knight,B. Knight,0,0,0,,0,10.0,6.0,16,h,Knight Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,41,219.0
21400269,46,PT08M21.00S,1,1610612749,MIL,202688,Knight,B. Knight,0,0,0,,0,11.0,6.0,17,h,Knight Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,42,219.0
21400269,48,PT08M14.00S,1,1610612749,MIL,201564,Mayo,O. Mayo,0,0,0,,0,0.0,0.0,0,h,Mayo P.FOUL (P1.T3),Foul,Personal,1,43,226.0
21400269,49,PT08M05.00S,1,1610612742,DAL,101145,Ellis,M. Ellis,62,17,6,Made,1,11.0,8.0,19,v,Ellis 6' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,44,235.0
21400269,50,PT07M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,h,Antetokounmpo Traveling Turnover (P1.T2),Turnover,Traveling,1,45,243.0
21400269,51,PT07M34.00S,1,1610612742,DAL,101145,Ellis,M. Ellis,39,165,17,Missed,1,0.0,0.0,0,v,MISS Ellis 17' Jump Shot,Missed Shot,Jump Shot,1,46,266.0
21400269,52,PT07M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0.0,0.0,0,h,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,47,267.0
21400269,53,PT07M22.00S,1,1610612749,MIL,201564,Mayo,O. Mayo,-237,69,25,Made,1,14.0,8.0,22,h,Mayo 25' 3PT Jump Shot (5 PTS) (Antetokounmpo 2 AST),Made Shot,Jump Shot,1,48,278.0
21400269,54,PT07M13.00S,1,1610612742,DAL,2749,Nelson,J. Nelson,-79,14,8,Made,1,14.0,10.0,24,v,Nelson 8' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,49,287.0
21400269,55,PT06M48.00S,1,1610612749,MIL,201564,Mayo,O. Mayo,226,116,25,Missed,1,0.0,0.0,0,h,MISS Mayo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,50,312.0
21400269,56,PT06M47.00S,1,1610612742,DAL,202329,Aminu,A. Aminu,0,0,0,,0,0.0,0.0,0,v,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,51,313.0
21400269,57,PT06M41.00S,1,1610612749,MIL,202336,Sanders,L. Sanders,0,0,0,,0,0.0,0.0,0,h,Sanders Shooting Block Foul (P1.T4),Foul,Shooting Block,1,52,319.0
21400269,58,PT06M41.00S,1,1610612742,DAL,2210,Jefferson,R. Jefferson,0,0,0,,0,14.0,11.0,25,v,Jefferson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,53,319.0
21400269,60,PT06M41.00S,1,1610612749,MIL,202336,Sanders,L. Sanders,0,0,0,,0,0.0,0.0,0,h,SUB: Pachulia FOR Sanders,Substitution,,0,54,319.0
21400269,61,PT06M41.00S,1,1610612742,DAL,2210,Jefferson,R. Jefferson,0,0,0,,0,14.0,12.0,26,v,Jefferson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,55,319.0
