game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600856,198,PT01M03.00S,2,1610612764,WAS,101154,Blatche,A. Blatche,-15,-1,2,Missed,1,0.0,0.0,0,h,MISS Blatche 2' Layup,Missed Shot,Layup Shot,0,193,1377.0
20600856,198,PT01M03.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal BLOCK (1 BLK),,,0,194,1377.0
20600856,199,PT01M03.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,0.0,0.0,0,v,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,0,195,1377.0
20600856,200,PT01M03.00S,2,1610612764,WAS,2427,Mason Jr.,R. Mason Jr.,0,0,0,,0,0.0,0.0,0,h,Mason Jr. S.FOUL (P1.PN),Foul,Shooting,0,196,1377.0
20600856,201,PT01M03.00S,2,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,42.0,45.0,87,v,Williams Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,197,1377.0
20600856,202,PT01M03.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,SUB: Mourning FOR O'Neal,Substitution,,0,198,1377.0
20600856,203,PT01M03.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,0.0,0.0,0,v,SUB: Payton FOR Jones,Substitution,,0,199,1377.0
20600856,204,PT01M03.00S,2,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,42.0,46.0,88,v,Williams Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,200,1377.0
20600856,206,PT00M46.10S,2,1610612764,WAS,2052,Stevenson,D. Stevenson,243,-26,24,Made,1,45.0,46.0,91,h,Stevenson 24' 3PT Jump Shot (13 PTS) (Mason Jr. 1 AST),Made Shot,Jump Shot,0,201,1393.9
20600856,207,PT00M27.90S,2,1610612748,MIA,2617,Haslem,U. Haslem,138,58,15,Missed,1,0.0,0.0,0,v,MISS Haslem 15' Jump Shot,Missed Shot,Jump Shot,0,202,1412.1
20600856,208,PT00M26.90S,2,1610612764,WAS,101154,Blatche,A. Blatche,0,0,0,,0,0.0,0.0,0,h,Blatche REBOUND (Off:2 Def:2),Rebound,Unknown,0,203,1413.1
20600856,209,PT00M04.50S,2,1610612764,WAS,101154,Blatche,A. Blatche,16,7,2,Missed,1,0.0,0.0,0,h,MISS Blatche 2' Layup,Missed Shot,Layup Shot,0,204,1435.5
20600856,209,PT00M04.50S,2,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,0.0,0.0,0,v,Mourning BLOCK (2 BLK),,,0,205,1435.5
20600856,210,PT00M04.10S,2,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Rebound,Rebound,Unknown,0,206,1435.9
20600856,211,PT00M04.10S,2,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,0,207,1435.9
20600856,212,PT00M04.10S,2,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Timeout: Short (Reg.2 Short 1),Timeout,Short,0,208,1435.9
20600856,214,PT00M04.10S,2,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,0.0,0.0,0,v,SUB: Jones FOR Mourning,Substitution,,0,209,1435.9
20600856,215,PT00M04.10S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,v,SUB: Walker FOR Haslem,Substitution,,0,210,1435.9
