game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
49700017,407,PT03M19.00S,4,1610612754,IND,213,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: D. Davis FOR A. Davis,Substitution,,0,404,2681.0
49700017,409,PT03M06.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas P.FOUL (P5.T4),Foul,Personal,0,405,2694.0
49700017,410,PT02M51.00S,4,1610612754,IND,22,Smits,R. Smits,-102,119,16,Made,1,79.0,75.0,154,v,Smits 16' Jump Shot (26 PTS) (Rose 3 AST),Made Shot,Jump Shot,0,406,2709.0
49700017,411,PT02M32.00S,4,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,,,0,h,Kemp Bad Pass Turnover (P2.T12),Turnover,Bad Pass,0,407,2728.0
49700017,411,PT02M32.00S,4,1610612754,IND,349,Jackson,M. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (4 STL),,,0,408,2728.0
49700017,412,PT02M26.00S,4,1610612754,IND,147,Rose,J. Rose,8,10,1,Missed,1,,,0,v,MISS Rose 1' Layup,Missed Shot,Layup Shot,0,409,2734.0
49700017,413,PT02M24.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,h,Ilgauskas REBOUND (Off:2 Def:3),Rebound,Unknown,0,410,2736.0
49700017,414,PT02M10.00S,4,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,,,0,h,Kemp Traveling Turnover (P3.T13),Turnover,Traveling,0,411,2750.0
49700017,415,PT01M46.00S,4,1610612754,IND,349,Jackson,M. Jackson,18,250,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,412,2774.0
49700017,416,PT01M44.00S,4,1610612739,CLE,1507,Anderson,D. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:5),Rebound,Unknown,0,413,2776.0
49700017,417,PT01M26.00S,4,1610612754,IND,22,Smits,R. Smits,0,0,0,,0,,,0,v,Smits P.FOUL (P6.PN),Foul,Personal,0,414,2794.0
49700017,419,PT01M26.00S,4,1610612754,IND,22,Smits,R. Smits,0,0,0,,0,,,0,v,SUB: A. Davis FOR Smits,Substitution,,0,415,2794.0
49700017,420,PT01M26.00S,4,1610612739,CLE,1510,Knight,B. Knight,0,0,0,,0,80.0,75.0,155,h,Knight Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,416,2794.0
49700017,421,PT01M26.00S,4,1610612739,CLE,1510,Knight,B. Knight,0,0,0,,0,,,0,h,MISS Knight Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,417,2794.0
49700017,422,PT01M26.00S,4,1610612754,IND,213,Davis,A. Davis,0,0,0,,0,,,0,v,A. Davis REBOUND (Off:0 Def:3),Rebound,Unknown,0,418,2794.0
