game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
21200483,1610612738,1610612754,2008.0,2056.0,2215,201571,200765,2561,202331,101123,101133,201584,203096,201145
21200483,1610612738,1610612754,2056.0,2058.0,708,201571,1891,2561,202331,101123,101133,201584,203096,201145
21200483,1610612738,1610612754,2058.0,2160.0,708,203162,1891,2561,202331,101123,101133,201584,203096,201145
21200483,1610612738,1610612754,2160.0,2220.0,201145,201579,708,201946,203162,203111,101123,1891,203096,201584
21200483,1610612738,1610612754,2220.0,2376.0,1718,201579,708,201946,203162,203111,101123,1891,203096,201584
21200483,1610612738,1610612754,2376.0,2376.0,1718,201579,101138,201946,203162,203111,101123,1891,203096,201584
21200483,1610612738,1610612754,2376.0,2472.0,1718,201965,101138,201946,203162,203111,101123,1891,203096,201584
21200483,1610612738,1610612754,2472.0,2524.0,201145,201965,101138,201946,203162,203111,101123,1891,203096,201584
21200483,1610612738,1610612754,2524.0,2524.0,201145,202362,101138,201946,203162,203111,101123,2571,203096,201584
21200483,1610612738,1610612754,2524.0,2552.0,201145,202362,101138,201946,203162,203111,101133,2571,203096,201584
21200483,1610612738,1610612754,2552.0,2623.0,201145,101123,101138,201946,203162,203111,101133,2571,203096,201584
21200483,1610612738,1610612754,2623.0,2880.0,201145,101123,101138,201946,203162,203111,101133,2571,202363,201584
21200482,1610612765,1610612737,0.0,465.0,202328,2746,101131,201143,201952,2594,101150,2419,202688,202713
21200482,1610612765,1610612737,465.0,549.0,202328,2746,101131,201143,201952,2594,203098,2419,202688,201155
21200482,1610612765,1610612737,549.0,596.0,202328,2746,101131,201143,201952,2585,203098,2419,202688,201155
21200482,1610612765,1610612737,596.0,667.9,202328,2746,203083,201274,201952,2585,203098,2419,202688,201155
21200482,1610612765,1610612737,667.9,720.0,202328,2746,203083,201274,201952,2585,203098,201948,202688,201155
21200482,1610612765,1610612737,720.0,788.0,203083,101150,201155,201143,203098,201274,2585,101111,202688,201948
21200482,1610612765,1610612737,788.0,873.0,203083,101150,201155,201143,203098,201274,2585,101111,101198,201948
21200482,1610612765,1610612737,873.0,970.0,203083,101150,201155,201143,201952,201274,2746,101111,101198,201948
21200482,1610612765,1610612737,970.0,1119.0,203083,101150,201155,201143,201952,2594,2746,101131,101198,201948
21200482,1610612765,1610612737,1119.0,1157.0,202328,101150,201155,201143,201952,2594,2746,101131,101198,201948
21200482,1610612765,1610612737,1157.0,1254.0,202328,101150,202688,201143,201952,2594,2746,101131,101198,201948
21200482,1610612765,1610612737,1254.0,1297.0,202328,101150,202688,201143,201952,2594,2746,101131,2419,201948
21200482,1610612765,1610612737,1297.0,1375.0,202328,101150,202688,201143,201952,2594,201274,101131,2419,201948
21200482,1610612765,1610612737,1375.0,1440.0,202328,101150,202688,201143,201952,201229,201274,101131,2419,201948
21200482,1610612765,1610612737,1440.0,1912.0,101131,201143,202328,101150,2746,201952,2594,202688,202713,2419
21200482,1610612765,1610612737,1912.0,1950.0,101131,201143,202328,101150,2746,201952,2594,202688,201155,2419
21200482,1610612765,1610612737,1950.0,1985.0,203083,201143,202328,101150,2746,201952,2594,202688,201155,2419
21200482,1610612765,1610612737,1985.0,2035.0,203083,2585,202328,101150,2746,201952,201229,202688,201155,2419
21200482,1610612765,1610612737,2035.0,2046.0,203083,2585,202328,101150,2746,201952,201229,202688,201155,201948
21200482,1610612765,1610612737,2046.0,2153.1,203083,2585,202328,101150,2746,203098,201229,202688,201155,201948
21200482,1610612765,1610612737,2153.1,2160.0,203083,2585,202328,101150,201274,203098,201229,202688,201155,201948
21200482,1610612765,1610612737,2160.0,2263.0,203083,2585,201948,201274,101150,201229,203098,201155,101198,101111
21200482,1610612765,1610612737,2263.0,2370.0,203083,2585,201948,201274,201952,201229,203098,201155,101198,101111
21200482,1610612765,1610612737,2370.0,2472.0,203083,2585,201948,201143,201952,201229,2594,201155,101198,101111
21200482,1610612765,1610612737,2472.0,2484.0,203083,2585,201948,201143,201952,101150,2594,201155,101198,101111
21200482,1610612765,1610612737,2484.0,2608.0,203083,2585,201948,201143,201952,101150,2594,202688,101198,101111
21200482,1610612765,1610612737,2608.0,2687.0,202328,2585,2419,201143,201952,101150,2594,202688,101198,101111
21200482,1610612765,1610612737,2687.0,2874.4,202328,2585,2419,201143,201952,101150,2594,202688,101131,201155
21200482,1610612765,1610612737,2874.4,2875.9,101198,2746,2419,201143,201952,101150,2594,202688,201948,201155
21200482,1610612765,1610612737,2875.9,2880.0,101131,2746,2419,201143,201952,101150,2594,202688,203083,201155
21200480,1610612766,1610612739,0.0,351.0,202687,202087,101124,101139,202681,202684,203092,202689,201945,203106
21200480,1610612766,1610612739,351.0,389.0,202687,202087,101124,101139,202681,202684,203092,202689,201945,203077
21200480,1610612766,1610612739,389.0,454.0,202687,202087,101124,101139,202681,202684,203092,202689,201196,203077
21200480,1610612766,1610612739,454.0,571.0,2217,202087,200748,203079,202681,2575,203092,202689,201196,203077
21200480,1610612766,1610612739,571.0,720.0,2217,202087,200748,203079,202681,2575,203092,2732,201196,203077
21200480,1610612766,1610612739,720.0,824.0,2732,202684,200748,203079,2575,2733,101139,203077,2217,201196
21200480,1610612766,1610612739,824.0,884.0,2732,202684,101124,203079,2575,2733,101139,203077,2217,201196
