game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200355,272,PT03M08.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,214,1252.0
22200355,273,PT03M08.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Step Out of Bounds Turnover (P1.T8),Turnover,Step Out of Bounds Turnover,1,215,1252.0
22200355,274,PT03M08.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: White FOR Williams,Substitution,,0,216,1252.0
22200355,276,PT02M53.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White S.FOUL (P3.PN) (J.Tiven),Foul,Shooting,1,217,1267.0
22200355,278,PT02M53.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,218,1267.0
22200355,279,PT02M53.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,54.0,45.0,99,h,Siakam Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,219,1267.0
22200355,280,PT02M53.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,MISS Siakam Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,220,1267.0
22200355,281,PT02M51.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,221,1269.0
22200355,282,PT02M36.00S,2,1610612738,BOS,203935,Smart,M. Smart,-205,179,27,Made,1,54.0,48.0,102,v,Smart 27' 3PT Jump Shot (7 PTS) (Brown 5 AST),Made Shot,Jump Shot,1,222,1284.0
22200355,284,PT02M25.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,223,1295.0
22200355,286,PT02M25.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,55.0,48.0,103,h,Siakam Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,224,1295.0
22200355,287,PT02M25.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,MISS Siakam Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,225,1295.0
22200355,288,PT02M23.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,226,1297.0
22200355,289,PT02M10.00S,2,1610612738,BOS,201933,Griffin,B. Griffin,6,26,3,Made,1,55.0,50.0,105,v,Griffin 3' Driving Dunk (9 PTS) (Tatum 3 AST),Made Shot,Driving Dunk Shot,1,227,1310.0
22200355,291,PT02M10.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P1.T4) (M.Kallio),Foul,Shooting,1,228,1310.0
22200355,293,PT02M10.00S,2,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,55.0,51.0,106,v,Griffin Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,229,1310.0
22200355,294,PT01M53.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,33,43,5,Made,1,57.0,51.0,108,h,Anunoby 5' Driving Hook Shot (11 PTS),Made Shot,Driving Hook Shot,1,230,1327.0
22200355,296,PT01M28.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Jump Ball Siakam vs. White: Tip to Brown,Jump Ball,,1,231,1352.0
22200355,299,PT01M27.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,211,155,26,Made,1,57.0,54.0,111,v,Tatum 26' 3PT Jump Shot (11 PTS) (Brown 6 AST),Made Shot,Jump Shot,1,232,1353.0
22200355,301,PT01M04.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-230,34,0,Made,1,60.0,54.0,114,h,Siakam 3PT Jump Shot (15 PTS) (Koloko 2 AST),Made Shot,Jump Shot,1,233,1376.0
22200355,303,PT00M48.40S,2,1610612738,BOS,1627759,Brown,J. Brown,-129,235,27,Missed,1,,,0,v,MISS Brown 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,234,1391.6
22200355,304,PT00M44.80S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:5),Rebound,Unknown,1,235,1395.2
22200355,305,PT00M40.80S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,236,1399.2
22200355,305,PT00M40.80S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White STEAL (1 STL),,,1,237,1399.2
22200355,307,PT00M35.80S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P2.PN) (J.Tiven),Foul,Shooting,1,238,1404.2
