game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21900055,1610612739,1610612741,2801.0,2851.5,1628976,1626224,201152,203903,203490,202684,201567,1629012,203897,203107
21900055,1610612739,1610612741,2851.5,2868.7,1628976,1626224,201152,203903,203490,202684,1626204,1629012,203897,203107
21900055,1610612739,1610612741,2868.7,2868.7,1628976,1626224,201152,203903,203490,202684,201567,1629012,203897,203107
21900055,1610612739,1610612741,2868.7,2870.3,1628976,1626224,201152,203903,203490,1626204,201567,1629012,203897,203107
21900055,1610612739,1610612741,2870.3,2880.0,1628976,1626224,201152,203903,203490,1626204,202684,1629012,203897,203107
21900059,1610612751,1610612754,0.0,155.0,1627763,201599,1627734,1627752,203933,202681,1627747,203925,1626167,203087
21900059,1610612751,1610612754,155.0,353.0,1627763,201599,1627734,1627752,203200,202681,1627747,203925,1626167,203087
21900059,1610612751,1610612754,353.0,394.0,1627763,1628386,1627734,1627752,203200,202681,202066,203925,1626167,204456
21900059,1610612751,1610612754,394.0,477.0,1627763,1628386,203926,1627752,203200,202681,202066,203925,1626167,204456
21900059,1610612751,1610612754,477.0,520.0,1627763,1628386,203926,1627752,203200,202681,202066,1628021,1626167,204456
21900059,1610612751,1610612754,520.0,581.0,1628988,1628386,203926,1629066,203200,203915,202066,1628021,1626167,204456
21900059,1610612751,1610612754,581.0,646.0,1628988,1628386,203926,1629066,203200,203915,202066,1628021,1629048,204456
21900059,1610612751,1610612754,646.0,694.6,1628988,1628386,203926,1629066,203200,203915,1627747,1628021,1629048,204456
21900059,1610612751,1610612754,694.6,720.0,1628988,1628386,203926,1629066,203200,203915,1627747,1628021,1629048,203933
21900059,1610612751,1610612754,720.0,874.0,203933,1629066,1629048,201599,1628988,1627747,203915,203925,203087,203926
21900059,1610612751,1610612754,874.0,1000.0,203933,1629066,1627734,201599,1628988,1627747,203915,203925,203087,203926
21900059,1610612751,1610612754,1000.0,1051.0,203933,1629066,1627734,201599,1627763,1627747,202681,203925,203087,203926
21900059,1610612751,1610612754,1051.0,1086.0,203933,1629066,1627734,1628386,1627763,1627747,202681,203925,203087,203926
