game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20800355,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:44 PM EST),period,start,0,1
20800355,1,PT12M00.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,h,Jump Ball Anthony vs. Bogut: Tip to Haslem,Jump Ball,,0,2
20800355,2,PT11M35.00S,1,1610612748,MIA,201596,Chalmers,M. Chalmers,220,119,25,Missed,1,0.0,0.0,0,h,MISS Chalmers 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3
20800355,3,PT11M32.00S,1,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,0.0,0.0,0,v,Redd REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20800355,4,PT11M15.00S,1,1610612749,MIL,2072,Redd,M. Redd,-168,179,25,Made,1,0.0,3.0,3,v,Redd 25' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),Made Shot,Jump Shot,0,5
20800355,5,PT11M02.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,h,Wade Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,6
20800355,5,PT11M02.00S,1,1610612749,MIL,2072,Redd,M. Redd,0,0,0,,0,0.0,0.0,0,v,Redd STEAL (1 STL),,,0,7
20800355,6,PT10M53.00S,1,1610612749,MIL,2072,Redd,M. Redd,0,0,0,Made,1,0.0,5.0,5,v,Redd  Driving Layup (5 PTS),Made Shot,Driving Layup Shot,0,8
20800355,7,PT10M33.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,-15,148,15,Missed,1,0.0,0.0,0,h,MISS Haslem 15' Jump Shot,Missed Shot,Jump Shot,0,9
20800355,8,PT10M31.00S,1,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
20800355,9,PT10M23.00S,1,1610612748,MIA,2548,Wade,D. Wade,125,113,17,Missed,1,0.0,0.0,0,h,MISS Wade 17' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,11
20800355,10,PT10M22.00S,1,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,v,Bucks Rebound,Rebound,Unknown,0,12
