game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22101109,72,PT05M49.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-11,10,1,Missed,1,,,0,h,MISS Siakam 1' Running Layup,Missed Shot,Running Layup Shot,1,52,371.0
22101109,73,PT05M49.00S,1,1610612754,IND,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,53,371.0
22101109,74,PT05M49.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes P.FOUL (P1.T2) (L.Holtkamp),Foul,Personal,1,54,371.0
22101109,76,PT05M49.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,55,371.0
22101109,77,PT05M49.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Barnes,Substitution,,0,56,371.0
22101109,78,PT05M49.00S,1,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,h,SUB: Boucher FOR Birch,Substitution,,0,57,371.0
22101109,79,PT05M49.00S,1,1610612754,IND,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,SUB: Stephenson FOR Anderson,Substitution,,0,58,371.0
22101109,83,PT05M42.00S,1,1610612754,IND,1627741,Hield,B. Hield,190,164,25,Missed,1,,,0,v,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,59,378.0
22101109,84,PT05M38.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,60,382.0
22101109,85,PT05M27.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,26,1,3,Made,1,18.0,14.0,32,h,Siakam 3' Driving Bank Hook Shot (4 PTS),Made Shot,Driving Bank Hook Shot,1,61,393.0
22101109,86,PT05M10.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,20,22,3,Made,1,18.0,16.0,34,v,Brissett 3' Driving Layup (11 PTS) (Hield 2 AST),Made Shot,Driving Layup Shot,1,62,410.0
