game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5,a_player_6
21200407,1610612748,1610612760,1951.0,2033.0,201202,201142,2203,201586,951,2755,201566,2544,201596,2555,
21200407,1610612748,1610612760,2033.0,2068.0,201202,201142,2203,201586,951,2755,201566,2544,202708,2555,
21200407,1610612748,1610612760,2068.0,2138.5,201202,201142,2203,201586,951,2755,202704,2544,202708,2555,
21200407,1610612748,1610612760,2138.5,2160.0,201202,201142,2203,201586,951,2755,202704,2544,2548,2555,
21200407,1610612748,1610612760,2160.0,2228.0,2548,2755,201202,201566,2203,201586,2555,202708,951,202704,
21200407,1610612748,1610612760,2228.0,2297.0,2548,2755,201202,201566,2203,201142,2555,202708,951,202704,
21200407,1610612748,1610612760,2297.0,2308.0,2548,2755,2547,201566,2203,201142,2555,202708,951,202704,
21200407,1610612748,1610612760,2308.0,2323.0,2548,2755,2547,201566,2544,201142,2555,202708,951,202704,
21200407,1610612748,1610612760,2323.0,2386.0,2548,2755,2547,201566,2544,201142,2555,201596,951,202704,
21200407,1610612748,1610612760,2386.0,2586.0,2548,2755,2547,201566,2544,201142,2555,201596,951,201586,
21200407,1610612748,1610612760,2586.0,2767.0,2548,2755,2547,201566,2544,201142,2570,201596,951,201586,
21200407,1610612748,1610612760,2767.0,2835.9,2548,2755,2547,201566,2544,201142,2570,201596,2203,201586,
21200407,1610612748,1610612760,2835.9,2854.5,2548,2755,2547,201566,2544,201142,2570,201596,951,201586,
21200407,1610612748,1610612760,2854.5,2880.0,2548,2755,2547,201566,2544,201142,2570,2203,951,201586,
21200405,1610612751,1610612738,0.0,238.0,201572,200765,2222,708,101114,1718,1891,2586,2207,2215,
21200405,1610612751,1610612738,238.0,274.0,201572,200765,101154,708,101114,1718,1891,2586,2207,2215,
21200405,1610612751,1610612738,274.0,310.0,201572,200765,101154,101138,101114,1718,1891,2586,2207,2215,
21200405,1610612751,1610612738,310.0,367.0,201572,200765,101154,101138,101114,1718,201145,2586,2207,2215,
21200405,1610612751,1610612738,367.0,448.0,201572,200765,101154,101138,101114,1718,201145,2586,2207,203096,
