game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500898,169,PT06M49.00S,2,1610612755,PHI,185,Webber,C. Webber,-66,5,7,Missed,1,0.0,0.0,0,v,MISS Webber 7' Jump Shot,Missed Shot,Jump Shot,0,167,1031.0
20500898,170,PT06M49.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,Dalembert REBOUND (Off:1 Def:0),Rebound,Unknown,0,168,1031.0
20500898,171,PT06M49.00S,2,1610612738,BOS,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz P.FOUL (P2.T4),Foul,Personal,0,169,1031.0
20500898,172,PT06M49.00S,2,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,v,SUB: Hunter FOR Dalembert,Substitution,,0,170,1031.0
20500898,173,PT06M49.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,v,SUB: Ollie FOR Iverson,Substitution,,0,171,1031.0
20500898,174,PT06M40.00S,2,1610612755,PHI,2422,Salmons,J. Salmons,-28,7,3,Missed,1,0.0,0.0,0,v,MISS Salmons 3' Layup,Missed Shot,Layup Shot,0,172,1040.0
20500898,175,PT06M38.00S,2,1610612738,BOS,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz REBOUND (Off:0 Def:3),Rebound,Unknown,0,173,1042.0
20500898,176,PT06M32.00S,2,1610612738,BOS,101155,Gomes,R. Gomes,-13,0,1,Missed,1,0.0,0.0,0,h,MISS Gomes 1' Layup,Missed Shot,Layup Shot,0,174,1048.0
20500898,177,PT06M31.00S,2,1610612738,BOS,101155,Gomes,R. Gomes,0,0,0,,0,0.0,0.0,0,h,Gomes REBOUND (Off:2 Def:3),Rebound,Unknown,0,175,1049.0
20500898,178,PT06M29.00S,2,1610612738,BOS,101155,Gomes,R. Gomes,0,-5,1,Missed,1,0.0,0.0,0,h,MISS Gomes 1' Tip Shot,Missed Shot,Tip Shot,0,176,1051.0
20500898,179,PT06M26.00S,2,1610612755,PHI,2422,Salmons,J. Salmons,0,0,0,,0,0.0,0.0,0,v,Salmons REBOUND (Off:0 Def:3),Rebound,Unknown,0,177,1054.0
20500898,180,PT06M23.00S,2,1610612755,PHI,2422,Salmons,J. Salmons,34,-1,3,Missed,1,0.0,0.0,0,v,MISS Salmons 3' Layup,Missed Shot,Layup Shot,0,178,1057.0
20500898,181,PT06M22.00S,2,1610612738,BOS,1887,Szczerbiak,W. Szczerbiak,0,0,0,,0,0.0,0.0,0,h,Szczerbiak REBOUND (Off:0 Def:1),Rebound,Unknown,0,179,1058.0
20500898,182,PT06M17.00S,2,1610612738,BOS,1887,Szczerbiak,W. Szczerbiak,-8,150,15,Missed,1,0.0,0.0,0,h,MISS Szczerbiak 15' Jump Shot,Missed Shot,Jump Shot,0,180,1063.0
20500898,183,PT06M15.00S,2,1610612755,PHI,1563,Ollie,K. Ollie,0,0,0,,0,0.0,0.0,0,v,Ollie REBOUND (Off:0 Def:3),Rebound,Unknown,0,181,1065.0
20500898,184,PT05M52.00S,2,1610612755,PHI,185,Webber,C. Webber,125,123,18,Missed,1,0.0,0.0,0,v,MISS Webber 18' Jump Shot,Missed Shot,Jump Shot,0,182,1088.0
20500898,185,PT05M50.00S,2,1610612738,BOS,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz REBOUND (Off:0 Def:4),Rebound,Unknown,0,183,1090.0
20500898,186,PT05M40.00S,2,1610612755,PHI,2422,Salmons,J. Salmons,0,0,0,,0,0.0,0.0,0,v,SUB: Iguodala FOR Salmons,Substitution,,0,184,1100.0
