game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22200155,1610612742,1610612751,2866.2,2869.0,203915,1629651,1626220,203493,203925,1627827,1630560,1628467,201142,1630182
22200155,1610612742,1610612751,2869.0,2869.0,1629029,1629651,1626220,203939,203925,1627827,1630560,1628467,201142,1630182
22200155,1610612742,1610612751,2869.0,2870.2,1629029,1629651,1626220,203915,203925,1627827,1630560,1628467,201142,1630182
22200155,1610612742,1610612751,2870.2,2873.3,1629029,1628410,1626220,203493,203925,1627827,1630560,1628467,201142,1630182
22200155,1610612742,1610612751,2873.3,2874.4,1629029,1629651,1626220,203493,203925,1627827,1630560,1628467,201142,1630182
22200155,1610612742,1610612751,2874.4,2880.0,1629029,1629651,1626220,203939,203925,1627827,1630549,1628467,201142,1630182
22200147,1610612754,1610612740,0.0,318.0,1626167,1629627,202685,1627741,1627742,1630188,203468,1629614,1630529,1630169
22200147,1610612754,1610612740,318.0,411.0,1626167,1630631,202685,1627741,1627742,1630188,203468,204456,1630529,1630169
22200147,1610612754,1610612740,411.0,432.0,1631097,1630631,1626204,1630543,1627742,1630188,203468,204456,1630529,1630169
22200147,1610612754,1610612740,432.0,484.0,1631097,1630631,1626204,1630543,1627742,1630188,1630530,204456,1630529,1630169
22200147,1610612754,1610612740,484.0,628.0,1631097,1630631,1626204,1630543,1627742,1630188,1630530,204456,1630529,1629614
22200147,1610612754,1610612740,628.0,720.0,1631097,1630631,1626204,1630543,1629627,1626167,1630530,204456,1628984,1629614
22200147,1610612754,1610612740,720.0,899.0,1631097,1628984,1629627,1629614,1630230,204456,203468,1630543,1626204,1630678
22200147,1610612754,1610612740,899.0,974.0,1631097,1628984,1629627,1627741,1630230,204456,203468,1626167,1626204,1630678
22200147,1610612754,1610612740,974.0,1058.0,1631097,1628984,1629627,1627741,1630530,1630169,203468,1626167,1626204,1630678
22200147,1610612754,1610612740,1058.0,1162.0,1631097,1628984,1630529,1627741,1630530,1630169,1627742,1626167,202685,1630188
22200147,1610612754,1610612740,1162.0,1251.0,1629614,1628984,1630529,1627741,1630530,1630169,1627742,1626167,202685,1630188
22200147,1610612754,1610612740,1251.0,1330.0,1629614,203468,1630529,1627741,1630530,1630169,1627742,1626167,202685,1630188
22200147,1610612754,1610612740,1330.0,1440.0,1629614,203468,1630529,1627741,1629627,1630169,1627742,1626167,202685,1630543
22200147,1610612754,1610612740,1440.0,1711.0,1627741,1627742,1630529,1630188,1629627,1626167,202685,1630169,203468,1629614
22200147,1610612754,1610612740,1711.0,1766.0,1627741,1627742,1630529,1630188,1629627,1630543,202685,1630169,203468,1631097
22200147,1610612754,1610612740,1766.0,1833.0,1629614,1627742,1630529,1630188,1630631,1630543,202685,1630169,203468,1631097
22200147,1610612754,1610612740,1833.0,1859.0,1629614,1627742,1630530,1630188,1630631,1630543,202685,1630169,203468,1631097
22200147,1610612754,1610612740,1859.0,1873.0,1629614,1627742,1630530,1626167,1630631,1630543,202685,1630169,203468,1631097
22200147,1610612754,1610612740,1873.0,1887.0,1629614,1627742,1630530,1626167,1630631,1630543,1626204,1630169,203468,1631097
22200147,1610612754,1610612740,1887.0,1970.0,1627741,1627742,1630530,1626167,1630631,1630543,1626204,1630169,203468,1631097
22200147,1610612754,1610612740,1970.0,2025.0,1627741,1627742,1630530,1626167,1630631,1630543,1626204,1630169,1628984,1631097
22200147,1610612754,1610612740,2025.0,2040.0,1627741,1629627,1630530,1626167,1630631,1630543,1626204,204456,1628984,1631097
22200147,1610612754,1610612740,2040.0,2077.0,1627741,1629627,1630530,1626167,1630631,1630188,1626204,204456,1628984,1631097
22200147,1610612754,1610612740,2077.0,2160.0,1627741,1629627,1630530,1626167,1630631,1630188,202685,204456,1628984,1631097
22200147,1610612754,1610612740,2160.0,2220.0,1627741,1630530,1630631,204456,1629627,1626167,1630230,1631097,1628984,1630188
22200147,1610612754,1610612740,2220.0,2269.0,1627741,1630530,203468,204456,1629627,1626167,1630230,1631097,1628984,1630188
22200147,1610612754,1610612740,2269.0,2341.0,1629614,1630530,203468,204456,1629627,1626167,1627742,1631097,1628984,1630188
22200147,1610612754,1610612740,2341.0,2368.0,1629614,1630530,203468,204456,1629627,1630543,1627742,1631097,1628984,1630188
22200147,1610612754,1610612740,2368.0,2480.0,1629614,1630530,203468,1627741,1629627,1630543,1627742,1630169,1628984,1630188
22200147,1610612754,1610612740,2480.0,2569.0,1629614,1630530,203468,1627741,1629627,1631097,1627742,1630169,1628984,1626167
22200147,1610612754,1610612740,2569.0,2880.0,1629614,1630530,203468,1627741,1629627,1631097,1627742,1630169,1630529,1626167
22200146,1610612765,1610612760,0.0,360.0,1630191,1629652,1630581,1630180,1628983,1630595,1631114,1631093,1630526,202711
