game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21400667,1610612747,1610612745,1702.0,1774.0,201976,201941,203135,2746,202700,201961,2772,203903,201935,203527
21400667,1610612747,1610612745,1774.0,1832.0,1891,201941,203135,2746,202700,201961,2772,203903,201935,203527
21400667,1610612747,1610612745,1832.0,1996.0,1891,202391,203135,2746,202700,2430,2772,203903,201935,202325
21400667,1610612747,1610612745,1996.0,2160.0,1891,202391,202334,2746,203123,2430,201147,203903,201935,202325
21400667,1610612747,1610612745,2160.0,2356.0,201147,202391,2430,2746,2772,202334,1891,202325,203123,201961
21400667,1610612747,1610612745,2356.0,2445.0,201147,202391,2430,202700,2772,202334,1891,202325,203123,201961
21400667,1610612747,1610612745,2445.0,2464.0,201147,202391,204028,202700,201595,202334,1891,202325,203123,201961
21400667,1610612747,1610612745,2464.0,2778.0,201147,202391,204028,202700,201595,202334,201935,202325,201976,101179
21400667,1610612747,1610612745,2778.0,2880.0,201147,202391,204028,203991,201595,202334,203123,202325,203144,101179
21400671,1610612740,1610612755,0.0,351.0,203457,203076,201569,203156,203496,201600,203580,201936,201601,201967
21400671,1610612740,1610612755,351.0,403.0,203457,203076,201569,203156,203496,201600,203580,201936,203960,201967
21400671,1610612740,1610612755,403.0,462.0,203457,203076,201569,203909,203128,201600,203580,201936,203960,201967
21400671,1610612740,1610612755,462.0,462.0,203457,203076,201569,203909,203156,201600,203580,201936,203960,201967
21400671,1610612740,1610612755,462.0,514.0,201601,203076,201569,203909,203156,201583,203924,201936,203960,202347
21400671,1610612740,1610612755,514.0,590.0,201601,203076,203489,203909,203156,201583,203924,201936,203960,202347
21400671,1610612740,1610612755,590.0,717.8,201601,203076,203489,203909,203457,201583,203924,201936,203960,202347
21400671,1610612740,1610612755,717.8,720.0,201601,203076,203489,203909,203457,201583,203924,2422,203960,202347
21400671,1610612740,1610612755,720.0,867.0,203909,201583,203489,203496,203457,201582,203924,2422,203960,202347
21400671,1610612740,1610612755,867.0,934.0,203909,201583,203489,203496,203457,201582,203924,2422,203580,202347
21400671,1610612740,1610612755,934.0,960.0,203909,201583,203489,203496,203457,201582,201601,2422,203580,202347
21400671,1610612740,1610612755,960.0,987.0,203138,201583,203489,203496,203457,201582,201601,2422,203580,202347
21400671,1610612740,1610612755,987.0,1048.0,203138,201583,203489,203496,203156,201582,201601,2422,203580,202347
21400671,1610612740,1610612755,1048.0,1080.0,203138,201583,203076,203496,203156,201569,201601,2422,203580,202347
21400671,1610612740,1610612755,1080.0,1114.0,203138,201583,203076,203496,203156,201569,201601,201967,203580,202347
21400671,1610612740,1610612755,1114.0,1252.0,203138,201583,203076,203924,203156,201569,201601,201967,203580,201936
21400671,1610612740,1610612755,1252.0,1270.0,203138,201600,203076,203924,203457,201569,201601,201967,203580,201936
21400671,1610612740,1610612755,1270.0,1339.0,203138,201600,203076,203496,203457,201569,201601,201967,203580,201936
21400671,1610612740,1610612755,1339.0,1434.4,203924,201600,203076,203496,203457,201569,201601,201967,203580,201936
21400671,1610612740,1610612755,1434.4,1440.0,203924,201600,203076,203496,203457,201569,201601,201967,203580,203489
21400671,1610612740,1610612755,1440.0,1713.0,203580,201569,203076,203496,203457,201967,203156,201600,201601,201936
