game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
29700565,1610612764,1610612757,2293.0,2301.0,1509,436,739,185,355,375,393,289,1032,1541
29700565,1610612764,1610612757,2301.0,2320.0,1509,436,739,185,355,72,393,289,1032,1541
29700565,1610612764,1610612757,2320.0,2531.0,1509,436,739,185,355,72,393,384,1032,1541
29700565,1610612764,1610612757,2531.0,2778.0,1509,436,739,185,375,72,393,384,145,1541
29700565,1610612764,1610612757,2778.0,2807.0,1509,1112,739,185,375,72,43,289,1032,1541
29700565,1610612764,1610612757,2807.0,2880.0,1509,1112,739,145,375,1594,43,289,1032,1541
29700573,1610612762,1610612744,0.0,340.0,902,731,693,252,923,956,204,304,228,216
29700573,1610612762,1610612744,340.0,397.0,902,731,1502,252,923,956,204,304,228,960
29700573,1610612762,1610612744,397.0,455.0,902,731,1502,252,923,956,204,458,228,960
29700573,1610612762,1610612744,455.0,498.0,902,323,1502,252,923,956,204,458,228,960
29700573,1610612762,1610612744,498.0,548.0,902,323,1502,252,923,280,204,458,228,960
29700573,1610612762,1610612744,548.0,720.0,216,323,1502,252,693,280,204,458,228,960
29700573,1610612762,1610612744,720.0,778.0,956,458,960,935,957,923,252,323,1000,902
29700573,1610612762,1610612744,778.0,824.0,956,304,960,935,957,923,252,323,1000,902
29700573,1610612762,1610612744,824.0,848.0,956,304,960,935,957,923,156,323,1000,902
29700573,1610612762,1610612744,848.0,883.0,956,304,960,935,957,923,156,356,1000,902
29700573,1610612762,1610612744,883.0,1057.0,956,304,960,935,957,923,156,356,1000,216
29700573,1610612762,1610612744,1057.0,1124.0,956,304,960,935,693,923,156,356,1000,216
29700573,1610612762,1610612744,1124.0,1232.0,280,304,960,935,693,923,156,356,1000,216
29700573,1610612762,1610612744,1232.0,1437.1,956,304,960,935,693,1502,156,356,1000,902
29700573,1610612762,1610612744,1437.1,1440.0,956,304,960,935,693,1502,156,356,1000,216
29700573,1610612762,1610612744,1440.0,1885.0,956,304,693,228,923,902,252,204,731,216
29700573,1610612762,1610612744,1885.0,1885.0,280,458,1502,228,923,902,252,204,731,960
29700573,1610612762,1610612744,1885.0,1931.0,280,458,1502,356,923,902,252,204,731,960
29700573,1610612762,1610612744,1931.0,1966.0,280,458,1502,356,273,902,252,204,731,960
29700573,1610612762,1610612744,1966.0,2035.0,280,458,1502,356,273,902,252,204,323,960
29700573,1610612762,1610612744,2035.0,2160.0,280,458,693,356,273,902,252,204,323,960
29700573,1610612762,1610612744,2160.0,2337.0,216,156,273,323,280,960,458,1000,356,693
29700573,1610612762,1610612744,2337.0,2414.0,216,156,273,323,280,960,304,1000,935,693
29700573,1610612762,1610612744,2414.0,2496.0,216,156,1502,323,956,902,304,1000,935,923
29700573,1610612762,1610612744,2496.0,2650.0,216,156,957,323,956,902,304,1000,935,923
29700573,1610612762,1610612744,2650.0,2755.0,960,156,693,323,956,902,304,1000,935,923
29700573,1610612762,1610612744,2755.0,2880.0,960,156,693,323,956,902,1521,1000,935,923
29700570,1610612750,1610612738,0.0,254.0,952,685,1519,950,1497,962,713,339,708,1500
29700570,1610612750,1610612738,254.0,341.0,952,914,692,950,1497,962,713,339,708,1500
29700570,1610612750,1610612738,341.0,475.0,952,914,969,950,1497,962,713,339,708,1500
29700570,1610612750,1610612738,475.0,564.0,952,914,969,950,344,1477,28,339,708,1500
29700570,1610612750,1610612738,564.0,582.0,244,914,969,950,344,1477,28,339,708,962
29700570,1610612750,1610612738,582.0,642.0,244,914,969,950,344,1477,28,339,417,962
29700570,1610612750,1610612738,642.0,720.0,244,914,969,950,344,1477,28,67,417,962
29700570,1610612750,1610612738,720.0,738.0,962,67,969,417,344,244,345,708,28,1477
29700570,1610612750,1610612738,738.0,881.0,952,67,969,417,344,244,345,708,28,1477
29700570,1610612750,1610612738,881.0,976.0,952,67,1519,417,344,244,345,708,28,65
29700570,1610612750,1610612738,976.0,1117.0,952,67,1519,417,1497,244,345,708,950,65
29700570,1610612750,1610612738,1117.0,1160.0,952,67,1519,339,1497,1500,345,708,950,1477
29700570,1610612750,1610612738,1160.0,1204.0,952,685,969,339,1497,1500,345,708,950,1477
29700570,1610612750,1610612738,1204.0,1283.0,952,67,969,339,1497,1500,345,708,950,65
29700570,1610612750,1610612738,1283.0,1342.0,952,67,969,417,1497,1500,345,708,950,65
29700570,1610612750,1610612738,1342.0,1421.2,952,67,1519,417,1497,1500,345,708,950,65
29700570,1610612750,1610612738,1421.2,1440.0,952,67,1519,28,1497,1500,345,708,950,344
29700570,1610612750,1610612738,1440.0,1624.0,1500,713,1497,339,962,952,950,685,708,1519
29700570,1610612750,1610612738,1624.0,1652.0,1500,713,1497,339,962,952,950,67,708,1519
29700570,1610612750,1610612738,1652.0,1709.0,1500,713,1497,339,962,952,950,67,708,969
29700570,1610612750,1610612738,1709.0,1747.0,1500,713,344,339,962,952,950,67,708,969
29700570,1610612750,1610612738,1747.0,1783.0,244,713,344,339,962,952,950,67,708,969
29700570,1610612750,1610612738,1783.0,1868.0,244,345,344,339,962,952,950,67,708,692
29700570,1610612750,1610612738,1868.0,2086.0,244,345,344,339,962,952,950,67,708,1519
29700570,1610612750,1610612738,2086.0,2108.8,244,345,344,339,1477,952,950,67,417,1519
29700570,1610612750,1610612738,2108.8,2160.0,244,28,344,339,1477,969,950,67,417,1519
29700570,1610612750,1610612738,2160.0,2261.0,344,345,1477,28,969,244,339,417,67,952
29700570,1610612750,1610612738,2261.0,2398.0,1497,345,1477,28,969,1500,708,417,67,952
29700570,1610612750,1610612738,2398.0,2473.0,1497,345,962,950,969,1500,708,417,67,952
29700570,1610612750,1610612738,2473.0,2506.0,1497,345,962,950,969,1500,708,339,67,952
29700570,1610612750,1610612738,2506.0,2539.0,1497,345,962,950,969,244,708,339,67,952
29700570,1610612750,1610612738,2539.0,2620.0,344,28,962,950,969,244,708,339,67,952
29700570,1610612750,1610612738,2620.0,2860.9,344,345,962,950,969,244,708,339,67,952
29700570,1610612750,1610612738,2860.9,2860.9,344,345,962,950,1500,244,708,339,67,952
29700570,1610612750,1610612738,2860.9,2880.0,344,345,962,950,1500,244,708,339,28,952
29700572,1610612743,1610612765,0.0,126.0,711,1499,183,1517,247,3,1051,1677,1540,255
29700572,1610612743,1610612765,126.0,341.0,711,1499,376,1517,247,3,1051,1677,1540,255
29700572,1610612743,1610612765,341.0,401.0,711,1499,183,1517,247,3,1051,1677,1540,255
29700572,1610612743,1610612765,401.0,501.0,711,1499,183,1517,247,3,1051,1677,1540,907
29700572,1610612743,1610612765,501.0,502.0,711,1499,183,924,247,3,1051,1677,1540,907
29700572,1610612743,1610612765,502.0,530.0,711,1499,183,924,247,3,1051,1619,1540,907
29700572,1610612743,1610612765,530.0,615.0,711,1499,328,924,247,966,1051,1619,1540,907
29700572,1610612743,1610612765,615.0,720.0,255,1499,328,924,247,966,1051,1619,1540,907
29700572,1610612743,1610612765,720.0,906.0,255,1504,907,1619,966,711,1677,924,341,328
29700572,1610612743,1610612765,906.0,1027.0,255,1504,907,1619,966,711,1677,1517,341,328
29700572,1610612743,1610612765,1027.0,1071.0,255,1504,907,1540,966,711,1677,1517,341,183
29700572,1610612743,1610612765,1071.0,1071.0,255,1504,907,1540,966,711,1677,1517,1051,183
29700572,1610612743,1610612765,1071.0,1114.0,255,1504,907,1540,966,711,1677,1517,1051,376
29700572,1610612743,1610612765,1114.0,1182.0,255,1504,907,1540,247,711,1677,1517,1051,376
29700572,1610612743,1610612765,1182.0,1280.0,255,1504,907,1540,247,711,924,1517,1051,376
29700572,1610612743,1610612765,1280.0,1380.2,255,1499,907,1540,247,711,924,1517,1051,376
29700572,1610612743,1610612765,1380.2,1426.5,255,1499,907,1540,247,711,924,1517,341,376
29700572,1610612743,1610612765,1426.5,1440.0,255,1499,907,1540,247,711,924,1517,1619,1667
29700572,1610612743,1610612765,1440.0,1687.0,376,1051,3,1499,255,247,1540,1677,1517,711
29700572,1610612743,1610612765,1687.0,1817.0,328,1051,3,1499,255,247,1540,1677,1517,711
29700572,1610612743,1610612765,1817.0,1846.0,328,1051,3,1499,255,247,1540,1619,1517,711
29700572,1610612743,1610612765,1846.0,2070.0,328,341,3,1499,255,247,1540,1619,1517,711
29700572,1610612743,1610612765,2070.0,2160.0,328,341,966,924,907,247,1540,1619,1504,711
29700572,1610612743,1610612765,2160.0,2252.0,711,1504,328,924,255,966,1619,341,1677,907
29700572,1610612743,1610612765,2252.0,2366.0,711,1504,690,924,255,966,1619,341,1677,907
29700572,1610612743,1610612765,2366.0,2450.0,711,1504,690,1540,255,966,1517,1051,1677,907
29700572,1610612743,1610612765,2450.0,2480.0,711,1504,690,1540,247,966,1517,1051,1677,907
29700572,1610612743,1610612765,2480.0,2507.0,711,1504,690,1540,247,966,1517,1051,1499,907
29700572,1610612743,1610612765,2507.0,2642.0,711,1504,690,1540,247,255,1517,1051,1499,907
29700572,1610612743,1610612765,2642.0,2776.0,711,1677,690,1540,247,255,1517,1051,1499,907
29700572,1610612743,1610612765,2776.0,2846.6,711,1677,690,1540,-3,1667,1517,1051,1499,907
29700572,1610612743,1610612765,2846.6,2880.0,966,1619,690,1540,-3,1667,1517,1051,1499,907
