game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
40800232,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:54 PM EST),period,start,0,1
40800232,1,PT12M00.00S,1,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,h,Jump Ball Nene vs. Dampier: Tip to,Jump Ball,,0,2
40800232,2,PT11M46.00S,1,1610612743,DEN,2403,Hilario,Nene,0,0,0,Missed,1,0.0,0.0,0,h,MISS Nene  Slam Dunk,Missed Shot,Slam Dunk Shot,0,3
40800232,3,PT11M46.00S,1,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,4
40800232,4,PT11M31.00S,1,1610612742,DAL,2572,Howard,J. Howard,21,89,9,Missed,1,0.0,0.0,0,v,MISS Howard 9' Jump Shot,Missed Shot,Jump Shot,0,5
40800232,4,PT11M31.00S,1,1610612743,DEN,2563,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,h,Jones BLOCK (1 BLK),,,0,6
40800232,5,PT11M30.00S,1,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,v,Dampier REBOUND (Off:1 Def:0),Rebound,Unknown,0,7
40800232,6,PT11M21.00S,1,1610612742,DAL,101120,Wright,A. Wright,-204,138,25,Made,1,0.0,3.0,3,v,Wright 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),Made Shot,Jump Shot,0,8
40800232,7,PT11M07.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,190,63,20,Made,1,2.0,3.0,5,h,Anthony 20' Jump Shot (2 PTS) (Martin 1 AST),Made Shot,Jump Shot,0,9
40800232,8,PT10M47.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,Made,1,2.0,5.0,7,v,Nowitzki  Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,0,10
40800232,9,PT10M28.00S,1,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,11
40800232,9,PT10M28.00S,1,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,v,Kidd STEAL (1 STL),,,0,12
40800232,10,PT10M11.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,13
40800232,10,PT10M11.00S,1,1610612743,DEN,2563,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,h,Jones STEAL (1 STL),,,0,14
40800232,11,PT10M05.00S,1,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Missed,1,0.0,0.0,0,h,MISS Anthony  Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,0,15
40800232,12,PT10M02.00S,1,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,0,16
40800232,13,PT09M52.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,200,34,20,Made,1,2.0,7.0,9,v,Nowitzki 20' Fadeaway Jumper (4 PTS) (Howard 2 AST),Made Shot,Fadeaway Jump Shot,0,17
40800232,14,PT09M37.00S,1,1610612743,DEN,2403,Hilario,Nene,0,0,0,Made,1,4.0,7.0,11,h,Nene  Dunk (2 PTS) (Billups 1 AST),Made Shot,Dunk Shot,0,18
40800232,15,PT09M20.00S,1,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin S.FOUL (P1.T1),Foul,Shooting,0,19
40800232,16,PT09M20.00S,1,1610612742,DAL,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,v,MISS Wright Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,20
40800232,17,PT09M20.00S,1,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,21
40800232,18,PT09M20.00S,1,1610612742,DAL,101120,Wright,A. Wright,0,0,0,,0,4.0,8.0,12,v,Wright Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,22
