game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
29600968,1610612748,1610612747,1837.0,1945.0,1134,916,922,224,89,896,469,702,335,760
29600968,1610612748,1610612747,1945.0,2059.0,1134,916,922,224,89,896,469,702,335,2
29600968,1610612748,1610612747,2059.0,2137.0,1134,916,922,224,89,180,469,702,335,2
29600968,1610612748,1610612747,2137.0,2160.0,1134,916,399,224,965,180,896,702,335,2
29600968,1610612748,1610612747,2160.0,2242.0,173,224,2,399,916,1134,335,896,180,965
29600968,1610612748,1610612747,2242.0,2293.0,291,224,2,399,760,1134,335,896,180,965
29600968,1610612748,1610612747,2293.0,2333.0,291,224,2,922,760,469,335,896,180,965
29600968,1610612748,1610612747,2333.0,2407.0,291,224,2,922,760,469,335,896,180,89
29600968,1610612748,1610612747,2407.0,2481.0,291,224,2,922,760,469,335,702,180,89
29600968,1610612748,1610612747,2481.0,2544.0,291,224,2,922,916,469,335,702,180,89
29600968,1610612748,1610612747,2544.0,2603.0,291,224,2,922,760,469,335,702,180,89
29600968,1610612748,1610612747,2603.0,2710.0,291,224,2,922,760,469,335,702,896,89
29600968,1610612748,1610612747,2710.0,2769.0,173,224,2,922,760,469,1134,702,896,89
29600968,1610612748,1610612747,2769.0,2880.0,173,224,2,922,760,335,1134,702,896,89
29600981,1610612762,1610612746,0.0,380.0,731,907,448,919,239,304,935,252,204,953
29600981,1610612762,1610612746,380.0,393.0,731,907,448,919,239,458,935,252,204,953
29600981,1610612762,1610612746,393.0,541.0,731,907,448,919,239,458,228,252,204,953
29600981,1610612762,1610612746,541.0,621.0,731,907,448,915,699,458,228,252,204,953
29600981,1610612762,1610612746,621.0,720.0,731,907,919,915,699,458,228,252,204,953
29600981,1610612762,1610612746,720.0,799.0,1000,919,915,699,907,323,252,304,228,953
29600981,1610612762,1610612746,799.0,956.0,1000,919,915,699,71,323,156,304,228,953
29600981,1610612762,1610612746,956.0,1146.0,1000,441,915,699,71,323,156,304,935,953
29600981,1610612762,1610612746,1146.0,1146.0,1000,441,915,907,239,323,156,304,935,953
29600981,1610612762,1610612746,1146.0,1174.0,1000,441,915,907,239,252,156,304,935,953
29600981,1610612762,1610612746,1174.0,1286.0,1000,441,915,907,239,252,156,304,935,448
29600981,1610612762,1610612746,1286.0,1440.0,1000,441,915,907,143,252,156,304,935,448
29600981,1610612762,1610612746,1440.0,1691.0,252,915,907,448,239,935,731,204,304,919
29600981,1610612762,1610612746,1691.0,1854.0,252,915,907,953,239,935,731,204,304,919
29600981,1610612762,1610612746,1854.0,1937.0,252,915,907,953,699,935,731,204,458,919
29600981,1610612762,1610612746,1937.0,2109.9,252,915,143,953,699,935,731,204,458,919
29600981,1610612762,1610612746,2109.9,2152.8,252,915,143,953,699,935,323,204,458,919
29600981,1610612762,1610612746,2152.8,2160.0,156,915,143,953,699,935,323,204,458,919
29600981,1610612762,1610612746,2160.0,2268.0,304,441,919,699,368,156,323,935,1000,143
29600981,1610612762,1610612746,2268.0,2375.0,304,441,919,699,368,156,323,228,1000,143
29600981,1610612762,1610612746,2375.0,2461.0,304,441,919,699,368,156,731,228,1000,143
29600981,1610612762,1610612746,2461.0,2589.0,304,441,448,699,368,156,731,228,1000,143
29600981,1610612762,1610612746,2589.0,2745.0,458,441,448,71,368,156,731,228,1000,143
29600981,1610612762,1610612746,2745.0,2880.0,458,441,448,71,368,156,1128,228,356,143
29600978,1610612749,1610612752,0.0,553.0,452,891,121,275,913,299,951,428,288,164
29600978,1610612749,1610612752,553.0,576.0,452,891,121,369,913,299,951,428,288,164
29600978,1610612749,1610612752,576.0,720.0,452,891,1006,369,913,359,951,428,288,164
29600978,1610612749,1610612752,720.0,796.0,428,891,913,164,1006,452,288,359,271,369
29600978,1610612749,1610612752,796.0,858.0,386,891,913,275,1006,452,288,359,271,369
29600978,1610612749,1610612752,858.0,940.0,386,891,961,275,1006,452,341,359,271,369
29600978,1610612749,1610612752,940.0,940.0,386,121,961,275,962,288,341,359,271,369
29600978,1610612749,1610612752,940.0,1011.0,386,121,961,275,962,288,341,299,271,369
29600978,1610612749,1610612752,1011.0,1051.0,386,121,961,275,962,288,359,299,271,369
29600978,1610612749,1610612752,1051.0,1186.0,386,121,961,275,962,288,359,299,271,164
29600978,1610612749,1610612752,1186.0,1196.0,386,121,913,275,962,288,359,299,271,164
29600978,1610612749,1610612752,1196.0,1220.0,428,121,913,275,962,288,359,299,271,164
29600978,1610612749,1610612752,1220.0,1319.0,428,121,913,275,891,288,359,299,271,164
29600978,1610612749,1610612752,1319.0,1440.0,428,121,913,369,891,288,359,299,271,164
29600978,1610612749,1610612752,1440.0,2053.0,288,891,164,275,121,299,428,951,452,913
29600978,1610612749,1610612752,2053.0,2150.4,288,891,164,369,121,299,428,951,452,913
29600978,1610612749,1610612752,2150.4,2160.0,288,891,164,369,962,299,428,951,452,913
29600978,1610612749,1610612752,2160.0,2243.0,452,891,913,369,164,271,951,428,359,962
29600978,1610612749,1610612752,2243.0,2280.0,452,891,121,369,164,271,951,428,359,962
29600978,1610612749,1610612752,2280.0,2297.0,452,891,121,369,275,271,299,428,359,962
29600978,1610612749,1610612752,2297.0,2348.0,288,891,121,369,275,271,299,428,359,962
29600978,1610612749,1610612752,2348.0,2370.0,288,961,121,369,275,271,299,428,359,962
29600978,1610612749,1610612752,2370.0,2436.0,288,961,121,369,275,271,299,386,359,962
29600978,1610612749,1610612752,2436.0,2475.0,288,961,121,369,275,271,299,386,452,962
29600978,1610612749,1610612752,2475.0,2504.0,288,961,121,369,275,271,299,386,452,913
