game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500415,626,PT00M16.40S,4,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:2 Def:4),Rebound,Unknown,1,519,2863.6
21500415,627,PT00M16.40S,4,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,," Foul : Double Personal - Capela (5 PF), Walker (5 PF) (Z.Zarba)",Foul,Double Personal,1,520,2863.6
21500415,629,PT00M16.40S,4,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,h,SUB: Thornton FOR Jones,Substitution,,0,521,2863.6
21500415,630,PT00M16.40S,4,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,h,SUB: Terry FOR Capela,Substitution,,0,522,2863.6
21500415,633,PT00M13.90S,4,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,0.0,0.0,0,v,Zeller P.FOUL (P5.PN) (Z.Zarba),Foul,Personal,1,523,2866.1
21500415,634,PT00M13.90S,4,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,98.0,93.0,191,h,Harden Free Throw 1 of 2 (34 PTS),Free Throw,Free Throw 1 of 2,1,524,2866.1
21500415,636,PT00M13.90S,4,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,99.0,93.0,192,h,Harden Free Throw 2 of 2 (35 PTS),Free Throw,Free Throw 2 of 2,1,525,2866.1
21500415,639,PT00M08.90S,4,1610612766,CHA,202391,Lin,J. Lin,-6,3,1,Made,1,99.0,95.0,194,v,Lin 1' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,526,2871.1
21500415,640,PT00M08.90S,4,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,0.0,0.0,0,v,Zeller AWAY.FROM.PLAY.FOUL (P6.PN) (S.Corbin),Foul,Away From Play,1,527,2871.1
21500415,642,PT00M08.90S,4,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,0.0,0.0,0,v,SUB: Kaminsky FOR Zeller,Substitution,,0,528,2871.1
21500415,644,PT00M08.90S,4,0,,640,,,0,0,0,,0,0.0,0.0,0,,Overturn Ruling,Instant Replay,Overturn Ruling,0,529,2871.1
21500415,645,PT00M08.90S,4,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,100.0,95.0,195,h,Harden Free Throw 1 of 1 (36 PTS),Free Throw,Free Throw 1 of 1,1,530,2871.1
