game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
40300111,1610612751,1610612752,2283.0,2334.0,2210,358,2421,2030,1501,915,703,467,87,954
40300111,1610612751,1610612752,2334.0,2442.0,2210,358,950,2030,1501,915,703,467,87,954
40300111,1610612751,1610612752,2442.0,2495.0,2215,358,950,2030,1501,915,703,467,87,954
40300111,1610612751,1610612752,2495.0,2509.0,2215,358,950,2030,1501,915,703,467,452,954
40300111,1610612751,1610612752,2509.0,2512.0,2215,358,950,2030,1737,915,703,467,2035,954
40300111,1610612751,1610612752,2512.0,2718.0,2210,358,950,2030,452,915,703,467,2035,954
40300111,1610612751,1610612752,2718.0,2759.0,2220,358,2421,2243,452,1425,2552,2565,2035,2447
40300111,1610612751,1610612752,2759.0,2880.0,2220,1000,2421,2243,452,1425,2552,2565,2035,2447
40300151,1610612747,1610612745,0.0,379.0,406,1509,2397,252,1883,296,754,977,1749,56
40300151,1610612747,1610612745,379.0,578.0,406,1509,2397,252,1883,296,754,2416,1749,56
40300151,1610612747,1610612745,578.0,607.0,406,1509,1508,252,1883,296,754,2416,1749,56
40300151,1610612747,1610612745,607.0,631.0,2098,1509,1508,252,1883,296,754,2416,1749,56
40300151,1610612747,1610612745,631.0,658.0,2098,221,1508,252,1883,296,754,2416,1749,56
40300151,1610612747,1610612745,658.0,682.3,2098,221,1508,252,1883,296,754,2416,1749,977
40300151,1610612747,1610612745,682.3,720.0,2098,221,1909,252,1883,965,754,2416,1749,977
40300151,1610612747,1610612745,720.0,800.0,965,221,754,2098,1883,977,1749,406,1909,2416
40300151,1610612747,1610612745,800.0,905.0,965,221,754,2098,349,977,1749,406,1909,2416
40300151,1610612747,1610612745,905.0,1027.0,56,221,754,2575,349,977,2411,406,2397,1904
40300151,1610612747,1610612745,1027.0,1055.0,56,221,1749,2575,349,977,2411,406,2397,1904
40300151,1610612747,1610612745,1055.0,1126.0,56,221,1749,2575,349,977,1883,406,2397,1904
40300151,1610612747,1610612745,1126.0,1133.0,56,221,1749,2575,754,977,1883,406,2397,1904
40300151,1610612747,1610612745,1133.0,1165.0,56,221,1749,252,754,977,1883,406,2397,1904
40300151,1610612747,1610612745,1165.0,1212.0,56,221,2411,252,754,977,1883,406,2397,1904
40300151,1610612747,1610612745,1212.0,1230.0,56,1509,2411,252,754,977,1883,406,2397,1904
40300151,1610612747,1610612745,1230.0,1364.0,56,1509,1749,252,754,977,1883,406,2397,1904
40300151,1610612747,1610612745,1364.0,1383.9,965,1509,1749,252,754,977,1883,406,2397,1904
40300151,1610612747,1610612745,1383.9,1415.4,965,1509,1749,252,754,977,1883,406,221,1904
40300151,1610612747,1610612745,1415.4,1440.0,965,1909,1749,252,754,977,1883,2416,221,1904
40300151,1610612747,1610612745,1440.0,1961.0,296,2397,1509,406,1749,977,1883,252,754,56
40300151,1610612747,1610612745,1961.0,1997.0,296,1508,1509,2098,1749,977,1883,252,754,56
40300151,1610612747,1610612745,1997.0,2157.6,406,1508,1509,2098,1749,977,1883,1904,754,56
40300151,1610612747,1610612745,2157.6,2160.0,2416,1508,2411,2098,1749,977,1883,1904,754,56
40300151,1610612747,1610612745,2160.0,2410.0,977,2397,1883,406,754,252,1749,965,1508,2416
40300151,1610612747,1610612745,2410.0,2435.0,977,2397,1883,406,754,252,349,965,1508,2416
40300151,1610612747,1610612745,2435.0,2670.0,977,2397,1883,406,754,252,1749,965,1508,2416
40300151,1610612747,1610612745,2670.0,2862.6,977,2397,1883,406,754,252,1749,56,1508,2416
40300151,1610612747,1610612745,2862.6,2863.6,977,1509,1883,406,754,252,1749,56,1508,2416
40300151,1610612747,1610612745,2863.6,2880.0,977,221,1883,406,754,252,1749,56,1508,2416
40300161,1610612759,1610612763,0.0,312.0,1725,2200,1899,2045,1715,1495,953,1477,2034,2225
40300161,1610612759,1610612763,312.0,350.0,109,2200,1899,2045,1715,1495,953,1477,2034,2225
40300161,1610612759,1610612763,350.0,381.0,109,2200,1719,2045,1715,1495,2031,1477,2203,2225
40300161,1610612759,1610612763,381.0,450.0,109,2200,1719,1938,1715,1495,2031,1477,2203,2225
40300161,1610612759,1610612763,450.0,499.0,109,448,1719,1938,2248,1495,2031,1477,2203,2225
40300161,1610612759,1610612763,499.0,554.0,109,448,1719,1938,2248,1725,2031,1477,2203,2225
40300161,1610612759,1610612763,554.0,720.0,109,448,1719,1938,2248,1725,2031,2045,2203,2225
40300161,1610612759,1610612763,720.0,916.0,1938,2034,1899,1477,953,1725,2248,2078,448,1495
40300161,1610612759,1610612763,916.0,999.0,2045,2034,1899,1477,953,1725,1715,2078,2200,1495
40300161,1610612759,1610612763,999.0,1087.0,2045,2034,1899,1477,953,1725,1715,2225,2200,1495
40300161,1610612759,1610612763,1087.0,1373.0,1938,1719,2031,1477,2203,109,1715,2225,2200,1495
40300161,1610612759,1610612763,1373.0,1405.7,1938,1719,2031,990,2203,109,1715,2225,2200,1495
40300161,1610612759,1610612763,1405.7,1430.0,1938,1719,2031,990,1899,1725,1715,2225,2200,1495
40300161,1610612759,1610612763,1430.0,1440.0,1938,1719,2031,109,1899,1725,1715,2225,2200,1495
40300161,1610612759,1610612763,1440.0,1790.0,2045,1715,953,1495,1899,2225,2034,1477,2200,1725
40300161,1610612759,1610612763,1790.0,1825.0,1938,1715,953,1495,1899,2225,2034,1477,2200,109
40300161,1610612759,1610612763,1825.0,1847.0,1938,1715,2031,1495,1899,2225,1719,1477,2200,109
40300161,1610612759,1610612763,1847.0,1951.0,1938,1715,2031,1495,2203,2225,1719,1477,2200,109
40300161,1610612759,1610612763,1951.0,2003.0,1938,1715,2031,1725,2203,2225,1719,1477,2200,109
40300161,1610612759,1610612763,2003.0,2016.0,1938,2248,2031,1725,2203,2225,1719,1477,448,109
40300161,1610612759,1610612763,2016.0,2053.0,2045,2248,2031,1725,2203,2225,1719,1477,448,109
40300161,1610612759,1610612763,2053.0,2160.0,2045,2248,2031,1725,2203,2225,1719,1477,448,990
40300161,1610612759,1610612763,2160.0,2389.0,2045,448,2248,990,1899,1938,2034,2078,953,1495
40300161,1610612759,1610612763,2389.0,2448.0,2045,448,2248,990,1899,1938,1719,2078,953,1495
40300161,1610612759,1610612763,2448.0,2572.0,2045,2031,1715,990,1899,1938,1719,2078,2200,1495
40300161,1610612759,1610612763,2572.0,2637.0,2045,2031,1715,990,2203,1938,1719,2078,2200,1725
40300161,1610612759,1610612763,2637.0,2704.0,2045,2031,1715,990,2203,369,1719,2078,2200,1725
40300161,1610612759,1610612763,2704.0,2880.0,2045,2054,1715,990,2203,369,1719,2078,2415,788
40300141,1610612750,1610612743,0.0,343.0,708,1889,2546,208,2403,911,702,84,948,2239
40300141,1610612750,1610612743,343.0,422.0,708,1889,2206,208,2403,911,702,84,948,2239
40300141,1610612750,1610612743,422.0,484.0,708,1889,2206,208,2403,1709,702,84,948,1887
40300141,1610612750,1610612743,484.0,532.0,708,1889,2206,208,1720,1709,468,84,948,1887
40300141,1610612750,1610612743,532.0,646.0,708,1863,2206,208,1720,1709,468,84,948,1887
40300141,1610612750,1610612743,646.0,720.0,708,1863,2206,239,1720,1709,468,84,948,1887
40300141,1610612750,1610612743,720.0,772.0,708,948,1863,1709,2403,239,2546,84,468,1887
40300141,1610612750,1610612743,772.0,852.0,708,948,1863,1709,2403,239,2546,697,468,1887
40300141,1610612750,1610612743,852.0,942.0,2058,948,1863,1709,2403,208,2546,697,468,1887
40300141,1610612750,1610612743,942.0,957.0,2058,948,1863,1709,2403,208,702,697,468,1887
40300141,1610612750,1610612743,957.0,1036.0,2058,948,1889,1709,2403,208,702,697,468,1887
40300141,1610612750,1610612743,1036.0,1124.0,708,2365,1889,1709,2403,208,702,84,468,2239
40300141,1610612750,1610612743,1124.0,1269.0,708,2365,1889,911,2403,208,702,84,468,2239
40300141,1610612750,1610612743,1269.0,1383.3,708,948,1889,911,2403,208,702,84,2546,2239
40300141,1610612750,1610612743,1383.3,1415.1,708,948,1889,911,2403,208,702,1887,2546,2239
40300141,1610612750,1610612743,1415.1,1415.1,708,2365,1889,911,2403,208,702,1887,2546,2239
40300141,1610612750,1610612743,1415.1,1440.0,708,2365,1889,911,1922,208,702,1887,2546,2239
40300141,1610612750,1610612743,1440.0,1744.0,84,1889,2403,911,948,208,702,708,2546,2239
40300141,1610612750,1610612743,1744.0,1813.0,84,1889,2365,911,948,208,702,708,2546,2239
40300141,1610612750,1610612743,1813.0,1860.0,84,1889,2365,911,948,208,702,708,2546,1887
40300141,1610612750,1610612743,1860.0,1860.0,84,1889,2365,1709,948,208,702,708,2546,1887
40300141,1610612750,1610612743,1860.0,1887.0,84,1889,2365,1709,1922,208,702,708,2546,1887
40300141,1610612750,1610612743,1887.0,1963.0,84,1889,2365,1709,1922,208,1863,2058,2546,1887
40300141,1610612750,1610612743,1963.0,2055.0,84,468,2365,1709,1922,208,1863,2058,2546,1887
40300141,1610612750,1610612743,2055.0,2160.0,2239,468,2365,1709,1922,208,1863,2058,2546,1887
40300141,1610612750,1610612743,2160.0,2246.0,708,2546,1863,1887,1922,1709,2365,239,468,2239
40300141,1610612750,1610612743,2246.0,2257.0,708,2546,1863,84,1922,1709,2365,239,468,2239
40300141,1610612750,1610612743,2257.0,2257.0,708,2546,1863,84,1922,911,2365,239,468,2239
40300141,1610612750,1610612743,2257.0,2321.0,708,2546,1863,84,1922,911,948,239,468,2239
40300141,1610612750,1610612743,2321.0,2430.0,708,2546,1863,84,1922,911,948,208,468,2239
40300141,1610612750,1610612743,2430.0,2444.0,1887,2546,1863,84,1922,911,948,208,468,2239
40300141,1610612750,1610612743,2444.0,2640.0,1887,2546,1863,84,2403,911,948,208,468,2239
40300141,1610612750,1610612743,2640.0,2859.6,1887,2546,1863,84,2403,911,948,208,468,708
40300141,1610612750,1610612743,2859.6,2880.0,697,1763,1863,84,2403,-3,948,239,468,-5
