game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
29900926,1610612749,1610612745,1887.0,2078.0,208,1005,951,1883,1501,1509,435,911,1749,299
29900926,1610612749,1610612745,2078.0,2116.9,208,1005,951,1883,1501,1509,435,1032,1749,299
29900926,1610612749,1610612745,2116.9,2160.0,208,1005,951,1883,1501,1509,435,1032,1749,281
29900926,1610612749,1610612745,2160.0,2219.0,281,435,208,1005,1501,1883,1749,1032,1509,951
29900926,1610612749,1610612745,2219.0,2276.0,281,435,208,1005,1501,983,1749,1032,1509,951
29900926,1610612749,1610612745,2276.0,2417.0,281,435,299,1005,1501,983,1749,1032,1509,951
29900926,1610612749,1610612745,2417.0,2533.0,281,1000,299,1005,1501,983,1749,1032,1509,951
29900926,1610612749,1610612745,2533.0,2544.0,281,1000,299,1005,1501,1883,1749,1032,1509,951
29900926,1610612749,1610612745,2544.0,2570.0,281,1000,299,1005,1501,1883,1749,208,1509,951
29900926,1610612749,1610612745,2570.0,2704.0,911,1000,299,1005,1501,1883,1749,208,1509,951
29900926,1610612749,1610612745,2704.0,2727.0,911,1000,299,1005,1032,1883,1749,208,1509,951
29900926,1610612749,1610612745,2727.0,2807.0,911,1000,299,1005,1032,1883,1749,208,983,951
29900926,1610612749,1610612745,2807.0,2880.0,1747,1000,299,1005,1032,1883,1749,208,983,951
29900923,1610612764,1610612747,0.0,414.0,1751,779,393,406,782,977,166,1562,920,436
29900923,1610612764,1610612747,414.0,506.0,1751,779,393,406,782,977,216,1562,920,436
29900923,1610612764,1610612747,506.0,604.0,690,779,393,406,782,977,216,1562,920,436
29900923,1610612764,1610612747,604.0,696.2,690,779,393,406,782,977,216,145,109,436
29900923,1610612764,1610612747,696.2,720.0,690,779,43,296,782,977,216,145,109,436
29900923,1610612764,1610612747,720.0,749.0,436,406,690,216,782,109,296,145,965,43
29900923,1610612764,1610612747,749.0,760.0,1425,406,690,216,782,109,296,145,965,43
29900923,1610612764,1610612747,760.0,862.0,1425,406,690,216,1888,109,296,145,965,43
29900923,1610612764,1610612747,862.0,944.0,1425,406,436,216,1888,109,296,145,965,43
29900923,1610612764,1610612747,944.0,1010.0,1425,969,436,216,1888,109,296,145,965,43
29900923,1610612764,1610612747,1010.0,1048.0,1425,969,436,977,1888,109,296,145,965,43
29900923,1610612764,1610612747,1048.0,1167.0,1425,406,436,977,1888,109,296,145,965,393
29900923,1610612764,1610612747,1167.0,1211.0,1751,406,436,977,782,109,779,145,965,393
29900923,1610612764,1610612747,1211.0,1284.0,1751,406,436,166,782,109,779,145,216,393
29900923,1610612764,1610612747,1284.0,1419.5,1134,406,436,166,782,109,779,145,216,393
29900923,1610612764,1610612747,1419.5,1436.3,1134,296,436,166,782,109,779,145,216,393
29900923,1610612764,1610612747,1436.3,1440.0,1134,296,436,166,782,977,779,145,216,393
29900923,1610612764,1610612747,1440.0,1694.0,1751,406,782,779,1562,977,166,436,920,393
29900923,1610612764,1610612747,1694.0,1711.0,1751,406,782,779,1562,216,166,436,920,393
29900923,1610612764,1610612747,1711.0,1744.0,690,406,782,779,1562,216,166,436,920,393
29900923,1610612764,1610612747,1744.0,1981.0,690,406,782,779,145,216,166,436,920,393
29900923,1610612764,1610612747,1981.0,2042.0,690,109,782,779,145,216,166,436,920,393
29900923,1610612764,1610612747,2042.0,2062.0,1425,109,782,779,145,216,166,436,920,393
29900923,1610612764,1610612747,2062.0,2160.0,1425,109,782,779,145,216,977,436,920,393
29900923,1610612764,1610612747,2160.0,2302.0,1425,977,43,965,145,779,109,436,969,1888
29900923,1610612764,1610612747,2302.0,2372.0,1425,977,393,216,145,779,109,436,969,782
29900923,1610612764,1610612747,2372.0,2408.0,1751,977,393,216,145,779,109,436,969,782
29900923,1610612764,1610612747,2408.0,2587.0,1751,977,393,216,145,779,109,436,406,782
29900923,1610612764,1610612747,2587.0,2712.0,1751,977,393,216,145,296,109,436,406,782
29900923,1610612764,1610612747,2712.0,2806.0,1751,977,393,216,145,779,109,436,406,782
29900923,1610612764,1610612747,2806.0,2862.6,1562,977,393,216,145,779,109,436,406,782
29900923,1610612764,1610612747,2862.6,2879.6,1562,977,393,216,43,779,109,436,406,782
29900923,1610612764,1610612747,2879.6,2880.0,1562,965,393,216,43,779,109,436,406,782
29900927,1610612759,1610612742,0.0,362.0,764,1717,251,762,1495,1065,714,53,959,422
29900927,1610612759,1610612742,362.0,477.0,955,1717,251,762,1495,1065,714,53,959,422
29900927,1610612759,1610612742,477.0,527.0,955,1717,760,399,1495,1065,714,53,959,422
29900927,1610612759,1610612742,527.0,595.0,955,1717,760,399,990,1065,714,1760,959,422
29900927,1610612759,1610612742,595.0,646.0,955,76,760,399,990,1065,714,1760,959,422
29900927,1610612759,1610612742,646.0,720.0,955,76,760,399,990,1065,714,1760,1761,1498
29900927,1610612759,1610612742,720.0,897.0,990,76,764,399,1498,1065,1761,1760,714,760
29900927,1610612759,1610612742,897.0,977.0,990,76,764,399,1498,959,1761,422,714,760
29900927,1610612759,1610612742,977.0,1051.0,990,1717,764,399,1498,959,1761,422,714,760
29900927,1610612759,1610612742,1051.0,1119.0,1495,1717,764,762,1498,959,1761,422,714,53
29900927,1610612759,1610612742,1119.0,1172.0,1495,1717,764,762,1498,959,1065,422,714,53
29900927,1610612759,1610612742,1172.0,1266.0,1495,1717,764,762,1498,959,1065,422,76,53
29900927,1610612759,1610612742,1266.0,1419.4,1495,1717,764,399,1498,959,714,422,76,53
29900927,1610612759,1610612742,1419.4,1440.0,1495,1717,764,1065,1498,959,714,422,76,53
29900927,1610612759,1610612742,1440.0,1762.0,764,762,760,1717,1495,959,714,422,1065,53
29900927,1610612759,1610612742,1762.0,1831.0,764,762,760,1717,990,959,714,422,1065,53
29900927,1610612759,1610612742,1831.0,1834.0,764,762,1114,1717,990,959,714,422,1065,53
29900927,1610612759,1610612742,1834.0,1912.0,764,399,1114,1717,990,959,714,422,1065,1760
29900927,1610612759,1610612742,1912.0,1912.0,764,399,1114,1717,990,959,714,1498,1065,1760
29900927,1610612759,1610612742,1912.0,2008.0,955,399,1114,1717,990,959,714,1498,1065,1760
29900927,1610612759,1610612742,2008.0,2110.0,955,399,1114,1717,990,959,76,1498,1065,1760
29900927,1610612759,1610612742,2110.0,2160.0,955,399,1114,1761,990,959,76,1498,1065,1760
29900927,1610612759,1610612742,2160.0,2720.0,1114,714,1760,399,955,1761,76,990,959,1498
29900927,1610612759,1610612742,2720.0,2880.0,1114,1800,1760,399,955,1761,76,990,1743,1498
29900929,1610612760,1610612763,0.0,420.0,452,1722,56,735,699,1710,949,1739,970,270
29900929,1610612760,1610612763,420.0,514.0,452,1722,56,685,699,1710,949,1739,970,270
29900929,1610612760,1610612763,514.0,720.0,323,1722,56,685,137,1710,949,1739,970,270
29900929,1610612760,1610612763,720.0,827.0,323,1722,699,735,137,1710,3,270,192,1740
29900929,1610612760,1610612763,827.0,851.0,323,1722,699,735,137,28,3,270,192,1740
29900929,1610612760,1610612763,851.0,1014.0,323,1722,699,735,137,28,3,452,192,1740
29900929,1610612760,1610612763,1014.0,1034.0,323,1710,699,735,137,28,3,452,192,1740
29900929,1610612760,1610612763,1034.0,1122.0,270,1710,699,735,56,28,3,452,192,1740
29900929,1610612760,1610612763,1122.0,1196.0,270,1710,1739,735,56,28,3,452,192,1740
29900929,1610612760,1610612763,1196.0,1220.0,270,1710,1739,735,56,970,949,452,1722,1740
