game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21900533,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
21900533,4,PT12M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Favors: Tip to Ball,Jump Ball,,1,2
21900533,7,PT11M42.00S,1,1610612740,NOP,1628366,Ball,L. Ball,160,194,25,Missed,1,,,0,v,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
21900533,8,PT11M42.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,4
21900533,10,PT11M35.00S,1,1610612740,NOP,200755,Redick,J. Redick,30,21,4,Made,1,0.0,2.0,2,v,Redick 4' Pullup Jump Shot (2 PTS) (Ball 1 AST),Made Shot,Pullup Jump shot,1,5
21900533,13,PT11M19.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,40,21,5,Missed,1,,,0,h,MISS Bjelica 5' Driving Layup,Missed Shot,Driving Layup Shot,1,6
21900533,14,PT11M14.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:1 Def:0),Rebound,Unknown,1,7
21900533,15,PT11M14.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,-6,1,Made,1,2.0,2.0,4,h,Holmes 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,8
21900533,16,PT11M03.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-7,13,1,Made,1,2.0,4.0,6,v,Ingram 1' Cutting Dunk Shot (2 PTS) (Favors 1 AST),Made Shot,Cutting Dunk Shot,1,9
21900533,18,PT10M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-75,105,13,Made,1,4.0,4.0,8,h,Fox 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,10
21900533,19,PT10M37.00S,1,1610612740,NOP,1628366,Ball,L. Ball,26,11,3,Missed,1,,,0,v,MISS Ball 3' Layup,Missed Shot,Layup Shot,1,11
21900533,20,PT10M37.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21900533,21,PT10M29.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,13
21900533,21,PT10M29.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram STEAL (1 STL),,,1,14
21900533,23,PT10M21.00S,1,1610612740,NOP,200755,Redick,J. Redick,227,-5,0,Made,1,4.0,7.0,11,v,Redick 3PT Jump Shot (5 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,15
21900533,25,PT10M03.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-53,78,9,Missed,1,,,0,h,MISS Hield 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,16
21900533,26,PT10M01.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21900533,27,PT09M55.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-48,225,23,Missed,1,,,0,v,MISS Holiday 23' Jump Shot,Missed Shot,Jump Shot,1,18
21900533,28,PT09M47.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:0 Def:2),Rebound,Unknown,1,19
21900533,29,PT09M42.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-40,58,7,Missed,1,,,0,h,MISS Hield 7' Hook Shot,Missed Shot,Hook Shot,1,20
21900533,30,PT09M39.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:1 Def:2),Rebound,Unknown,1,21
21900533,33,PT09M38.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-4,9,1,Missed,1,,,0,h,MISS Bjelica 1' Layup,Missed Shot,Layup Shot,1,22
21900533,33,PT09M38.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors BLOCK (1 BLK),,,1,23
21900533,35,PT09M36.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:2),Rebound,Unknown,1,24
21900533,36,PT09M28.00S,1,1610612740,NOP,1628366,Ball,L. Ball,226,2,0,Missed,1,,,0,v,MISS Ball 3PT Jump Shot,Missed Shot,Jump Shot,1,25
21900533,37,PT09M28.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,26
21900533,38,PT09M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,13,20,2,Made,1,6.0,7.0,13,h,Fox 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,27
21900533,39,PT09M13.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-28,4,3,Made,1,6.0,9.0,15,v,Ball 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,28
21900533,40,PT08M57.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-5,31,3,Made,1,8.0,9.0,17,h,Barnes 3' Layup (2 PTS),Made Shot,Layup Shot,1,29
21900533,41,PT08M46.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-89,249,26,Missed,1,,,0,v,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,30
21900533,42,PT08M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,31
21900533,43,PT08M38.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,119,264,29,Missed,1,,,0,h,MISS Bjelica 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,32
21900533,44,PT08M34.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,33
21900533,45,PT08M23.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-234,6,0,Made,1,8.0,12.0,20,v,Ingram 3PT Jump Shot (5 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,34
21900533,47,PT08M08.00S,1,1610612758,SAC,1628368,Fox,D. Fox,3,134,13,Missed,1,,,0,h,MISS Fox 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,35
21900533,48,PT08M04.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,36
21900533,49,PT07M52.00S,1,1610612740,NOP,202324,Favors,D. Favors,-22,37,4,Made,1,8.0,14.0,22,v,Favors 4' Hook Shot (2 PTS) (Ball 3 AST),Made Shot,Hook Shot,1,37
21900533,52,PT07M32.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica Offensive Charge Foul (P1.T1) (N.Buchert),Foul,Offensive Charge,1,38
21900533,54,PT07M32.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,39
21900533,56,PT07M22.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,40
21900533,56,PT07M22.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,41
21900533,58,PT07M20.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,42
21900533,60,PT07M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,43
21900533,66,PT07M20.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,44
21900533,68,PT07M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,45
21900533,69,PT07M19.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:2 Def:2),Rebound,Unknown,1,46
21900533,129,PT07M18.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-39,8,4,Missed,1,,,0,h,MISS Bjelica 4' Layup,Missed Shot,Layup Shot,1,47
21900533,129,PT07M18.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball BLOCK (1 BLK),,,1,48
21900533,131,PT07M17.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,49
21900533,64,PT07M06.00S,1,1610612740,NOP,200755,Redick,J. Redick,-93,254,27,Made,1,8.0,17.0,25,v,Redick 27' 3PT Jump Shot (8 PTS) (Holiday 2 AST),Made Shot,Jump Shot,1,50
21900533,67,PT07M03.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,51
21900533,70,PT07M03.00S,1,1610612740,NOP,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Hayes FOR Favors,Substitution,,0,52
21900533,72,PT06M55.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,53
21900533,72,PT06M55.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick STEAL (1 STL),,,1,54
21900533,74,PT06M48.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-134,222,26,Made,1,8.0,20.0,28,v,Holiday 26' 3PT Jump Shot (3 PTS) (Ball 4 AST),Made Shot,Jump Shot,1,55
21900533,76,PT06M39.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes Violation:Kicked Ball (N.Buchert),Violation,Kicked Ball,0,56
21900533,77,PT06M28.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,147,250,29,Missed,1,,,0,h,MISS Bjelica 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,57
21900533,78,PT06M28.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,58
21900533,80,PT06M09.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,59
21900533,81,PT05M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,35,21,4,Missed,1,,,0,h,MISS Fox 4' Driving Layup,Missed Shot,Driving Layup Shot,1,60
21900533,82,PT05M51.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,61
21900533,83,PT05M39.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,36,74,8,Missed,1,,,0,v,MISS Ingram 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,62
21900533,84,PT05M36.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,1,63
21900533,85,PT05M32.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-68,13,7,Missed,1,,,0,h,MISS Hield 7' Layup,Missed Shot,Layup Shot,1,64
21900533,86,PT05M27.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica REBOUND (Off:3 Def:2),Rebound,Unknown,1,65
21900533,87,PT05M24.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,66
21900533,87,PT05M24.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,67
21900533,89,PT05M18.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-9,18,2,Made,1,8.0,22.0,30,v,Ball 2' Alley Oop Layup (4 PTS) (Holiday 3 AST),Made Shot,Alley Oop Layup shot,1,68
21900533,92,PT05M16.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Ariza FOR Fox,Substitution,,0,69
21900533,93,PT05M16.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,SUB: Joseph FOR Bjelica,Substitution,,0,70
21900533,94,PT05M16.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Hart FOR Holiday,Substitution,,0,71
21900533,98,PT05M06.00S,1,1610612740,NOP,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T2) (E.Lewis),Foul,Shooting,1,72
21900533,100,PT05M06.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,9.0,22.0,31,h,Hield Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,73
21900533,101,PT05M06.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,10.0,22.0,32,h,Hield Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,74
21900533,102,PT04M52.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,75
21900533,104,PT04M52.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,MISS Hayes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,76
21900533,105,PT04M52.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,77
21900533,106,PT04M52.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,10.0,23.0,33,v,Hayes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,78
21900533,107,PT04M36.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,7,75,8,Made,1,12.0,23.0,35,h,Barnes 8' Hook Shot (4 PTS),Made Shot,Hook Shot,1,79
21900533,108,PT04M22.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-20,113,11,Missed,1,,,0,v,MISS Ingram 11' Jump Shot,Missed Shot,Jump Shot,1,80
21900533,109,PT04M20.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,81
21900533,110,PT04M17.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-41,249,25,Missed,1,,,0,v,MISS Ingram 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,82
21900533,111,PT04M14.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,83
21900533,112,PT04M10.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,84
21900533,115,PT04M10.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,13.0,23.0,36,h,Barnes Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,85
21900533,116,PT04M10.00S,1,1610612740,NOP,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Moore FOR Redick,Substitution,,0,86
21900533,118,PT04M10.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,87
21900533,119,PT04M07.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,88
21900533,120,PT04M02.00S,1,1610612740,NOP,1628366,Ball,L. Ball,-20,88,9,Missed,1,,,0,v,MISS Ball 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,89
21900533,121,PT03M57.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,90
21900533,122,PT03M52.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,91
21900533,122,PT03M52.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram STEAL (2 STL),,,1,92
21900533,124,PT03M48.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,93
21900533,124,PT03M48.00S,1,1610612758,SAC,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza STEAL (1 STL),,,1,94
21900533,126,PT03M42.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,-228,9,0,Made,1,16.0,23.0,39,h,Joseph 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,95
21900533,128,PT03M33.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,96
21900533,132,PT03M33.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Giles III FOR Holmes,Substitution,,0,97
21900533,133,PT03M33.00S,1,1610612740,NOP,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Williams FOR Ball,Substitution,,0,98
21900533,134,PT03M33.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Holiday FOR Ingram,Substitution,,0,99
21900533,138,PT03M24.00S,1,1610612740,NOP,202734,Moore,E. Moore,-19,104,11,Missed,1,,,0,v,MISS Moore 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,100
21900533,139,PT03M21.00S,1,1610612758,SAC,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,101
21900533,140,PT03M09.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,82,59,10,Missed,1,,,0,h,MISS Barnes 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,102
